Id,CallDate,Result,ProductId,AgentId,ClientId
3652,06/23/2012 23:59:00,False,1,24,1-631-222-1914 x49875
3653,10/25/2012 08:13:09,False,56,22,(621) 458-7949 x9354
3654,02/04/2012 05:54:34,False,34,45,474.287.7779 x06641
3655,11/18/2012 23:52:42,False,69,52,824.576.5105 x24987
3656,07/16/2012 13:30:46,False,100,42,978.748.7298
3657,03/06/2012 22:23:24,False,51,39,1-515-638-6481 x76583
3658,02/24/2012 23:26:42,False,64,33,503.971.0635 x76927
3659,11/16/2012 05:11:17,True,92,40,1-655-540-8578
3660,07/01/2012 21:10:29,False,106,41,760.603.9832
3661,11/28/2012 17:38:44,False,11,17,450-923-3037
3662,06/10/2012 21:38:15,False,27,27,959-338-7970 x4175
3663,11/06/2012 02:40:43,False,10,37,1-768-772-1471
3664,05/27/2012 23:18:22,True,37,0,1-601-914-4245 x078
3665,12/31/2012 04:22:22,True,69,29,1-242-377-4894
3666,09/26/2012 19:55:20,False,41,49,959.285.3177
3667,01/11/2012 03:34:00,False,52,20,(318) 994-1554 x75898
3668,01/22/2012 02:03:39,False,31,1,1-483-381-6328
3669,10/16/2012 22:44:18,False,21,45,362-374-6747
3670,07/17/2012 08:32:38,False,100,7,(666) 692-2031 x5245
3671,06/09/2012 02:50:57,False,57,0,1-594-609-8501
3672,04/27/2012 11:09:26,False,108,30,1-981-550-7036
3673,06/20/2012 01:38:49,False,31,28,1-350-626-9183
3674,09/22/2012 19:35:05,True,81,46,477-836-6575
3675,09/01/2012 00:31:16,False,101,39,313.548.9709
3676,05/12/2012 15:08:20,True,52,19,(939) 954-2619 x3213
3677,11/03/2012 11:34:52,False,47,25,1-959-443-4071 x896
3678,07/25/2012 20:54:34,False,61,6,1-260-511-1239 x55777
3679,12/10/2012 21:04:51,False,104,32,593-994-4757
3680,10/19/2012 13:50:17,False,75,27,1-888-299-0276
3681,07/01/2012 18:49:06,False,45,12,489-478-3773
3682,10/06/2012 18:03:35,False,44,6,(266) 549-8280 x301
3683,08/16/2012 19:42:25,True,29,53,211-230-6526
3684,11/07/2012 21:30:47,True,1,22,635.444.5879 x1091
3685,03/31/2012 08:17:05,False,41,6,1-235-935-8121
3686,03/31/2012 19:21:03,True,48,27,809-517-8455 x99929
3687,02/12/2012 18:07:35,False,60,22,(538) 219-0779
3688,01/09/2012 01:55:22,False,102,41,392-552-4556 x189
3689,07/07/2012 03:07:25,True,2,42,1-242-377-4894
3690,11/09/2012 23:06:42,False,71,5,(377) 375-8641
3691,08/16/2012 23:30:22,True,104,41,1-331-359-7409 x81792
3692,06/18/2012 19:32:40,False,78,33,640-673-5893 x083
3693,10/22/2012 07:01:58,False,50,6,907.869.5474
3694,06/04/2012 16:29:36,True,102,35,535.298.3453 x1340
3695,10/30/2012 22:35:16,False,45,7,1-768-643-8325
3696,12/29/2012 15:14:02,False,98,48,362-374-6747
3697,02/24/2012 00:39:36,False,91,45,376-743-1502
3698,05/29/2012 21:21:17,False,20,51,664.764.4088
3699,06/11/2012 09:09:27,False,98,5,591-484-6414
3700,09/28/2012 02:27:34,True,45,20,437.491.9138 x952
3701,10/08/2012 16:28:59,False,85,24,923-648-0074
3702,03/08/2012 03:16:28,False,25,40,1-762-490-0951
3703,11/25/2012 05:26:25,False,1,2,680.219.7808 x6514
3704,11/22/2012 00:00:01,False,78,22,462.995.3271
3705,09/29/2012 13:50:06,False,41,1,703.633.8636
3706,06/15/2012 10:40:01,False,69,27,603.561.0105 x055
3707,01/04/2012 22:20:11,False,85,6,405-765-1920 x1358
3708,02/02/2012 12:38:03,False,69,39,927.816.7608 x9337
3709,06/05/2012 05:23:18,False,61,8,(579) 510-9061 x37667
3710,07/09/2012 08:44:21,True,90,23,1-718-564-7534
3711,09/13/2012 01:55:54,False,46,29,(235) 702-7812
3712,08/13/2012 01:28:50,True,106,21,(257) 639-5872 x348
3713,03/17/2012 02:21:51,False,45,43,(886) 633-5804 x899
3714,01/28/2012 15:21:00,False,53,25,587-797-6066
3715,01/01/2012 02:21:22,False,60,23,(964) 919-9188 x805
3716,02/22/2012 23:35:08,False,60,51,1-384-658-2866
3717,10/26/2012 01:55:50,False,8,33,336-398-9633 x720
3718,12/30/2012 05:09:56,False,100,37,1-253-252-8606
3719,02/27/2012 15:01:16,True,28,28,388.856.1286 x3900
3720,10/01/2012 09:01:19,True,17,15,870.629.0288
3721,08/15/2012 01:47:45,False,68,43,960.718.0032
3722,01/03/2012 01:38:38,False,34,22,388.856.1286 x3900
3723,07/17/2012 22:56:14,False,24,24,1-479-245-7887
3724,12/07/2012 23:37:35,False,88,35,1-384-419-3607
3725,12/01/2012 09:02:16,False,3,23,(981) 603-9535 x9270
3726,12/22/2012 07:18:17,False,14,51,1-977-914-4672 x9655
3727,07/07/2012 04:07:27,False,13,3,(388) 648-5923
3728,01/16/2012 09:09:12,True,3,17,336-398-9633 x720
3729,11/23/2012 20:59:49,True,76,5,1-575-293-5239 x49587
3730,09/03/2012 09:17:13,False,66,37,(264) 742-4131 x7332
3731,03/19/2012 14:28:44,False,85,45,447-513-6774 x61811
3732,06/06/2012 14:13:34,False,52,18,391.586.9039 x2733
3733,02/14/2012 11:45:07,False,20,43,769.561.2333
3734,03/14/2012 18:37:16,True,15,31,431-653-6218 x2788
3735,01/11/2012 21:21:17,False,98,5,(296) 555-7400
3736,04/25/2012 15:32:38,False,94,46,723.500.0670 x6344
3737,11/12/2012 12:37:10,False,35,37,(630) 844-5669 x07738
3738,09/25/2012 19:42:23,False,88,40,(950) 358-4429
3739,02/09/2012 07:40:41,False,103,6,1-373-808-0173
3740,10/16/2012 21:37:04,False,8,40,585-678-9183 x3994
3741,03/27/2012 21:00:51,False,72,53,969-311-7409
3742,01/11/2012 05:29:31,True,21,20,350.950.0405 x1599
3743,08/05/2012 20:32:04,False,34,27,428-655-2612
3744,12/29/2012 18:23:03,False,58,20,726.848.2941 x9255
3745,02/27/2012 21:10:47,False,86,28,812.987.7693 x483
3746,01/04/2012 22:01:31,True,46,38,1-444-384-7042 x616
3747,04/03/2012 17:10:48,False,107,49,807.999.7930 x3590
3748,09/24/2012 15:40:58,False,83,53,1-904-944-7133 x31870
3749,06/04/2012 14:08:13,True,106,24,675-202-8279
3750,09/07/2012 23:00:08,True,12,28,(666) 692-2031 x5245
3751,03/05/2012 13:18:12,False,78,35,1-522-780-4546 x62629
3752,02/25/2012 19:29:40,False,44,22,657-385-2257
3753,04/02/2012 06:20:00,False,46,41,650-241-8824
3754,09/11/2012 00:08:07,False,49,16,745.885.1321 x311
3755,02/14/2012 00:39:49,True,39,41,1-665-271-4814 x93747
3756,10/06/2012 14:50:21,False,23,50,685-264-1360 x2118
3757,08/22/2012 04:20:13,False,41,20,(696) 446-5543
3758,12/19/2012 05:48:49,False,18,49,583-207-0690 x248
3759,12/22/2012 14:57:45,False,21,41,(377) 375-8641
3760,10/09/2012 06:31:48,False,43,3,923-648-0074
3761,12/10/2012 06:32:33,False,57,20,1-977-563-7738
3762,12/20/2012 13:10:58,True,99,1,1-424-509-0212 x339
3763,03/11/2012 15:38:14,False,105,46,649.274.2519 x10034
3764,10/02/2012 20:06:04,True,43,47,(625) 315-3062 x779
3765,04/21/2012 18:15:37,False,67,27,709.711.5876
3766,04/08/2012 11:42:19,True,68,8,1-734-651-9553
3767,06/29/2012 13:43:43,False,35,3,239.672.2055 x31062
3768,01/03/2012 07:44:34,True,77,9,1-464-798-6322
3769,01/17/2012 17:59:42,False,63,43,(618) 605-6134
3770,09/07/2012 10:48:44,False,98,32,(466) 668-1740 x90304
3771,04/12/2012 10:57:57,False,29,53,(843) 204-7529 x0253
3772,01/31/2012 06:13:26,False,20,40,(538) 219-0779
3773,11/20/2012 21:29:14,False,83,38,1-401-247-6470
3774,05/13/2012 17:24:12,False,49,19,379-316-3561 x11345
3775,07/06/2012 12:00:27,False,95,1,1-663-883-3603
3776,08/04/2012 20:18:13,False,56,43,(556) 813-5121 x0260
3777,05/30/2012 05:06:34,True,98,7,1-655-540-8578
3778,07/20/2012 04:33:10,False,93,12,(786) 940-2522 x341
3779,10/11/2012 02:26:47,False,62,49,(841) 916-9188 x3664
3780,11/27/2012 11:00:44,False,88,44,552-959-8936 x62353
3781,09/19/2012 14:07:28,False,73,43,1-601-914-4245 x078
3782,10/13/2012 12:26:29,False,78,16,665-725-1777
3783,08/13/2012 19:00:59,False,45,12,(538) 219-0779
3784,03/17/2012 21:59:41,False,99,40,887.646.6347
3785,06/30/2012 19:59:00,True,62,25,(693) 944-5620 x0202
3786,01/23/2012 18:59:04,False,15,44,649.275.2582
3787,03/06/2012 07:53:34,False,108,0,863-280-2926
3788,06/05/2012 11:36:59,False,50,9,(389) 480-1548
3789,01/30/2012 17:57:27,True,30,6,1-202-795-6502
3790,04/07/2012 06:30:55,True,43,10,519.207.6683 x19832
3791,09/04/2012 11:12:24,False,95,49,495-757-1673 x802
3792,11/25/2012 06:48:21,False,12,22,1-461-214-0523 x451
3793,10/05/2012 04:44:38,False,14,50,633.251.8247
3794,05/03/2012 01:08:52,True,100,17,296-256-6634 x9160
3795,11/07/2012 15:04:30,False,52,29,(811) 420-0387 x2651
3796,04/08/2012 07:49:52,False,23,19,538.984.6953
3797,11/01/2012 13:51:17,False,34,30,1-412-261-6188 x4503
3798,11/04/2012 00:25:59,False,38,9,(906) 685-1513 x45135
3799,09/09/2012 00:07:26,True,17,40,(349) 583-3100
3800,11/21/2012 09:28:27,False,35,50,512.492.4550 x9657
3801,07/08/2012 08:17:48,False,40,6,378.273.9619 x790
3802,04/01/2012 09:26:14,True,56,7,331-450-3451
3803,09/07/2012 21:41:15,True,10,15,796.935.4783 x9150
3804,09/28/2012 03:19:28,False,39,50,(257) 639-5872 x348
3805,05/28/2012 12:02:10,False,105,38,821-374-1032 x9266
3806,02/04/2012 07:04:46,True,104,27,(786) 940-2522 x341
3807,04/06/2012 22:00:25,False,29,10,(467) 664-1967 x914
3808,11/20/2012 12:55:48,True,6,8,406.344.0393
3809,03/07/2012 12:07:40,True,44,7,(377) 375-8641
3810,07/12/2012 04:21:35,False,13,28,525-965-7508 x25522
3811,05/09/2012 09:43:47,True,43,28,1-663-883-3603
3812,02/02/2012 23:47:02,True,25,41,1-433-229-7608
3813,03/10/2012 03:22:02,False,102,9,(525) 537-2873
3814,01/26/2012 03:57:00,False,28,9,579-486-1399
3815,01/20/2012 16:24:19,False,97,29,1-949-703-6315 x723
3816,02/27/2012 18:06:04,False,59,5,1-844-398-3196 x998
3817,05/08/2012 18:09:59,True,105,24,313.548.9709
3818,12/25/2012 17:38:32,False,99,50,298.531.7599 x0056
3819,04/04/2012 00:07:04,False,11,53,356.468.3259
3820,03/29/2012 23:16:32,True,74,50,252-390-0684 x40165
3821,02/03/2012 03:48:45,False,6,16,648-725-7385
3822,01/25/2012 02:06:43,True,85,45,848.866.7471 x6342
3823,12/04/2012 13:47:06,False,43,5,353.635.0391
3824,10/12/2012 11:28:46,False,73,14,1-894-707-4662 x18279
3825,01/03/2012 23:36:20,False,92,23,(851) 482-8476 x776
3826,05/19/2012 04:09:36,False,31,35,(785) 650-2206
3827,04/28/2012 01:28:47,True,52,44,492.783.2235 x819
3828,07/20/2012 20:20:22,True,103,37,680.219.7808 x6514
3829,07/07/2012 02:19:42,False,108,5,(485) 713-1620 x6175
3830,03/30/2012 04:10:34,True,86,30,825.521.2316 x987
3831,10/04/2012 06:26:56,False,68,52,834.418.8878 x4925
3832,07/27/2012 04:40:34,False,60,30,287-361-0020 x088
3833,11/11/2012 04:25:44,False,55,8,1-479-245-7887
3834,11/20/2012 16:58:19,True,35,7,1-678-880-6422 x15662
3835,05/22/2012 02:42:56,True,79,37,431-653-6218 x2788
3836,06/20/2012 04:41:14,False,97,41,1-244-861-1622 x1601
3837,02/05/2012 14:45:13,False,53,32,(537) 796-2978
3838,11/16/2012 15:41:30,False,91,10,950.941.6740
3839,10/21/2012 09:57:30,False,96,28,266-562-4922 x875
3840,05/27/2012 12:54:13,True,65,38,987-362-9168
3841,10/18/2012 20:58:39,True,4,9,(988) 534-5120
3842,04/16/2012 18:57:45,True,62,29,(952) 426-1360
3843,03/30/2012 23:29:19,False,52,33,361-283-1950 x7942
3844,07/21/2012 13:35:52,False,97,33,650-241-8824
3845,11/29/2012 20:47:08,True,67,29,1-999-721-2773
3846,08/02/2012 11:25:21,True,93,5,(817) 810-0271 x73847
3847,09/17/2012 03:26:19,True,3,9,987-362-9168
3848,09/10/2012 00:47:38,True,21,5,438.609.8223
3849,04/13/2012 08:44:32,True,92,10,661.422.0754 x559
3850,09/10/2012 20:58:25,False,90,3,591-484-6414
3851,12/01/2012 13:39:53,True,74,42,710-922-6747 x766
3852,11/07/2012 20:12:44,False,56,31,537-906-5277
3853,08/02/2012 00:18:55,False,94,8,(559) 247-4379 x7033
3854,06/12/2012 00:50:53,True,50,33,(734) 219-5852 x42076
3855,10/19/2012 05:39:42,True,65,12,506.363.5773 x5496
3856,06/14/2012 06:11:04,False,50,1,925.410.0409
3857,04/28/2012 19:39:07,False,19,14,(962) 352-4300 x10383
3858,11/27/2012 10:12:28,False,1,39,1-753-828-6316 x39232
3859,09/25/2012 03:43:07,False,95,18,(893) 448-8164 x41524
3860,01/10/2012 07:52:34,False,11,9,(893) 364-3108
3861,10/09/2012 05:35:59,False,98,50,244-510-4621 x986
3862,09/18/2012 01:40:03,True,15,38,(939) 954-2619 x3213
3863,05/16/2012 10:36:05,False,93,37,(693) 944-5620 x0202
3864,12/09/2012 07:57:05,False,74,44,976-410-6804 x892
3865,10/08/2012 21:54:39,False,28,6,1-839-345-5857 x2062
3866,10/14/2012 05:03:12,False,21,47,(621) 458-7949 x9354
3867,03/24/2012 19:21:18,True,75,35,908.799.7660
3868,04/20/2012 10:23:42,False,107,52,542.343.3851 x0412
3869,09/06/2012 01:14:03,True,38,1,610-620-6241 x073
3870,08/02/2012 11:43:05,True,45,24,375.389.5502 x36820
3871,01/23/2012 03:20:51,True,91,37,(985) 631-9991
3872,06/23/2012 02:28:28,False,81,24,331-450-3451
3873,03/06/2012 07:41:01,False,90,47,362-374-6747
3874,11/08/2012 11:12:50,False,18,53,(558) 554-8349
3875,06/12/2012 02:17:53,False,87,9,521.342.0379
3876,10/19/2012 08:50:59,True,73,22,1-915-403-3689
3877,10/27/2012 02:37:24,False,38,43,649.274.2519 x10034
3878,05/16/2012 00:11:14,False,95,14,1-714-315-2767 x978
3879,11/13/2012 14:41:38,False,25,30,375.389.5502 x36820
3880,06/03/2012 12:10:59,True,94,12,(243) 563-6807 x372
3881,09/02/2012 00:43:17,False,102,48,1-726-355-8778 x48279
3882,08/19/2012 00:41:08,False,14,28,1-515-713-4472 x043
3883,04/08/2012 11:35:49,False,58,35,457-948-2654
3884,10/27/2012 05:21:17,False,65,49,824.576.5105 x24987
3885,04/29/2012 14:30:41,True,1,24,695-492-1700
3886,11/27/2012 10:14:11,True,27,21,604.576.2228 x074
3887,12/26/2012 04:21:39,True,57,3,222-425-5084 x466
3888,06/01/2012 03:34:51,False,63,25,1-901-406-8360
3889,02/02/2012 11:18:37,True,55,51,276-891-9900 x278
3890,12/08/2012 20:31:52,False,101,49,1-522-780-4546 x62629
3891,02/22/2012 09:02:06,False,53,48,1-253-687-2450
3892,03/11/2012 04:32:44,False,23,50,542-352-9424 x0243
3893,02/22/2012 11:58:23,False,64,28,373-610-7059 x56414
3894,10/12/2012 02:04:56,True,54,48,(352) 873-5644
3895,08/19/2012 07:18:14,False,73,53,(679) 789-8988 x150
3896,01/31/2012 19:18:36,False,94,41,(906) 350-5549 x090
3897,12/02/2012 08:21:40,True,61,47,583-207-0690 x248
3898,04/22/2012 15:32:13,False,31,30,1-528-209-1025
3899,10/13/2012 15:41:13,False,24,31,769.581.3803 x61566
3900,02/16/2012 15:43:55,False,64,24,897.461.6832
3901,05/10/2012 16:04:02,False,35,45,1-200-829-7312
3902,05/29/2012 17:02:36,False,40,50,996.336.5634
3903,01/04/2012 23:33:35,False,33,50,705-913-9983 x3246
3904,09/11/2012 21:01:27,True,40,37,497.463.1364 x9250
3905,08/19/2012 17:37:34,True,106,10,812.987.7693 x483
3906,06/10/2012 11:11:25,False,103,42,570-425-1951
3907,09/03/2012 12:31:42,True,11,30,525-965-7508 x25522
3908,09/24/2012 13:06:05,False,55,20,(925) 264-4435
3909,12/31/2012 22:32:59,True,47,41,1-491-359-5375 x6618
3910,12/31/2012 20:48:42,False,46,2,665-725-1777
3911,08/19/2012 03:33:39,False,71,16,1-959-443-4071 x896
3912,12/14/2012 19:27:53,True,78,33,672.937.2781
3913,01/14/2012 19:30:50,True,12,17,367.813.2906 x5329
3914,04/23/2012 15:32:08,False,43,44,(284) 703-2253
3915,05/10/2012 07:09:17,False,63,0,393.541.1225 x0970
3916,02/21/2012 04:54:50,False,56,40,1-451-977-3609
3917,06/11/2012 14:04:13,False,54,5,683.591.0945 x2763
3918,07/21/2012 05:14:48,True,41,16,210.322.6135 x8133
3919,08/11/2012 17:26:24,False,20,35,399-573-3126 x5935
3920,11/12/2012 11:40:27,True,4,43,(445) 562-9138 x01551
3921,10/20/2012 00:41:33,False,37,22,633-920-3424
3922,10/24/2012 15:46:26,True,45,42,1-888-299-0276
3923,03/18/2012 23:05:05,False,39,24,1-733-887-5169
3924,09/29/2012 04:42:11,False,3,10,710-922-6747 x766
3925,06/11/2012 02:40:59,False,107,22,(408) 202-3917 x858
3926,11/13/2012 22:48:06,True,40,18,921-300-9944 x10115
3927,05/01/2012 14:30:05,False,96,7,1-629-733-6146
3928,05/26/2012 05:36:05,False,84,15,636.557.2864 x45644
3929,03/22/2012 03:54:35,False,43,2,923-648-0074
3930,05/12/2012 06:59:17,False,97,9,1-363-387-9388 x8815
3931,11/18/2012 00:29:19,False,3,16,279.501.4483 x610
3932,07/06/2012 11:05:10,False,54,47,1-745-998-1559 x9943
3933,08/03/2012 08:30:01,False,36,23,(417) 528-4833 x434
3934,09/27/2012 22:57:42,True,44,43,284.586.4381 x0587
3935,01/24/2012 20:06:56,True,42,23,(426) 765-6445
3936,04/05/2012 07:40:40,False,51,19,474.287.7779 x06641
3937,08/15/2012 01:07:33,False,49,28,1-770-653-0376 x5939
3938,07/28/2012 14:34:22,False,29,25,658-446-4446 x3680
3939,03/09/2012 11:43:43,False,51,5,650-241-8824
3940,11/20/2012 03:19:15,False,95,31,1-999-721-2773
3941,03/25/2012 21:42:28,False,38,21,1-349-325-5983 x819
3942,04/02/2012 15:15:33,False,74,8,(650) 934-7712
3943,06/01/2012 05:01:51,False,48,48,210.322.6135 x8133
3944,02/02/2012 14:29:55,False,79,42,630-692-4861 x5203
3945,04/21/2012 16:58:12,False,12,47,633.251.8247
3946,03/10/2012 13:34:13,False,75,8,(408) 202-3917 x858
3947,02/26/2012 09:01:54,True,20,39,1-549-989-9265
3948,10/31/2012 20:26:14,False,13,32,567.765.8912 x171
3949,06/03/2012 18:55:39,False,51,21,284.586.4381 x0587
3950,06/29/2012 02:23:23,True,15,14,336-398-9633 x720
3951,08/22/2012 05:14:22,False,75,19,1-365-727-1215 x08314
3952,05/14/2012 03:06:51,True,107,16,465-754-3538 x539
3953,09/11/2012 22:05:49,False,97,12,(473) 704-1952 x212
3954,12/02/2012 04:00:45,False,55,29,428-655-2612
3955,04/29/2012 15:02:21,False,101,10,1-806-811-1600
3956,07/18/2012 00:17:36,False,74,39,(257) 639-5872 x348
3957,03/12/2012 17:57:31,False,44,3,1-573-899-8977
3958,04/07/2012 18:51:23,False,104,16,790.593.5225 x424
3959,04/02/2012 18:20:28,False,53,31,709.711.5876
3960,10/06/2012 18:49:27,False,16,47,519.207.6683 x19832
3961,02/09/2012 20:41:20,False,62,29,715-845-8341 x247
3962,04/10/2012 06:55:37,False,91,37,1-819-719-9791
3963,07/05/2012 09:11:29,False,78,3,(291) 386-5756
3964,08/21/2012 15:33:42,True,52,0,1-515-638-6481 x76583
3965,02/13/2012 20:19:22,False,97,38,703.633.8636
3966,02/13/2012 16:28:28,False,28,23,993.919.8721 x847
3967,05/13/2012 10:57:52,False,58,22,(204) 935-7886 x8033
3968,04/18/2012 20:33:07,True,100,25,1-271-435-6664
3969,03/30/2012 19:25:11,True,15,51,(758) 332-5544 x35381
3970,02/04/2012 23:28:36,True,30,32,(424) 658-2563 x6375
3971,07/09/2012 03:47:17,True,46,26,(753) 696-3855
3972,11/14/2012 23:29:51,False,30,23,621.442.1728
3973,05/13/2012 17:31:05,True,39,25,754.911.4289 x77842
3974,09/22/2012 14:07:08,False,93,51,1-745-998-1559 x9943
3975,08/19/2012 13:57:58,False,12,32,(925) 264-4435
3976,07/19/2012 09:25:59,True,84,2,(793) 239-0396 x9755
3977,05/25/2012 10:44:35,True,75,3,665-725-1777
3978,02/15/2012 08:35:10,False,85,7,1-399-927-0737
3979,06/09/2012 11:43:59,False,78,44,1-615-204-0843
3980,04/02/2012 13:06:45,False,43,0,873-263-1950 x1047
3981,09/18/2012 13:46:12,True,75,40,343.917.9481 x4742
3982,07/01/2012 18:03:50,True,74,17,(385) 248-1847
3983,12/23/2012 10:40:25,True,102,30,207-554-5353
3984,09/24/2012 01:31:11,False,91,50,363-411-1490 x6083
3985,09/21/2012 01:44:54,False,20,50,1-724-770-1978
3986,07/06/2012 21:22:28,False,92,15,559-471-3005 x752
3987,10/25/2012 12:59:21,False,18,19,1-271-496-3331 x89897
3988,09/02/2012 04:29:15,False,53,28,(406) 547-8484 x5094
3989,05/31/2012 07:55:20,True,9,31,1-601-914-4245 x078
3990,07/09/2012 19:49:20,True,25,52,1-547-958-2195 x2571
3991,01/24/2012 13:43:09,False,106,46,438.609.8223
3992,05/09/2012 06:16:09,True,50,16,512.492.4550 x9657
3993,04/26/2012 20:13:54,False,68,33,1-464-412-8012
3994,06/03/2012 16:54:15,False,78,47,(725) 272-8569 x718
3995,10/11/2012 06:37:55,False,92,39,907-319-1530 x860
3996,12/16/2012 14:46:50,True,38,32,219.521.0150 x66459
3997,09/29/2012 06:04:04,True,30,39,1-653-746-3965
3998,10/11/2012 13:28:08,False,81,28,730.595.1434 x63047
3999,12/20/2012 18:10:32,False,15,24,(556) 813-5121 x0260
4000,03/09/2012 00:29:43,False,87,33,651-637-1376 x31414
4001,10/29/2012 02:36:21,False,12,39,974.773.7544 x88322
4002,11/09/2012 12:28:46,False,46,31,907.869.5474
4003,08/03/2012 01:01:02,False,46,52,1-816-347-7947 x69916
4004,04/29/2012 19:27:02,False,52,26,217.962.4672
4005,12/21/2012 22:36:06,False,16,49,(790) 385-4094
4006,10/08/2012 05:44:31,True,38,30,863-280-2926
4007,01/01/2012 09:35:45,False,102,14,(402) 754-3030
4008,12/21/2012 07:58:40,False,21,49,1-546-360-2938
4009,04/14/2012 14:02:47,False,84,30,1-349-543-9374
4010,10/12/2012 05:36:22,False,82,30,(380) 543-9685 x559
4011,02/23/2012 13:33:01,False,101,1,1-400-512-6765
4012,01/27/2012 09:22:21,True,4,15,417.820.6082 x085
4013,10/30/2012 07:07:24,False,25,24,465-754-3538 x539
4014,01/01/2012 05:13:42,False,27,29,630-692-4861 x5203
4015,01/19/2012 05:03:14,False,91,35,699.499.4900
4016,08/11/2012 02:37:29,False,48,7,698-459-0504 x4665
4017,04/18/2012 20:15:11,True,58,12,349-314-9466
4018,10/12/2012 07:40:17,False,15,7,1-640-835-9609 x793
4019,12/01/2012 13:48:47,True,95,35,1-435-239-8893 x5477
4020,08/09/2012 22:56:54,False,30,33,1-438-413-6838
4021,04/21/2012 03:29:07,True,34,38,417.820.6082 x085
4022,09/11/2012 06:28:36,False,69,29,(797) 310-7033 x33030
4023,11/19/2012 12:37:47,False,97,28,816-626-6521
4024,09/21/2012 23:35:51,False,90,10,1-961-851-6538 x6020
4025,01/12/2012 09:45:27,False,67,10,1-949-703-6315 x723
4026,03/01/2012 21:31:07,False,62,15,785-967-6825 x8472
4027,07/21/2012 03:15:57,False,46,16,1-574-339-1298
4028,12/11/2012 00:36:49,False,71,14,714.367.3312 x3217
4029,12/13/2012 07:29:13,False,37,18,758-344-4173
4030,09/03/2012 23:11:07,False,9,8,1-970-495-7970 x6961
4031,10/21/2012 03:21:55,False,39,12,1-791-982-4599 x212
4032,08/14/2012 21:16:26,True,103,17,703.633.8636
4033,02/26/2012 14:24:37,False,43,38,862-393-8453
4034,04/02/2012 11:14:15,False,107,23,(289) 597-3379 x343
4035,06/05/2012 10:30:23,True,97,26,1-515-713-4472 x043
4036,11/10/2012 01:17:26,True,68,44,1-981-547-6740 x739
4037,11/29/2012 17:02:47,False,39,51,1-534-396-8371 x20560
4038,08/25/2012 15:13:23,False,38,5,(473) 704-1952 x212
4039,10/04/2012 02:55:04,True,28,10,(463) 428-2495 x1337
4040,12/14/2012 20:00:23,False,65,26,204-585-6081
4041,07/06/2012 11:46:42,True,100,26,1-565-962-5180
4042,11/05/2012 05:00:40,False,75,18,703.633.8636
4043,05/20/2012 14:26:28,False,65,22,237.410.9665 x53536
4044,08/20/2012 02:18:58,True,33,34,217.962.4672
4045,05/17/2012 06:16:19,False,24,16,211-230-6526
4046,12/29/2012 04:20:48,False,9,45,1-424-509-0212 x339
4047,07/10/2012 23:08:45,False,23,2,1-218-845-2305
4048,04/26/2012 15:00:11,True,100,16,1-347-968-7876
4049,05/16/2012 11:51:01,False,105,49,(200) 254-6728 x6360
4050,03/02/2012 04:00:25,False,21,41,1-386-302-2636 x54966
4051,08/29/2012 18:31:38,False,76,22,1-839-345-5857 x2062
4052,12/18/2012 22:23:46,False,18,5,1-373-808-0173
4053,11/10/2012 23:39:21,False,90,30,1-483-381-6328
4054,05/12/2012 19:13:38,True,4,35,298.531.7599 x0056
4055,11/18/2012 21:00:35,False,47,16,783.787.5781 x547
4056,02/17/2012 20:07:44,True,75,48,376-743-1502
4057,12/21/2012 23:50:58,False,39,1,490.815.9988
4058,11/12/2012 01:25:11,False,107,37,(630) 844-5669 x07738
4059,04/18/2012 09:41:34,True,47,37,477-836-6575
4060,10/22/2012 01:04:59,True,103,35,326-885-1934 x16282
4061,03/20/2012 02:28:33,False,91,40,1-483-381-6328
4062,01/22/2012 08:58:55,False,34,20,(891) 254-4172 x66562
4063,01/09/2012 00:29:27,False,17,6,1-734-651-9553
4064,08/11/2012 14:51:39,False,36,21,873-263-1950 x1047
4065,12/23/2012 02:14:26,False,93,26,942-693-0878
4066,07/11/2012 16:16:34,False,6,48,1-639-507-7037
4067,12/01/2012 18:57:43,False,46,8,389-495-4373 x435
4068,07/29/2012 19:53:08,True,101,27,1-823-978-6726 x2576
4069,07/28/2012 18:43:18,True,91,9,252-255-2024
4070,03/11/2012 03:45:48,True,81,8,999-727-9010 x56657
4071,09/12/2012 09:34:42,False,25,51,918.644.2606
4072,08/25/2012 05:01:48,False,39,12,1-363-387-9388 x8815
4073,01/09/2012 04:45:12,False,78,48,1-347-968-7876
4074,12/18/2012 17:48:23,False,56,39,1-200-829-7312
4075,02/04/2012 11:10:11,False,78,39,1-244-585-4078
4076,06/16/2012 22:28:26,False,94,41,726.848.2941 x9255
4077,04/23/2012 16:02:08,True,45,22,1-901-481-3976 x97701
4078,04/01/2012 10:18:48,False,45,1,1-414-638-4118
4079,05/07/2012 17:19:32,False,74,45,1-826-568-9707 x80521
4080,01/15/2012 05:24:39,False,55,41,834.418.8878 x4925
4081,08/22/2012 22:22:22,False,13,38,590-411-7944 x84887
4082,03/26/2012 12:15:45,False,94,21,(377) 375-8641
4083,07/27/2012 12:45:48,False,59,0,1-451-977-3609
4084,10/13/2012 03:28:47,False,102,28,420.278.4942 x0276
4085,01/06/2012 04:39:29,True,16,43,239.672.2055 x31062
4086,11/03/2012 04:58:08,False,17,51,(580) 967-1087 x66809
4087,10/04/2012 21:37:04,False,91,12,450-923-3037
