Id|CallDate|Result|ProductId|AgentId|ClientId
3994|04/26/2012 09:26:07|False|84|2|(737) 780-4990 x276
3995|02/15/2012 06:00:31|True|37|41|431-516-7710
3996|05/02/2012 09:33:41|False|16|180|740.645.7558 x1552
3997|05/01/2012 01:23:33|False|71|33|(519) 439-6447
3998|06/19/2012 05:02:31|False|8|426|1-501-805-6084
3999|10/20/2012 20:58:34|False|4|465|535-255-0698
4000|12/22/2012 09:52:09|False|63|185|356.890.5414
4001|03/29/2012 05:30:57|False|38|459|(660) 700-4910
4002|07/11/2012 22:03:12|False|47|494|(876) 546-9961 x880
4003|05/07/2012 23:22:05|True|104|541|416.563.6870 x09596
4004|10/12/2012 23:17:23|False|27|499|869.709.4009
4005|07/05/2012 21:05:25|False|59|273|985.911.1479
4006|07/12/2012 11:25:58|False|19|136|760-710-2136 x7258
4007|03/20/2012 00:17:32|False|93|221|958-928-5833 x684
4008|05/01/2012 14:08:55|False|75|53|535-255-0698
4009|02/20/2012 10:27:20|False|92|252|1-316-594-6824 x798
4010|04/14/2012 05:30:10|False|50|9|(268) 514-6121
4011|11/03/2012 21:44:50|False|60|528|(723) 370-6429 x79674
4012|09/13/2012 22:16:43|True|17|1|347.619.3487 x1999
4013|10/17/2012 21:10:10|False|42|237|952-605-8198 x37385
4014|12/29/2012 21:44:30|False|7|250|(545) 964-2309 x614
4015|04/23/2012 11:27:58|False|103|163|1-340-804-5355 x0251
4016|07/27/2012 01:11:56|True|101|27|880-210-5386 x286
4017|12/08/2012 06:28:01|True|63|415|1-854-877-4683
4018|04/08/2012 23:52:44|True|59|333|959.345.0724 x88683
4019|03/14/2012 09:56:16|True|54|462|1-203-557-7607 x2078
4020|11/21/2012 18:08:15|False|77|166|(650) 840-6621 x703
4021|01/02/2012 15:52:35|True|77|529|547.498.1857 x825
4022|07/21/2012 08:03:25|False|95|434|1-306-740-8875 x03678
4023|07/20/2012 00:32:48|False|89|305|253.848.4063
4024|03/12/2012 00:29:03|False|61|207|969.647.6230
4025|08/18/2012 02:33:09|True|106|302|(873) 929-3809
4026|10/03/2012 04:53:42|False|32|150|(887) 574-3703 x372
4027|12/15/2012 12:52:00|False|84|70|1-724-468-2496 x16385
4028|02/10/2012 05:08:41|False|64|396|(313) 389-9350 x232
4029|03/27/2012 19:29:01|False|82|367|620.592.3959 x280
4030|11/26/2012 20:27:59|True|32|376|1-469-752-4520 x5404
4031|07/13/2012 16:05:53|False|44|347|226-878-8333
4032|10/24/2012 10:19:49|False|70|473|(245) 631-3554
4033|08/24/2012 13:31:55|False|0|6|350-659-9166
4034|05/03/2012 21:09:22|False|33|158|813-737-9739
4035|04/10/2012 14:32:18|True|60|394|1-894-676-9449
4036|04/04/2012 14:28:33|True|99|52|397.542.6928 x78252
4037|02/02/2012 11:58:35|False|9|254|1-407-516-7080 x17446
4038|05/18/2012 04:41:56|False|102|42|1-477-871-0315
4039|07/29/2012 01:32:18|True|58|306|398-843-4990
4040|04/09/2012 08:55:12|False|20|546|685.709.4668 x305
4041|02/04/2012 02:01:37|False|53|110|(674) 432-0419 x113
4042|07/11/2012 11:58:26|False|85|292|573-663-0871
4043|11/28/2012 05:56:00|False|32|425|718.749.7541
4044|12/27/2012 16:40:08|True|17|393|(444) 356-0516 x7558
4045|04/11/2012 15:34:32|False|50|405|1-346-286-0905 x90746
4046|03/20/2012 06:46:32|False|3|546|1-906-242-3020
4047|11/14/2012 23:41:26|False|78|241|524.879.0876 x485
4048|10/18/2012 05:19:11|False|11|333|623.722.0905
4049|01/03/2012 21:58:09|False|10|336|(352) 913-5048 x321
4050|07/22/2012 04:48:35|False|84|26|565-376-7464
4051|05/26/2012 03:05:39|False|44|426|1-653-757-0124 x008
4052|01/23/2012 01:30:49|False|37|379|(485) 356-7465
4053|04/06/2012 19:06:15|False|96|404|909-554-8820 x752
4054|11/30/2012 02:50:18|False|7|471|(942) 943-8725 x45249
4055|12/20/2012 17:59:33|True|17|153|(354) 352-9880
4056|09/08/2012 21:27:31|False|50|470|(823) 560-5939 x98384
4057|12/23/2012 21:30:24|False|91|486|1-878-727-1861
4058|02/26/2012 22:53:02|False|20|187|471.418.5160
4059|02/25/2012 20:44:14|False|61|60|880-210-5386 x286
4060|10/03/2012 16:11:43|False|46|146|880-210-5386 x286
4061|07/28/2012 22:33:58|True|47|143|(200) 538-4624 x4087
4062|02/08/2012 19:08:50|False|98|35|1-369-588-7236 x367
4063|02/04/2012 18:39:54|False|60|263|1-877-807-8722 x5833
4064|03/26/2012 13:59:20|False|57|271|(963) 617-3159
4065|10/02/2012 13:24:16|False|0|359|593.328.8171
4066|01/11/2012 11:25:00|False|81|449|1-616-515-0798 x74447
4067|01/21/2012 08:44:48|False|7|156|573-663-0871
4068|06/16/2012 00:00:48|False|16|504|849-821-7547 x7591
4069|09/20/2012 07:12:12|False|19|87|1-663-721-7281
4070|01/19/2012 20:59:24|False|2|287|932-625-7324 x08402
4071|06/24/2012 13:13:21|False|88|139|(733) 506-1682 x33193
4072|07/23/2012 01:46:05|False|77|472|(884) 972-7876
4073|09/11/2012 22:20:25|False|65|451|1-989-239-9834 x018
4074|12/06/2012 01:01:03|True|15|337|606-593-6362 x44837
4075|10/18/2012 16:06:38|False|32|521|1-302-893-4255
4076|06/24/2012 03:54:08|False|30|373|1-548-536-3606
4077|08/24/2012 02:07:25|False|41|536|437-259-6851 x1066
4078|07/24/2012 07:52:40|False|24|27|297-330-3681
4079|12/01/2012 08:54:30|False|106|169|674.494.3219 x343
4080|05/30/2012 19:46:36|True|29|327|(305) 548-3820 x76374
4081|11/19/2012 05:12:16|False|69|327|484-748-6100 x56623
4082|02/28/2012 07:32:49|False|60|526|(208) 885-5885 x588
4083|02/07/2012 07:10:32|True|4|491|364.346.9532 x67993
4084|09/06/2012 14:40:25|True|67|319|383.314.2029
4085|07/03/2012 17:22:20|False|79|180|859-525-6243 x176
4086|06/21/2012 14:35:04|False|7|504|(494) 360-9727
4087|07/19/2012 15:13:34|False|0|437|323-871-3864 x088
4088|09/25/2012 10:41:37|False|19|296|340.516.4874
4089|05/15/2012 03:09:48|True|85|534|(701) 803-8851 x1086
4090|08/02/2012 17:04:46|True|9|441|(905) 514-7775
4091|04/12/2012 16:58:08|True|105|516|1-885-726-4517 x644
4092|12/07/2012 13:05:33|True|52|98|782-685-8274
4093|03/23/2012 07:57:41|False|59|281|968.679.4274 x696
4094|10/26/2012 09:20:34|False|13|122|425.721.3451 x677
4095|09/12/2012 10:21:13|False|76|99|506.310.9168 x68056
4096|12/27/2012 06:52:46|False|29|329|958-928-5833 x684
4097|06/06/2012 17:18:32|False|93|110|(843) 287-9516
4098|09/03/2012 15:56:39|False|18|167|(906) 324-6730 x773
4099|03/27/2012 03:15:51|True|94|446|445-317-9566 x27347
4100|04/01/2012 04:09:31|False|47|353|425.721.3451 x677
4101|02/28/2012 22:01:44|False|27|550|441.491.6906
4102|05/31/2012 23:40:38|True|95|269|592-875-4795 x9288
4103|01/28/2012 22:06:59|False|75|195|597.629.9677 x9241
4104|12/16/2012 00:58:44|True|103|274|(701) 643-1769 x9542
4105|01/28/2012 15:35:13|False|57|130|993-660-5309 x4463
4106|11/04/2012 01:19:33|True|26|466|(339) 819-3813
4107|05/13/2012 03:10:23|False|39|251|(522) 957-0139 x191
4108|05/02/2012 18:05:11|True|6|429|321-818-4953
4109|02/12/2012 10:43:40|False|19|153|(517) 363-6121
4110|06/28/2012 14:05:24|False|42|491|1-318-215-1261 x8985
4111|01/16/2012 19:20:06|True|6|30|(575) 425-7779
4112|06/01/2012 13:37:44|False|97|162|1-274-421-8483
4113|03/28/2012 13:58:31|False|31|527|1-372-388-6241 x80945
4114|09/28/2012 00:57:38|True|19|342|(310) 557-9523 x4124
4115|11/15/2012 10:59:27|False|92|473|1-705-764-0482
4116|05/31/2012 15:01:09|True|57|493|(268) 514-6121
4117|01/02/2012 11:58:17|False|13|439|1-975-669-9806 x35573
4118|05/31/2012 03:59:28|False|6|549|(840) 643-7180 x0770
4119|09/23/2012 20:37:00|False|52|165|(527) 795-6337 x2780
4120|04/12/2012 22:49:12|False|75|431|1-515-859-4063
4121|06/24/2012 20:11:26|False|50|339|(475) 527-7778
4122|04/27/2012 22:03:10|False|74|468|690-556-4341 x904
4123|02/01/2012 20:51:00|True|82|388|345.781.2815
4124|02/18/2012 14:07:25|True|10|461|1-473-255-6948 x8934
4125|10/09/2012 04:01:15|False|7|197|437-259-6851 x1066
4126|07/19/2012 00:07:48|True|36|82|506.310.9168 x68056
4127|05/01/2012 17:48:23|False|29|170|(900) 892-2952
4128|11/17/2012 12:59:50|True|55|498|976-781-9299
4129|03/25/2012 14:39:50|True|97|437|444.402.8608 x606
4130|10/23/2012 09:13:51|False|100|386|893-937-4270
4131|01/18/2012 10:35:36|True|69|50|(978) 427-1850
4132|12/21/2012 10:10:45|True|92|316|(906) 312-8706
4133|04/29/2012 04:36:48|True|71|516|247.237.3463
4134|09/01/2012 04:44:58|False|86|26|(231) 279-6083
4135|04/01/2012 21:44:51|False|36|479|(346) 676-6816 x11125
4136|06/20/2012 05:31:37|False|87|476|755.561.6892 x412
4137|01/31/2012 09:25:50|True|24|0|423.581.8754 x00441
4138|02/23/2012 06:11:48|False|79|319|685.416.4691 x072
4139|08/09/2012 23:05:12|True|57|347|1-580-719-3375 x82363
4140|08/30/2012 16:02:46|False|45|392|1-429-811-2127
4141|02/09/2012 11:24:41|False|57|187|(398) 277-1024 x166
4142|03/18/2012 21:08:23|True|3|39|985.911.1479
4143|08/13/2012 23:57:56|True|14|304|743-370-2486 x358
4144|11/17/2012 13:04:23|False|73|462|564.864.4897 x22466
4145|07/17/2012 21:44:40|True|34|293|(906) 324-6730 x773
4146|11/12/2012 03:20:24|False|96|371|(956) 710-5437 x4218
4147|09/10/2012 23:07:01|False|20|499|433-920-0771
4148|06/26/2012 07:00:03|False|89|390|599-679-9022 x190
4149|12/11/2012 22:21:07|False|78|285|314.516.0194 x7487
4150|04/13/2012 19:20:04|False|83|486|1-625-252-2699 x9248
4151|12/25/2012 18:54:29|False|17|51|478-211-3334 x036
4152|01/07/2012 13:19:04|False|30|138|865-426-1074 x462
4153|12/11/2012 19:19:39|False|86|196|394-480-0685
4154|12/15/2012 04:26:39|False|40|184|(933) 899-6999
4155|10/08/2012 07:58:05|False|45|491|409-289-8026 x601
4156|11/02/2012 23:58:33|False|65|473|(242) 615-0394
4157|04/30/2012 02:49:38|False|1|306|584.897.9234
4158|12/11/2012 07:59:33|True|79|525|(814) 313-7913 x483
4159|03/08/2012 20:57:28|False|100|100|(736) 618-5372
4160|07/12/2012 15:27:25|False|9|312|564.864.4897 x22466
4161|07/05/2012 07:31:09|False|13|429|(689) 608-6058 x37191
4162|06/26/2012 14:10:32|False|9|7|(654) 262-2706 x76548
4163|02/08/2012 03:25:21|True|86|51|(575) 425-7779
4164|04/22/2012 01:29:48|False|27|273|(445) 650-5829 x73692
4165|06/11/2012 03:29:48|False|62|473|1-299-510-3398
4166|01/27/2012 09:09:20|True|19|237|(780) 875-9824 x5463
4167|02/03/2012 09:00:55|False|100|308|(350) 659-1940 x17207
4168|07/28/2012 09:13:32|True|10|57|1-752-643-8470 x6145
4169|06/28/2012 03:12:46|False|59|137|(445) 650-5829 x73692
4170|05/28/2012 05:27:49|False|30|284|1-487-331-2352
4171|05/01/2012 05:35:19|False|67|443|946.690.2094
4172|11/10/2012 05:46:29|False|72|198|978.690.7321 x760
4173|10/22/2012 04:54:16|False|84|55|679-529-8928 x4817
4174|01/25/2012 04:34:13|False|92|108|866-889-5679
4175|03/04/2012 11:24:31|False|48|322|(499) 280-8730 x60256
4176|04/07/2012 23:03:03|False|89|431|1-388-636-0772 x16311
4177|09/14/2012 22:05:14|False|50|39|(993) 894-8999 x649
4178|03/17/2012 07:46:36|False|20|518|546-829-2150 x5658
4179|08/03/2012 16:22:44|False|36|463|562-422-2255 x920
4180|11/28/2012 00:40:51|False|88|77|(527) 795-6337 x2780
4181|11/08/2012 01:00:46|False|30|548|1-530-330-5322
4182|11/06/2012 10:48:19|True|78|243|1-855-934-6692 x55101
4183|12/07/2012 14:38:43|False|35|189|978.611.9072
4184|12/12/2012 19:19:45|True|106|3|(227) 538-3845 x3893
4185|10/29/2012 14:19:22|False|4|311|620.592.3959 x280
4186|01/11/2012 21:16:31|False|102|239|1-855-934-6692 x55101
4187|01/10/2012 14:51:06|False|98|483|341-755-7596
4188|05/16/2012 00:10:09|False|41|275|1-820-823-5078 x878
4189|11/24/2012 20:46:52|False|41|144|421-330-7405 x4367
4190|05/30/2012 21:46:17|False|77|381|(230) 260-4693 x487
4191|02/21/2012 02:41:59|True|89|418|240.829.3088 x2230
4192|02/21/2012 01:26:16|False|79|502|(491) 364-7579
4193|12/17/2012 09:14:19|True|37|355|444.295.8903
4194|01/29/2012 07:37:46|True|31|179|533.434.8079
4195|02/26/2012 08:31:37|False|22|316|(921) 436-2244 x359
4196|08/15/2012 21:14:08|False|81|536|473.647.8187 x88500
4197|02/09/2012 17:43:01|False|40|425|593.328.8171
4198|04/23/2012 22:28:07|False|9|413|1-906-242-3020
4199|06/08/2012 09:34:34|False|101|530|894-506-9931 x796
4200|06/21/2012 12:35:19|False|77|342|(723) 370-6429 x79674
4201|10/09/2012 18:19:29|True|94|520|1-618-538-2508
4202|02/14/2012 13:53:28|True|39|115|767.866.0434 x982
4203|12/30/2012 03:47:17|False|32|0|591-811-1140
4204|07/16/2012 16:53:17|False|0|235|620-620-0114
4205|12/14/2012 13:44:45|True|60|45|782-685-8274
4206|02/15/2012 13:07:59|False|3|3|613-460-2704
4207|03/18/2012 08:24:48|False|33|73|(481) 549-5827 x396
4208|11/17/2012 14:45:25|True|82|132|813-737-9739
4209|10/12/2012 17:02:08|False|13|177|1-442-599-0527 x76662
4210|07/02/2012 08:55:02|False|62|338|(485) 665-9119 x6207
4211|02/19/2012 01:53:19|False|81|1|(816) 564-3838
4212|02/13/2012 19:03:01|False|105|509|1-754-347-6096 x778
4213|05/09/2012 15:36:48|False|3|328|388-516-4377
4214|04/11/2012 20:16:37|True|101|359|(613) 289-5586 x0582
4215|09/04/2012 14:26:39|False|52|327|(876) 865-3170 x499
4216|08/29/2012 20:42:49|False|27|416|873-272-3829
4217|07/20/2012 23:31:49|True|6|177|1-251-784-0024
4218|02/27/2012 08:05:35|False|106|424|545.864.8877 x99096
4219|06/24/2012 11:10:26|False|59|547|741.352.5186 x5374
4220|05/31/2012 06:13:17|True|79|220|(591) 574-5046 x035
4221|01/17/2012 18:18:14|False|2|480|(481) 656-4005 x1833
4222|09/20/2012 08:50:45|True|89|167|(262) 247-5208 x959
4223|09/03/2012 12:26:39|True|83|487|981-590-8286 x320
4224|01/29/2012 05:26:28|True|83|300|885.364.7552 x2928
4225|04/07/2012 02:45:49|False|42|53|1-625-252-2699 x9248
4226|03/11/2012 04:09:02|True|3|250|(324) 626-2025 x4926
4227|11/24/2012 20:32:09|False|2|343|986.427.4351
4228|09/23/2012 21:16:29|True|96|299|1-854-877-4683
4229|11/29/2012 20:02:36|False|57|38|533.510.7024
4230|07/20/2012 14:10:22|False|47|404|294-578-8878 x783
4231|02/28/2012 05:20:01|False|6|549|(358) 410-5890 x23470
4232|05/23/2012 23:37:06|True|18|349|219-596-8211 x98987
4233|10/09/2012 22:12:02|True|90|490|(515) 278-2268 x9998
4234|02/13/2012 03:47:25|True|33|533|670.886.4618
4235|02/19/2012 06:21:21|False|61|169|(481) 212-0582
4236|09/24/2012 11:07:17|False|2|343|263.317.0334 x5994
4237|11/08/2012 07:01:02|True|24|483|(674) 689-8806
4238|05/23/2012 21:45:25|True|81|452|639.438.7135
4239|12/30/2012 05:35:00|False|105|291|749.647.5396 x4856
4240|09/14/2012 01:11:22|False|67|339|(626) 509-6739 x7300
4241|10/26/2012 12:51:43|False|17|83|1-269-541-1535
4242|02/24/2012 00:05:40|False|85|441|706.905.6634 x69287
4243|08/04/2012 07:08:01|False|1|307|(481) 656-4005 x1833
4244|05/25/2012 11:51:50|True|53|464|794-335-7555
4245|04/11/2012 19:52:58|False|35|269|909-554-8820 x752
4246|01/08/2012 07:38:58|False|83|56|(412) 769-4765 x2784
4247|10/14/2012 09:49:27|True|45|493|964-833-2641 x310
4248|09/06/2012 12:57:42|False|51|72|325.984.2373
4249|05/26/2012 17:11:07|False|4|526|1-269-541-1535
4250|06/29/2012 11:48:47|False|82|444|315.572.6318 x988
4251|01/26/2012 21:42:19|True|33|12|325-276-5599 x67395
4252|12/14/2012 09:37:26|False|72|171|(566) 203-6712 x9180
4253|10/31/2012 11:17:41|True|30|455|(591) 364-8882 x818
4254|01/09/2012 03:21:17|False|69|316|(313) 389-9350 x232
4255|06/04/2012 18:17:05|False|96|22|1-409-359-8360
4256|01/20/2012 09:28:44|False|26|209|871-803-6711 x3926
4257|06/13/2012 01:26:48|True|106|384|1-706-340-8787 x0615
4258|12/01/2012 22:20:48|False|102|198|653-462-2660
4259|04/10/2012 14:07:28|False|93|115|820.770.8799
4260|10/05/2012 09:35:42|False|101|208|476-923-2074
4261|03/23/2012 16:35:49|True|38|375|909-554-8820 x752
4262|06/25/2012 11:08:18|False|91|309|577.380.9038 x225
4263|12/19/2012 18:42:48|False|106|331|(508) 631-4621 x191
4264|03/25/2012 02:51:45|False|69|60|(785) 520-5422
4265|05/05/2012 03:35:01|False|31|372|1-263-271-6882 x54694
4266|09/28/2012 02:16:13|False|82|2|464.367.0106
4267|05/06/2012 20:50:59|False|18|519|269-934-0035
4268|03/27/2012 11:49:23|False|61|135|639.438.7135
4269|02/22/2012 13:55:15|False|44|70|(933) 899-6999
4270|12/12/2012 03:19:21|True|75|111|307-982-9777 x5691
4271|10/22/2012 13:41:47|False|94|389|1-392-800-6403
4272|02/28/2012 01:46:23|False|7|395|570-977-6337
4273|02/29/2012 02:30:35|False|66|119|(876) 865-3170 x499
4274|10/11/2012 09:59:03|True|28|54|(876) 795-4133 x37554
4275|08/05/2012 17:21:33|False|39|368|512-402-5919 x55250
4276|11/24/2012 18:12:33|False|32|412|768-634-9174 x9763
4277|02/17/2012 01:42:43|True|65|443|222-243-4242 x033
4278|04/11/2012 00:34:49|False|66|7|(989) 368-4709
4279|10/19/2012 09:33:30|False|27|420|1-981-289-0195 x1441
4280|03/30/2012 19:06:51|True|5|301|(547) 551-7689 x19380
4281|05/28/2012 18:19:35|True|55|298|678-312-7378 x3180
4282|03/20/2012 07:34:26|False|81|292|1-337-314-2574
4283|04/30/2012 04:05:22|False|74|95|613-460-2704
4284|06/02/2012 08:13:49|False|4|514|1-784-686-7904 x3007
4285|06/24/2012 16:28:03|False|16|224|(622) 225-5643
4286|03/16/2012 19:42:35|True|91|148|721-601-8577
4287|07/24/2012 12:19:25|False|3|506|454-673-2635 x0010
4288|10/01/2012 18:50:44|False|19|529|330.669.4608
4289|09/10/2012 09:30:20|False|31|529|(296) 348-6349
4290|01/30/2012 20:52:37|True|89|432|444.402.8608 x606
4291|04/13/2012 09:40:28|True|93|476|(624) 226-8265 x14121
4292|12/08/2012 08:40:14|True|70|184|1-536-822-9730 x221
4293|02/13/2012 07:37:57|False|30|123|949.957.8435
4294|03/26/2012 19:59:17|False|72|173|407-939-7289 x435
4295|06/23/2012 08:35:32|False|88|500|444.402.8608 x606
4296|05/03/2012 01:43:24|False|86|281|(483) 549-9398 x7930
4297|03/07/2012 05:22:51|False|61|211|(499) 280-8730 x60256
4298|05/12/2012 04:16:16|False|75|106|1-309-870-1240 x86425
4299|01/21/2012 08:16:49|False|64|351|(327) 947-1677 x43665
4300|07/15/2012 17:36:44|False|102|216|978.690.7321 x760
4301|09/03/2012 10:47:59|False|46|127|1-309-870-1240 x86425
4302|07/19/2012 22:00:03|True|89|295|1-396-624-7248
4303|07/15/2012 23:02:27|False|15|193|(314) 604-9182 x364
4304|06/15/2012 13:51:45|False|91|216|296.396.5917
4305|09/07/2012 22:07:00|True|49|305|(215) 354-3226 x545
4306|11/29/2012 19:55:55|False|87|200|626-606-1834 x340
4307|10/16/2012 07:06:51|False|5|537|509-269-5513 x9127
4308|01/21/2012 01:18:37|False|104|271|1-318-215-1261 x8985
4309|06/05/2012 09:59:43|False|3|336|350.448.4427 x817
4310|07/12/2012 00:04:31|True|9|140|767.866.0434 x982
4311|12/04/2012 07:46:00|False|49|138|613.285.5430 x90818
4312|03/04/2012 00:51:59|True|60|256|533-509-4807 x95906
4313|02/13/2012 12:47:17|False|9|68|896-254-7018 x096
4314|01/11/2012 19:00:37|False|45|207|(455) 857-7908
4315|05/09/2012 15:16:07|False|9|440|(976) 671-1457 x9020
4316|01/04/2012 09:01:22|False|62|79|(327) 735-0029
4317|02/26/2012 07:02:56|False|47|450|(446) 690-8054 x391
4318|07/19/2012 10:28:59|False|40|310|1-534-338-0454
4319|10/01/2012 10:23:41|False|31|44|1-845-359-8567 x103
4320|02/19/2012 07:52:25|False|51|183|421-330-7405 x4367
4321|03/06/2012 13:56:47|True|94|470|(517) 250-6350 x170
4322|08/06/2012 02:00:14|False|30|402|(498) 882-3579
4323|07/18/2012 02:19:03|True|91|1|1-392-800-6403
4324|01/23/2012 17:02:37|True|86|293|1-671-617-5010 x79265
4325|08/30/2012 17:38:52|False|105|515|405.605.8740 x9117
4326|11/15/2012 05:01:33|True|71|150|(846) 537-1908
4327|01/15/2012 18:08:26|False|24|148|830.407.9592 x041
4328|12/05/2012 06:31:17|True|100|486|1-645-212-8998
4329|04/20/2012 01:23:31|False|39|58|871-803-6711 x3926
4330|04/04/2012 15:38:08|True|81|29|(761) 391-5955 x2348
4331|09/19/2012 12:49:41|False|8|60|1-673-307-5638
4332|10/07/2012 21:26:27|False|61|92|(435) 888-5539 x46123
4333|03/21/2012 16:18:00|True|83|469|398-843-4990
4334|04/05/2012 15:56:45|False|94|177|1-975-669-9806 x35573
4335|07/28/2012 08:18:51|True|83|390|(660) 700-4910
4336|11/09/2012 20:19:31|False|24|523|(993) 894-8999 x649
4337|09/05/2012 08:31:59|False|85|455|(230) 784-8174 x3801
4338|11/15/2012 14:13:36|True|16|136|1-236-986-2811 x1669
4339|09/25/2012 10:06:49|False|104|331|(906) 312-8706
4340|07/26/2012 20:32:08|True|46|158|601.520.3876 x25642
4341|06/01/2012 12:35:44|False|63|156|(846) 537-1908
4342|07/04/2012 11:00:48|True|32|227|(484) 494-7141
4343|04/28/2012 08:51:01|True|36|295|(716) 737-1455 x08096
4344|03/01/2012 09:25:48|True|45|335|(785) 799-8473 x4082
4345|02/27/2012 13:06:37|False|52|420|535-883-0491 x4577
4346|02/10/2012 08:48:29|False|74|276|(283) 441-9307 x885
4347|10/25/2012 19:52:56|False|102|120|1-999-939-3486 x4293
4348|02/02/2012 12:37:20|False|59|11|614-673-1314 x434
4349|11/18/2012 04:43:10|False|47|146|(604) 418-4905 x1329
4350|06/19/2012 23:34:09|False|10|42|(884) 972-7876
4351|03/07/2012 18:40:28|False|88|544|276.734.5343
4352|08/19/2012 18:53:52|False|37|539|520-811-8111
4353|08/11/2012 17:52:34|True|4|214|1-743-784-7698
4354|12/03/2012 00:24:23|False|21|335|(291) 485-6327 x07603
4355|05/11/2012 03:39:56|False|38|341|(686) 409-1214
4356|01/29/2012 08:47:45|True|22|519|(451) 578-5791 x156
4357|01/02/2012 19:41:00|False|11|229|(200) 538-4624 x4087
4358|06/23/2012 05:59:49|True|31|511|1-482-559-3977 x30230
4359|10/16/2012 20:12:53|False|20|49|370-677-0458
4360|10/24/2012 17:05:27|False|4|71|364.346.9532 x67993
4361|11/15/2012 01:47:28|False|81|252|713-716-3779 x00651
4362|11/12/2012 00:35:33|False|11|112|(652) 467-7681 x0814
4363|10/02/2012 23:55:06|True|105|173|985.911.1479
4364|03/02/2012 18:21:34|False|22|103|409-289-8026 x601
4365|10/23/2012 11:14:49|False|60|368|913-629-4483 x5697
4366|02/27/2012 10:19:32|False|54|221|880-210-5386 x286
4367|12/14/2012 08:33:59|True|63|127|1-487-331-2352
4368|11/09/2012 20:50:31|False|46|363|820.770.8799
4369|06/16/2012 10:41:45|False|2|167|842-233-2322 x653
4370|06/30/2012 18:56:35|False|17|433|(444) 356-0516 x7558
4371|05/01/2012 00:29:23|False|84|231|1-724-468-2496 x16385
4372|04/12/2012 16:49:19|False|8|89|(772) 325-0024 x003
4373|10/25/2012 00:22:10|False|86|460|407-939-7289 x435
4374|03/07/2012 13:51:33|False|103|298|820.770.8799
4375|09/19/2012 19:16:41|False|24|405|(888) 653-8381 x90067
4376|09/03/2012 02:55:59|False|18|205|648-999-8058
4377|04/09/2012 17:09:12|False|49|517|1-830-914-5245 x56938
4378|05/18/2012 16:53:14|True|79|262|(983) 831-2930
4379|11/27/2012 03:56:00|False|9|415|960-422-8306 x6310
4380|07/21/2012 08:50:23|False|48|347|1-991-903-4106 x97834
4381|01/21/2012 09:08:36|True|82|54|257.778.5231 x84736
4382|12/14/2012 05:31:06|False|88|266|946.690.2094
4383|01/18/2012 01:48:06|False|73|300|(933) 899-6999
4384|11/01/2012 01:49:21|False|18|224|354.230.1344 x28471
4385|01/28/2012 20:57:40|True|96|248|769.604.8299 x45840
4386|01/31/2012 17:55:49|False|34|363|930-815-2168
4387|02/27/2012 03:33:52|True|36|56|(963) 617-3159
4388|04/19/2012 15:53:36|False|83|139|(327) 735-0029
4389|11/26/2012 12:16:49|False|55|157|(539) 422-4876
4390|06/29/2012 23:31:06|False|49|320|930-815-2168
4391|11/08/2012 00:38:31|False|46|524|(309) 552-6684 x469
4392|03/15/2012 02:32:10|False|13|57|(965) 271-2869 x87652
4393|01/30/2012 18:00:43|False|87|79|982.638.6147
4394|12/02/2012 17:01:22|False|102|513|1-270-823-1302
4395|09/11/2012 18:44:39|False|41|525|359.356.3168 x6816
4396|07/21/2012 12:00:10|True|54|87|423-676-1280
4397|10/02/2012 11:05:41|False|34|238|(446) 690-8054 x391
4398|02/26/2012 14:29:26|False|34|352|928-984-7111 x18567
4399|05/09/2012 22:10:59|True|90|306|1-316-860-6051 x6032
4400|01/01/2012 02:47:04|True|104|385|876-450-0729
4401|02/28/2012 00:14:29|False|6|124|478-211-3334 x036
4402|12/16/2012 23:02:24|False|53|367|844-283-5669 x91593
4403|08/19/2012 01:55:34|True|71|59|517.893.3706
4404|05/20/2012 09:46:34|True|18|372|1-469-752-4520 x5404
4405|02/19/2012 23:04:46|False|106|419|(446) 690-8054 x391
4406|11/26/2012 01:51:08|False|22|411|1-306-740-8875 x03678
4407|10/26/2012 18:31:42|False|9|119|776-451-9941 x521
4408|06/06/2012 04:01:01|False|17|13|781-748-0036
4409|03/15/2012 05:07:41|False|76|201|(597) 748-0920 x251
4410|09/08/2012 00:43:56|True|21|100|628.603.5029 x75891
4411|10/21/2012 15:38:32|False|24|113|386.641.9030
4412|08/17/2012 02:47:45|False|41|112|(327) 735-0029
4413|07/28/2012 02:03:49|False|30|535|(793) 792-8517 x1451
4414|03/28/2012 11:22:29|False|24|130|(219) 604-8278 x716
4415|10/04/2012 07:56:50|True|52|59|978.611.9072
4416|12/02/2012 20:16:22|False|106|521|320-447-5075
4417|10/25/2012 22:47:27|False|22|365|340.516.4874
4418|12/02/2012 22:05:44|False|7|129|685.416.4691 x072
4419|02/03/2012 21:23:54|False|36|388|(572) 922-7789
4420|09/22/2012 17:18:59|False|95|225|(956) 710-5437 x4218
4421|01/01/2012 06:45:40|False|105|415|240-890-1567
4422|08/26/2012 16:40:22|False|2|374|853.486.6599 x7717
4423|12/15/2012 08:33:42|True|89|302|293-963-7573 x329
4424|12/18/2012 11:10:38|False|38|26|(285) 969-1905
4425|08/23/2012 18:18:04|False|82|104|454-673-2635 x0010
4426|02/16/2012 21:57:12|True|28|295|990-957-5112 x58905
