Id|CallDate|Result|ProductId|AgentId|ClientId
4029|05/25/2012 12:36:37|False|30|6|1-707-879-0411 x884
4030|04/19/2012 15:22:31|False|89|38|436-207-3398 x52021
4031|11/11/2012 03:40:47|True|10|43|(866) 364-8762
4032|05/08/2012 09:04:42|False|15|16|1-507-656-3476 x950
4033|03/01/2012 21:52:14|False|16|51|790.836.0989
4034|05/14/2012 20:30:31|False|6|19|926.833.3832 x604
4035|04/15/2012 16:01:16|False|24|37|843-981-6972 x34531
4036|04/12/2012 01:19:37|False|73|17|681.402.1082 x724
4037|01/09/2012 13:03:15|False|31|43|714-586-7870 x285
4038|12/12/2012 06:16:22|True|81|9|487.384.1332
4039|02/02/2012 04:34:07|False|91|4|(497) 392-0230 x0607
4040|03/25/2012 08:41:54|False|101|25|1-528-414-0875 x8845
4041|08/04/2012 03:00:22|True|53|48|745.354.0882 x39592
4042|06/08/2012 18:01:49|False|82|26|1-406-981-0854 x718
4043|08/04/2012 01:37:56|True|84|3|592.265.7074 x3181
4044|04/19/2012 14:00:53|False|7|14|(423) 442-3064 x688
4045|04/01/2012 14:12:26|True|63|18|1-880-440-6629
4046|09/28/2012 07:19:19|True|95|0|311-609-4661
4047|10/20/2012 23:26:07|False|107|14|(260) 326-9188 x3427
4048|02/01/2012 14:15:26|False|67|29|914-455-3304 x33611
4049|04/15/2012 22:57:15|False|56|33|1-632-707-2778
4050|05/18/2012 01:14:53|False|28|12|991-757-2505 x32963
4051|04/14/2012 09:19:57|True|7|5|612.734.2440
4052|08/20/2012 05:32:48|False|34|30|(938) 466-1894 x805
4053|08/30/2012 07:43:26|True|35|49|(845) 723-9014 x74366
4054|08/04/2012 03:15:28|False|56|29|544-317-4955
4055|09/04/2012 19:26:09|True|85|8|417.714.9189
4056|02/03/2012 03:55:08|False|72|30|1-940-785-2662 x3491
4057|12/01/2012 02:22:02|False|77|42|1-587-725-8699
4058|12/16/2012 05:28:42|False|11|2|600.931.7155
4059|04/11/2012 03:28:02|True|108|20|(428) 411-4845 x0834
4060|04/17/2012 14:31:25|False|2|48|408.950.7686 x21978
4061|05/06/2012 06:31:12|False|21|18|893.390.7853
4062|11/08/2012 01:02:34|True|11|52|721-574-6680
4063|05/10/2012 21:51:54|True|99|53|861-618-7637
4064|05/29/2012 18:03:06|False|38|5|(755) 936-7341
4065|02/22/2012 06:05:09|False|58|29|570-736-0323 x264
4066|11/09/2012 12:42:41|False|59|52|399-940-4421 x0078
4067|08/27/2012 16:43:05|False|10|52|1-885-729-6487 x602
4068|07/10/2012 21:26:38|False|9|32|755.999.0373 x466
4069|08/13/2012 09:13:57|True|22|41|653.225.7758 x44797
4070|02/07/2012 18:14:10|False|26|12|(577) 876-6627 x695
4071|05/25/2012 03:56:52|False|76|46|870.407.8986
4072|11/19/2012 12:36:59|True|47|52|1-732-296-5698
4073|04/29/2012 04:44:06|True|51|13|1-705-507-5516 x380
4074|10/22/2012 06:37:02|False|17|26|1-860-578-9126 x465
4075|05/06/2012 15:40:26|False|106|13|838.290.8783 x08840
4076|11/16/2012 12:37:01|False|95|32|675.611.7137 x62534
4077|03/25/2012 03:58:02|False|48|47|(396) 451-8591
4078|12/29/2012 04:42:45|False|5|45|1-724-591-7318
4079|03/21/2012 04:01:57|False|76|33|(386) 610-7685 x6089
4080|09/02/2012 00:30:07|False|88|20|(998) 653-2555 x8038
4081|02/03/2012 06:16:06|True|42|6|771-406-0398 x90602
4082|07/04/2012 09:55:31|True|65|37|1-227-595-4420
4083|04/27/2012 22:22:37|False|71|38|(269) 631-8112 x4603
4084|01/08/2012 11:21:44|False|54|25|302-201-3702
4085|01/06/2012 06:02:34|False|73|16|285-256-8227
4086|03/23/2012 22:07:58|False|8|45|280.299.5018 x700
4087|09/09/2012 01:21:16|True|0|18|1-655-576-6599
4088|07/29/2012 18:36:45|False|73|13|1-730-851-1000 x07423
4089|09/10/2012 01:04:21|False|109|11|1-746-567-4843
4090|03/13/2012 12:06:07|True|29|16|234.538.4266 x8788
4091|05/12/2012 22:57:35|True|91|43|(584) 519-6055 x64563
4092|01/25/2012 07:34:32|True|51|46|1-760-371-6061
4093|09/02/2012 02:48:19|True|92|34|(470) 503-1217
4094|10/17/2012 14:02:42|False|39|38|988-281-3861 x978
4095|11/20/2012 02:10:41|True|41|15|636-844-7597 x473
4096|09/27/2012 01:57:47|False|87|46|(998) 653-2555 x8038
4097|01/29/2012 20:09:55|True|110|18|608-722-1229 x860
4098|03/07/2012 07:34:49|False|84|15|474.870.6339 x43521
4099|02/27/2012 07:55:44|True|81|2|270-842-4906 x24057
4100|05/24/2012 01:29:45|True|92|48|583.285.7609 x8548
4101|02/01/2012 14:36:13|False|105|9|733.863.4211 x721
4102|04/12/2012 01:59:29|False|67|16|329-734-0295
4103|06/21/2012 05:01:29|False|18|32|1-910-662-3070 x126
4104|03/09/2012 04:43:05|False|94|25|849.286.2866 x3718
4105|12/24/2012 21:18:00|False|8|26|1-381-867-5161 x1636
4106|05/26/2012 20:42:57|True|3|5|862-255-3019
4107|04/23/2012 00:48:42|False|102|13|1-227-595-4420
4108|11/09/2012 01:06:24|False|8|13|(585) 957-3309 x81345
4109|03/30/2012 11:35:02|False|93|6|1-814-582-6183 x7949
4110|10/20/2012 06:49:08|False|5|41|1-469-349-9471
4111|11/10/2012 23:57:06|False|104|7|(238) 936-1650 x7645
4112|12/03/2012 21:39:16|True|109|45|(400) 354-5249 x5327
4113|09/27/2012 01:26:44|True|100|51|(497) 392-0230 x0607
4114|08/10/2012 02:57:55|False|11|4|501.603.0278 x36307
4115|03/15/2012 08:15:18|True|19|40|1-392-900-3559 x7062
4116|11/02/2012 20:35:40|False|63|2|686.714.2912
4117|07/13/2012 02:39:57|False|53|5|(901) 518-3248
4118|05/03/2012 10:30:09|False|4|19|(263) 266-6706
4119|05/24/2012 12:00:32|False|15|19|1-252-847-1001
4120|12/01/2012 07:57:10|False|107|45|776-998-6770
4121|03/02/2012 11:21:25|False|52|42|1-231-619-4829
4122|01/29/2012 22:06:19|True|19|30|(978) 659-7414 x4824
4123|10/31/2012 20:22:17|True|38|9|447.368.3683 x15289
4124|06/01/2012 21:07:49|False|72|49|904.635.4168 x43978
4125|09/27/2012 19:16:34|False|56|0|544-317-4955
4126|04/30/2012 20:22:19|False|93|48|594-855-2353 x719
4127|03/19/2012 09:48:40|False|1|49|1-972-426-0568
4128|07/13/2012 14:41:24|False|20|4|1-437-749-7099 x846
4129|12/03/2012 04:26:20|True|53|12|1-934-909-4903
4130|08/10/2012 13:42:38|False|45|6|398.951.7475 x1995
4131|10/18/2012 16:27:05|False|76|11|564-917-8817 x6895
4132|01/18/2012 20:23:12|True|53|25|604-568-8891
4133|11/01/2012 20:47:01|False|103|25|(707) 290-3087
4134|10/29/2012 02:32:12|False|55|32|1-612-589-2442 x3559
4135|08/01/2012 09:53:54|False|10|40|(753) 266-3041 x2587
4136|10/24/2012 04:16:37|False|102|34|1-839-654-7372
4137|01/14/2012 04:54:02|False|40|6|1-556-326-3846 x602
4138|02/19/2012 17:39:32|False|10|30|1-257-350-6274 x288
4139|01/15/2012 14:03:44|False|12|30|714-586-7870 x285
4140|08/12/2012 09:19:37|True|71|53|(679) 770-3713
4141|12/01/2012 21:19:16|False|84|26|500.904.0811 x25984
4142|11/01/2012 00:14:52|False|91|34|(495) 479-9878
4143|05/01/2012 07:01:43|False|18|48|(848) 525-0982 x7909
4144|11/21/2012 18:15:12|True|102|16|487-417-5855
4145|05/03/2012 12:09:01|False|39|41|(807) 230-6469 x73141
4146|06/10/2012 01:18:18|True|2|7|625-502-0659 x9642
4147|04/30/2012 06:07:48|False|95|5|681.402.1082 x724
4148|01/23/2012 23:50:24|False|102|20|371-234-6092
4149|08/04/2012 05:47:23|True|67|10|279.424.0795 x405
4150|01/18/2012 05:35:00|False|101|47|203.349.2287
4151|03/16/2012 23:17:50|True|67|46|745.354.0882 x39592
4152|09/28/2012 09:39:45|False|102|19|(762) 725-8071 x013
4153|10/14/2012 19:34:17|True|27|45|769-398-0181
4154|03/28/2012 23:58:33|True|77|42|(559) 450-1044 x381
4155|03/23/2012 14:08:20|False|1|39|(833) 291-4846
4156|01/03/2012 16:29:54|False|93|8|1-886-695-7254 x206
4157|06/12/2012 05:37:11|False|62|40|1-874-576-8704
4158|01/20/2012 07:53:39|False|35|15|783.433.2999
4159|06/12/2012 09:26:30|False|65|4|916.893.3361
4160|08/26/2012 00:55:40|False|106|26|686-430-1299 x90694
4161|03/09/2012 10:54:17|False|49|36|1-753-951-6131 x94747
4162|10/11/2012 10:07:18|True|22|0|1-957-596-6894 x51385
4163|12/07/2012 20:40:03|False|54|19|(211) 507-4092 x79266
4164|08/20/2012 21:52:23|False|104|43|345.552.1632 x082
4165|01/02/2012 14:22:03|True|89|19|1-247-426-0874
4166|10/24/2012 03:33:54|False|58|53|435.957.3476
4167|02/02/2012 00:52:15|False|86|17|1-862-833-5986 x020
4168|11/29/2012 22:54:32|True|81|29|600-690-6961
4169|01/09/2012 17:04:00|True|72|49|1-507-656-3476 x950
4170|05/23/2012 03:58:41|False|15|15|(979) 777-1495 x1592
4171|10/20/2012 15:41:38|False|102|18|367-868-8982 x815
4172|05/24/2012 09:00:24|False|98|14|1-478-530-0703 x4177
4173|04/18/2012 20:26:25|False|17|30|492-414-6502
4174|10/13/2012 02:40:55|False|26|49|(574) 911-0843 x21371
4175|12/31/2012 10:37:54|True|5|28|1-275-726-6365 x6932
4176|05/02/2012 11:06:32|True|6|7|1-747-576-6523 x6089
4177|09/30/2012 15:04:35|False|86|28|(454) 786-4785 x5889
4178|12/11/2012 02:07:04|True|37|28|234.538.4266 x8788
4179|01/30/2012 08:58:48|True|3|15|(375) 763-8611
4180|04/19/2012 17:58:15|True|16|15|1-975-568-3213 x22200
4181|01/01/2012 14:14:31|False|56|11|665-551-9942
4182|02/25/2012 09:58:15|False|34|35|592.265.7074 x3181
4183|12/10/2012 08:54:00|False|86|26|(276) 907-7196
4184|11/15/2012 22:51:20|True|44|19|(755) 936-7341
4185|05/26/2012 14:24:47|False|108|25|265.268.5143 x24095
4186|01/21/2012 06:47:20|False|49|2|435.957.3476
4187|04/06/2012 00:48:54|True|86|52|(694) 347-3601 x839
4188|08/05/2012 20:48:27|False|99|44|(512) 421-8030 x0599
4189|08/07/2012 12:23:52|False|40|39|783.433.2999
4190|07/29/2012 17:23:59|False|43|23|427-260-5289 x171
4191|05/13/2012 22:39:25|True|20|33|916.621.2234 x8775
4192|12/25/2012 21:00:22|False|43|13|(804) 945-6631
4193|09/09/2012 08:13:02|False|6|29|(839) 829-2170 x8295
4194|05/22/2012 13:08:03|False|82|48|1-907-750-7075 x786
4195|06/04/2012 22:25:20|False|35|31|1-635-232-4037 x4468
4196|02/21/2012 11:11:57|False|23|0|690-609-1131 x746
4197|11/25/2012 03:34:48|False|71|2|1-860-578-9126 x465
4198|09/11/2012 09:09:20|False|86|26|1-381-867-5161 x1636
4199|11/20/2012 03:53:09|True|97|42|1-897-659-7564 x9485
4200|07/11/2012 08:35:06|False|22|44|(713) 508-9879
4201|05/09/2012 00:26:03|True|47|50|849.286.2866 x3718
4202|06/01/2012 07:13:15|False|20|14|1-603-257-5680
4203|01/15/2012 06:46:23|False|18|3|(228) 858-1061
4204|03/14/2012 01:48:42|True|99|25|(658) 494-4348
4205|03/30/2012 13:53:21|False|6|17|1-433-704-9153 x115
4206|10/24/2012 14:17:26|False|85|48|1-823-612-7561
4207|06/11/2012 13:13:20|False|62|11|544.227.5457 x81812
4208|01/02/2012 16:53:22|False|49|3|780.293.2294 x13741
4209|03/29/2012 13:20:39|False|87|19|1-379-408-8641
4210|11/22/2012 03:01:47|False|3|43|662-889-8351
4211|04/05/2012 01:25:18|False|48|14|404-739-0582 x18433
4212|07/03/2012 03:30:06|False|71|45|(907) 621-3228 x39911
4213|12/21/2012 22:54:50|False|101|38|604-568-8891
4214|02/23/2012 15:28:14|False|41|28|418-726-8410 x303
4215|08/25/2012 10:41:08|True|63|6|(849) 677-0818 x70838
4216|01/14/2012 00:56:01|False|43|21|758.762.1842 x656
4217|11/02/2012 01:13:17|False|53|17|1-914-908-3531 x81505
4218|01/22/2012 21:48:42|False|107|8|(567) 523-8768 x176
4219|03/27/2012 07:27:36|False|81|40|1-987-979-5625
4220|12/13/2012 07:34:42|False|0|47|1-229-358-3135 x7629
4221|07/20/2012 02:44:59|False|91|3|700-402-3436 x39321
4222|06/29/2012 04:03:47|False|1|0|852.761.4331 x753
4223|04/24/2012 10:30:40|False|65|40|1-731-275-8721 x78356
4224|06/12/2012 23:40:01|True|104|51|(370) 203-2241 x6371
4225|01/10/2012 05:19:15|False|101|28|749-900-5281 x331
4226|10/26/2012 18:41:16|False|92|49|1-957-226-3052 x9358
4227|09/15/2012 00:47:22|True|15|38|712-913-3760 x77788
4228|11/28/2012 07:18:21|False|58|7|991-757-2505 x32963
4229|05/10/2012 04:15:34|True|6|41|297.296.2290 x5856
4230|11/09/2012 23:25:57|False|18|10|661-286-2568 x178
4231|06/08/2012 07:31:44|False|76|34|767-807-0086 x085
4232|01/20/2012 05:55:15|False|31|14|1-587-725-8699
4233|01/21/2012 22:13:55|True|41|19|1-910-662-3070 x126
4234|07/22/2012 00:23:42|False|43|50|244.527.8827
4235|12/12/2012 17:32:11|True|15|11|1-356-224-6146 x6667
4236|08/02/2012 07:01:16|False|8|0|1-933-781-3440 x8116
4237|02/11/2012 03:11:51|True|26|21|1-859-704-8355 x596
4238|09/28/2012 07:05:18|False|89|49|908-771-9814 x918
4239|08/18/2012 08:57:58|False|65|38|234.538.4266 x8788
4240|08/03/2012 00:07:20|True|16|4|756.862.7763 x416
4241|08/11/2012 17:34:00|False|77|14|281.738.9869 x30258
4242|04/04/2012 07:55:32|False|105|33|695.864.4338 x96508
4243|05/09/2012 07:27:48|False|44|26|(440) 331-1579 x302
4244|09/16/2012 09:22:04|True|108|11|360-767-5474 x9769
4245|04/25/2012 15:58:40|False|106|47|(585) 957-3309 x81345
4246|11/11/2012 19:09:18|True|47|45|874.406.5199
4247|01/04/2012 22:05:31|False|53|38|963.534.8895 x1321
4248|07/17/2012 16:44:47|False|31|37|1-392-900-3559 x7062
4249|09/28/2012 02:26:55|True|49|18|1-671-473-6471 x49745
4250|05/22/2012 21:29:18|True|7|36|999-986-6081 x33045
4251|04/21/2012 09:58:39|False|2|8|690-609-1131 x746
4252|11/03/2012 05:46:05|False|58|29|1-252-813-5758 x56178
4253|06/17/2012 01:41:43|True|8|16|(739) 583-1673
4254|12/08/2012 20:18:26|False|110|4|(907) 621-3228 x39911
4255|12/23/2012 05:50:07|False|84|26|494-686-2278 x58731
4256|11/10/2012 20:22:16|True|109|37|395.348.2311
4257|02/07/2012 20:42:35|True|23|19|(653) 989-1534 x733
4258|08/04/2012 07:06:22|False|8|6|936.868.3647 x10451
4259|03/04/2012 20:29:26|False|25|2|1-587-725-8699
4260|06/04/2012 19:12:05|False|71|31|758.762.1842 x656
4261|02/09/2012 13:30:04|True|78|18|(407) 302-0555 x335
4262|07/15/2012 05:54:58|False|59|2|695-628-0797
4263|08/25/2012 12:37:47|False|109|47|366-812-9954 x4186
4264|05/20/2012 13:54:42|False|42|5|418-726-8410 x303
4265|06/15/2012 19:30:03|False|63|18|961.297.6071 x49374
4266|03/16/2012 19:30:03|False|43|44|(423) 442-3064 x688
4267|06/12/2012 05:16:11|True|38|10|(553) 425-7700 x1818
4268|06/01/2012 22:31:08|False|67|44|937.521.1235 x7108
4269|03/13/2012 21:56:02|False|78|46|1-451-554-9511 x823
4270|01/24/2012 03:39:52|False|98|36|417.714.9189
4271|12/03/2012 21:44:09|False|7|12|924.797.9444 x025
4272|02/04/2012 18:07:59|False|99|18|745-531-8789 x6236
4273|06/06/2012 12:50:44|False|44|8|1-565-999-6374
4274|08/25/2012 07:20:15|False|54|53|1-886-695-7254 x206
4275|05/03/2012 14:00:42|False|77|43|(676) 448-7671 x37807
4276|04/16/2012 18:49:27|False|100|8|1-802-840-8187 x12990
4277|02/20/2012 20:35:58|True|89|53|752-787-5651
4278|08/09/2012 01:08:35|False|10|33|(839) 829-2170 x8295
4279|02/18/2012 07:41:20|False|37|23|547-443-4825 x618
4280|02/29/2012 10:09:56|False|53|32|1-931-968-4202 x365
4281|10/22/2012 20:35:44|True|77|30|1-963-933-2232
4282|02/29/2012 08:02:34|False|20|8|1-987-979-5625
4283|03/02/2012 04:51:26|False|83|52|695.864.4338 x96508
4284|12/19/2012 06:46:16|False|103|26|1-435-760-9353 x90959
4285|07/21/2012 13:27:17|True|52|18|(804) 945-6631
4286|08/06/2012 01:45:38|False|44|2|1-215-472-6050 x807
4287|08/05/2012 04:13:32|True|11|37|862-543-2908 x39502
4288|02/14/2012 01:55:29|True|47|21|1-886-695-7254 x206
4289|07/30/2012 18:33:34|False|24|45|1-311-780-1804
4290|02/01/2012 21:09:55|False|26|52|(585) 957-3309 x81345
4291|06/25/2012 10:18:40|False|54|31|767-807-0086 x085
4292|07/09/2012 20:05:28|False|109|0|819.711.8581 x5412
4293|07/26/2012 10:35:52|False|1|38|401.966.7788 x94416
4294|03/15/2012 13:45:52|True|38|34|994.693.7880
4295|06/24/2012 10:37:16|True|58|40|(839) 829-2170 x8295
4296|01/28/2012 11:39:01|True|8|33|1-586-206-8805 x89329
4297|08/10/2012 19:17:44|True|77|26|1-903-810-9341
4298|12/20/2012 17:33:06|True|20|51|(772) 270-0737
4299|04/02/2012 13:52:01|True|48|51|819.711.8581 x5412
4300|02/09/2012 20:28:37|False|100|30|530-255-7114 x0454
4301|06/01/2012 13:53:07|True|56|13|1-229-569-7998 x269
4302|08/04/2012 23:34:23|False|17|50|908-771-9814 x918
4303|05/05/2012 18:48:44|False|87|4|297.296.2290 x5856
4304|09/04/2012 22:47:02|False|1|28|1-488-770-2873 x580
4305|06/19/2012 23:45:08|False|81|28|919.790.8518 x72574
4306|03/17/2012 15:50:40|True|55|35|(210) 459-1429 x8229
4307|05/29/2012 16:55:21|False|34|20|890-735-1033
4308|10/23/2012 18:21:27|True|63|26|(662) 249-9056
4309|08/07/2012 06:17:43|False|107|26|389-269-6139
4310|09/07/2012 11:00:39|True|55|33|(956) 827-4637
4311|09/20/2012 23:46:17|False|51|6|592.265.7074 x3181
4312|07/01/2012 19:33:59|False|108|30|1-554-778-7163 x6992
4313|06/16/2012 23:25:02|False|30|40|800-940-9016 x66717
4314|01/05/2012 10:19:29|False|84|42|1-802-906-5969 x02364
4315|08/13/2012 22:36:21|False|86|3|229.660.4814
4316|12/12/2012 05:27:29|False|44|25|586-702-5800 x2972
4317|05/15/2012 01:03:31|False|92|16|1-627-836-7210
4318|09/07/2012 05:51:31|False|56|10|817.416.2975 x571
4319|10/31/2012 00:27:24|True|92|41|988-281-3861 x978
4320|11/10/2012 17:44:25|True|92|18|752-787-5651
4321|08/12/2012 15:16:31|False|24|40|828.682.1294
4322|04/29/2012 03:20:41|True|110|35|798-557-3797 x6827
4323|11/03/2012 03:57:33|False|10|19|345.552.1632 x082
4324|02/11/2012 00:46:06|False|31|26|394-423-7463
4325|07/31/2012 17:21:11|False|109|26|1-957-596-6894 x51385
4326|05/27/2012 01:38:40|False|65|16|884-353-2966
4327|07/12/2012 07:32:07|True|90|21|(885) 561-6348
4328|03/23/2012 23:04:52|False|10|37|1-705-507-5516 x380
4329|03/02/2012 20:42:59|True|32|46|1-863-762-1318
4330|04/06/2012 02:21:40|True|110|2|275.337.3480
4331|09/06/2012 23:31:42|False|69|5|224.579.6040
4332|03/03/2012 03:02:52|True|6|26|1-536-867-1848 x318
4333|05/08/2012 11:16:34|False|39|3|957-950-5045 x019
4334|01/09/2012 11:12:42|False|25|33|1-707-879-0411 x884
4335|09/29/2012 20:16:48|True|100|50|1-648-661-4107
4336|03/19/2012 21:01:20|False|89|38|(360) 799-8048 x752
4337|10/26/2012 13:13:50|True|91|38|1-759-986-5183
4338|06/28/2012 06:04:23|True|105|51|904.635.4168 x43978
4339|07/01/2012 07:01:07|False|67|49|643.853.7989
4340|05/05/2012 21:36:36|False|10|8|(848) 525-0982 x7909
4341|03/09/2012 08:50:16|False|46|20|621-389-4303
4342|10/13/2012 09:52:04|False|71|51|1-936-608-2664 x34470
4343|07/09/2012 19:37:45|False|108|47|926.833.3832 x604
4344|11/23/2012 07:32:55|False|95|47|347-996-4245
4345|05/13/2012 21:23:38|True|20|38|1-429-934-3584
4346|12/25/2012 14:44:41|False|27|9|759-953-3164 x16096
4347|01/23/2012 20:40:26|False|86|38|602-496-1504 x99121
4348|07/22/2012 00:16:22|False|73|34|(852) 318-8697
4349|08/02/2012 15:09:30|False|45|21|828.682.1294
4350|07/14/2012 05:09:47|False|104|50|1-379-408-8641
4351|09/15/2012 10:35:29|True|22|51|1-365-702-1478
4352|12/04/2012 13:26:13|False|72|18|(804) 945-6631
4353|02/20/2012 17:05:41|True|35|44|621-389-4303
4354|05/23/2012 20:07:35|False|11|38|1-862-560-6606 x73074
4355|06/30/2012 05:12:06|True|39|20|1-899-384-6108
4356|02/03/2012 10:32:25|False|47|4|695-628-0797
4357|10/02/2012 19:36:49|True|31|35|224.579.6040
4358|03/25/2012 18:02:37|False|48|28|883.575.6640 x0946
4359|02/05/2012 05:25:51|True|29|19|1-871-746-2452
4360|01/24/2012 22:06:27|False|31|50|(855) 337-7407
4361|09/06/2012 08:18:33|True|59|50|343-345-2546
4362|03/07/2012 17:50:28|False|4|43|(203) 912-8510 x994
4363|08/22/2012 21:38:28|False|25|13|790.583.2432 x214
4364|05/03/2012 03:56:02|False|23|48|389-953-4867
4365|01/01/2012 11:28:56|False|3|12|544-317-4955
4366|07/20/2012 20:43:24|True|35|11|604-568-8891
4367|02/24/2012 08:17:25|False|66|8|1-244-252-4457 x495
4368|06/08/2012 12:12:20|False|21|47|1-934-909-4903
4369|04/07/2012 14:02:41|True|56|15|786-506-2841
4370|05/27/2012 01:35:00|False|64|18|476.327.0837 x18503
4371|02/16/2012 16:13:39|False|18|7|487-417-5855
4372|11/17/2012 18:59:07|False|54|29|991-757-2505 x32963
4373|03/08/2012 22:50:23|True|18|16|1-802-840-8187 x12990
4374|06/27/2012 02:50:47|False|2|14|391-336-1213
4375|09/03/2012 08:54:08|False|108|5|961.297.6071 x49374
4376|10/31/2012 05:24:27|True|107|23|997.424.5220 x18576
4377|10/21/2012 07:42:56|True|80|7|360-767-5474 x9769
4378|12/11/2012 20:24:38|False|47|33|543-365-6997 x82309
4379|09/30/2012 03:22:28|False|35|34|493.566.4152 x8981
4380|08/07/2012 02:36:30|True|17|7|1-933-781-3440 x8116
4381|05/04/2012 04:58:14|False|42|21|(412) 992-1982 x8692
4382|12/22/2012 07:15:45|False|12|25|1-874-576-8704
4383|08/22/2012 07:55:21|True|88|37|1-759-252-3608 x56323
4384|08/20/2012 15:33:11|False|12|52|549.871.4584
4385|07/22/2012 15:46:10|False|100|40|1-252-813-5758 x56178
4386|10/04/2012 10:05:29|False|80|11|215-538-1531 x46309
4387|01/12/2012 09:57:10|False|11|28|521.789.3404
4388|12/16/2012 15:08:58|False|109|5|814-234-0585 x5607
4389|07/12/2012 06:00:36|False|53|44|1-774-631-9453 x90593
4390|08/27/2012 09:44:23|True|105|53|1-243-873-8158 x73363
4391|06/18/2012 01:24:31|True|2|49|1-963-933-2232
4392|08/02/2012 19:11:12|False|95|5|695.864.4338 x96508
4393|05/24/2012 00:38:32|False|43|7|(762) 725-8071 x013
4394|06/07/2012 08:54:39|False|2|0|(527) 732-1747
4395|08/30/2012 13:18:03|False|27|47|1-728-307-6070
4396|01/02/2012 14:59:47|False|86|41|916.893.3361
4397|02/21/2012 12:13:35|True|42|17|286.945.1108
4398|03/08/2012 15:41:42|False|15|17|1-910-662-3070 x126
4399|11/22/2012 20:03:58|True|100|29|347-996-4245
4400|10/25/2012 00:40:13|True|67|7|508-792-2969
4401|11/01/2012 06:27:15|False|73|0|765-538-2160 x0908
4402|08/17/2012 08:28:06|False|53|25|776-998-6770
4403|04/15/2012 10:13:40|False|100|6|319-745-3965 x21767
4404|03/08/2012 13:34:29|True|16|21|(845) 723-9014 x74366
4405|05/28/2012 12:56:08|True|64|42|271-585-8275
4406|10/29/2012 15:36:22|False|15|9|487-417-5855
4407|09/27/2012 14:35:50|False|1|25|1-516-233-4633 x69155
4408|08/26/2012 14:14:54|False|20|11|884.659.4594 x784
4409|09/20/2012 11:13:27|True|56|26|1-382-207-9456 x93163
4410|08/30/2012 23:47:39|True|49|3|570-736-0323 x264
4411|04/15/2012 02:49:29|False|90|52|961-657-6138
4412|10/22/2012 23:12:11|True|65|3|347-996-4245
4413|06/26/2012 14:40:09|False|66|47|1-730-851-1000 x07423
4414|07/01/2012 02:49:20|False|8|11|1-777-333-3262
4415|09/22/2012 17:08:13|False|79|26|417.714.9189
4416|09/16/2012 01:02:48|False|7|6|887-462-7706 x802
4417|07/17/2012 09:55:07|False|81|32|342.442.3290 x4755
4418|01/03/2012 06:05:16|False|10|39|755.999.0373 x466
4419|10/12/2012 12:09:52|False|106|7|916.893.3361
4420|03/30/2012 01:23:27|True|99|16|(235) 431-7482 x546
4421|07/09/2012 10:46:14|False|97|11|(386) 610-7685 x6089
4422|03/10/2012 17:08:26|False|98|42|1-311-780-1804
4423|11/28/2012 06:11:43|False|52|6|1-933-896-6368
4424|08/12/2012 04:18:18|True|0|16|492-207-8771 x78661
4425|12/10/2012 00:10:29|False|88|13|(907) 621-3228 x39911
4426|07/16/2012 21:02:26|True|93|45|(603) 219-9397
4427|06/26/2012 18:20:35|False|0|31|(469) 282-6985 x63532
4428|10/02/2012 13:55:43|False|15|45|(707) 290-3087
4429|10/28/2012 13:32:43|False|30|43|367-868-8982 x815
4430|09/01/2012 17:54:20|True|6|8|744-491-4637 x61492
4431|09/09/2012 17:10:51|False|31|38|(267) 714-0027 x985
4432|08/14/2012 16:01:14|True|76|26|750.289.2023
4433|01/20/2012 00:20:39|True|76|45|1-998-523-8334
4434|12/07/2012 02:42:14|False|67|51|(479) 206-7326 x240
4435|10/06/2012 20:09:14|True|6|16|461.526.5069 x824
4436|09/17/2012 20:30:08|False|42|31|1-592-921-3799 x1686
4437|09/07/2012 21:02:04|False|3|0|1-394-586-0976
4438|06/15/2012 18:20:52|True|55|36|502-881-6969 x1215
4439|03/25/2012 02:37:03|True|88|40|1-940-785-2662 x3491
4440|09/24/2012 00:09:48|False|39|10|1-258-613-7235 x158
4441|01/07/2012 19:29:39|False|21|49|1-802-840-8187 x12990
4442|05/18/2012 19:42:16|True|6|7|398-360-5241 x50622
4443|03/28/2012 03:55:31|True|97|17|1-933-781-3440 x8116
4444|11/12/2012 06:12:57|True|22|6|1-903-810-9341
4445|05/14/2012 06:54:53|False|110|39|326.599.4319 x253
4446|08/27/2012 02:12:20|False|99|17|370-361-6584 x91319
4447|02/07/2012 04:31:03|False|80|25|(983) 968-9965 x069
4448|11/23/2012 21:49:12|False|37|9|398-360-5241 x50622
4449|09/15/2012 15:46:26|False|7|37|(463) 719-8372 x57266
4450|12/15/2012 12:15:15|False|38|35|1-381-867-5161 x1636
4451|06/18/2012 05:04:40|False|22|47|(248) 973-3464 x00815
4452|02/19/2012 06:08:19|False|100|37|744-491-4637 x61492
4453|05/28/2012 03:31:50|False|100|42|(211) 783-5528 x72881
4454|08/25/2012 18:40:31|False|80|7|915-890-3784
4455|04/17/2012 13:53:59|False|35|40|(927) 923-9323 x81861
4456|08/23/2012 13:18:49|False|53|21|(852) 318-8697
4457|09/20/2012 02:16:22|False|87|44|(469) 282-6985 x63532
4458|09/04/2012 05:55:22|True|62|18|(927) 923-9323 x81861
4459|03/30/2012 13:24:00|False|29|45|999-986-6081 x33045
