Id|CallDate|Result|ProductId|AgentId|ClientId
3746|03/07/2012 05:30:28|1|112|188|250.781.5683 x0102
3747|01/31/2012 14:37:10|1|89|358|(506) 483-0898 x39767
3748|11/24/2012 22:11:57|0|96|366|1-700-827-6339
3749|11/16/2012 21:58:37|1|50|408|(836) 814-5920
3750|01/29/2012 01:34:54|0|40|544|(536) 449-8084 x853
3751|10/23/2012 15:52:33|0|67|208|417-951-2417 x442
3752|02/24/2012 07:15:52|0|91|396|973.498.0540 x679
3753|08/05/2012 06:39:42|1|19|169|595-856-4873 x1206
3754|10/30/2012 06:56:54|0|83|354|967.773.0384 x2217
3755|02/16/2012 21:58:57|1|40|262|1-841-816-0869 x0152
3756|01/21/2012 02:11:55|0|75|359|1-861-537-8429
3757|05/28/2012 06:44:02|0|99|85|1-733-582-1571 x111
3758|01/24/2012 17:52:15|0|107|58|765.423.0136 x18396
3759|10/06/2012 18:46:19|1|100|96|400.790.7214 x890
3760|04/27/2012 18:13:30|0|4|28|843-527-4529 x94525
3761|01/06/2012 03:30:10|0|77|131|1-287-593-2235
3762|05/01/2012 19:08:24|0|86|423|854-404-3797 x207
3763|10/04/2012 08:23:34|0|52|278|742.711.0119
3764|06/28/2012 14:35:04|0|11|100|(318) 651-9824 x751
3765|12/05/2012 22:14:59|0|89|538|1-584-626-9165
3766|08/19/2012 00:59:10|0|98|11|994-842-6187 x6223
3767|03/08/2012 23:54:30|0|5|339|516.661.5927 x77603
3768|07/01/2012 00:36:22|0|24|22|(208) 502-1043
3769|09/26/2012 20:27:30|0|40|473|283.446.5036
3770|09/03/2012 09:28:55|0|51|288|903.615.0489
3771|10/22/2012 22:43:26|0|90|341|(833) 393-3393 x82624
3772|04/19/2012 13:43:42|0|13|60|209-827-3624 x94824
3773|10/25/2012 06:15:29|1|12|431|(607) 271-3003
3774|01/24/2012 08:16:26|1|65|530|(997) 938-0389 x7031
3775|07/18/2012 07:21:44|1|21|401|1-477-839-8226 x280
3776|03/24/2012 13:46:23|0|111|517|(598) 229-0438 x6814
3777|08/31/2012 20:29:34|0|78|286|1-443-775-3839 x86448
3778|03/19/2012 06:37:01|0|22|482|1-526-751-0725
3779|01/12/2012 19:53:23|1|20|480|1-380-606-4608 x2462
3780|10/22/2012 22:23:02|1|107|446|724.843.4751
3781|06/29/2012 21:18:34|0|46|96|(297) 699-0454
3782|08/03/2012 12:39:56|0|78|85|(598) 229-0438 x6814
3783|07/12/2012 15:51:13|1|87|308|(395) 313-5387 x24130
3784|07/25/2012 11:31:11|0|13|328|996.997.5319 x4037
3785|11/09/2012 05:06:36|1|77|483|894.220.6828 x1772
3786|10/21/2012 21:32:41|0|5|349|391.930.1089
3787|04/05/2012 00:10:25|0|95|503|(659) 610-2781 x98217
3788|09/21/2012 14:10:18|0|66|266|710-547-1809 x8880
3789|04/03/2012 11:30:46|0|31|521|1-700-827-6339
3790|04/01/2012 00:12:14|0|100|402|484.655.3707
3791|05/19/2012 13:27:43|0|14|422|871-923-9036 x62078
3792|04/23/2012 13:55:04|1|112|42|(612) 543-0246
3793|03/22/2012 14:06:34|0|6|114|759-661-2110
3794|10/10/2012 11:48:43|1|49|185|(674) 771-6092 x406
3795|12/21/2012 20:05:26|1|17|176|679.732.2343 x3013
3796|02/26/2012 05:21:32|1|60|291|837-787-3953
3797|08/25/2012 04:30:10|0|112|245|994-842-6187 x6223
3798|01/03/2012 07:10:17|0|11|267|1-758-942-2942 x25535
3799|05/14/2012 16:31:29|0|23|538|728.589.0364
3800|06/13/2012 08:47:53|0|100|436|1-252-672-1768
3801|12/30/2012 05:35:58|0|107|243|1-412-434-1902 x62430
3802|08/02/2012 14:00:47|0|26|258|(624) 456-4530 x7539
3803|02/29/2012 01:44:26|0|46|527|(304) 668-0996 x5425
3804|03/15/2012 12:29:42|0|92|73|(731) 802-1898
3805|04/08/2012 02:51:28|1|23|521|609.476.1663
3806|07/06/2012 02:08:51|0|12|375|1-785-924-6035 x326
3807|05/02/2012 01:00:23|1|20|404|697-923-4924 x390
3808|07/12/2012 22:23:15|1|28|1|(778) 619-7366 x9755
3809|04/13/2012 23:35:10|0|56|311|250.781.5683 x0102
3810|11/25/2012 08:12:33|1|103|251|594-208-6497
3811|05/22/2012 05:42:21|1|9|339|1-802-458-6963 x4486
3812|03/11/2012 00:07:00|1|111|305|1-331-327-3523
3813|01/12/2012 21:58:51|0|25|14|294.932.1917 x91558
3814|12/15/2012 20:23:17|0|19|212|(842) 859-8278
3815|10/29/2012 20:54:55|0|99|45|511.516.7115 x65148
3816|06/04/2012 14:50:14|0|90|391|(463) 616-3925 x37464
3817|10/21/2012 03:17:10|1|17|100|656-657-8507
3818|03/11/2012 20:52:23|0|99|512|1-291-842-8416
3819|08/20/2012 09:28:27|1|37|400|(491) 823-0280 x09991
3820|02/15/2012 00:42:17|0|21|515|948-353-6907
3821|05/16/2012 00:48:45|1|77|201|391.930.1089
3822|06/18/2012 09:44:11|0|111|54|578.621.2097 x23508
3823|03/29/2012 13:05:36|0|106|498|595-856-4873 x1206
3824|06/27/2012 20:15:16|0|11|316|568.639.1573 x853
3825|04/16/2012 20:01:11|0|68|106|1-299-469-5166 x376
3826|07/01/2012 08:48:21|0|21|312|323.284.9064 x308
3827|01/28/2012 23:37:07|1|101|259|830-626-4047
3828|01/15/2012 18:26:46|1|90|255|(410) 225-2948
3829|02/03/2012 12:11:00|0|47|246|1-955-307-8072
3830|05/23/2012 02:00:12|1|13|396|(941) 690-4207 x8825
3831|07/31/2012 09:16:13|0|110|135|295-373-9198
3832|08/29/2012 13:19:17|0|22|442|736.955.3581 x924
3833|11/05/2012 14:05:31|0|91|558|824.355.1649 x481
3834|08/01/2012 11:05:29|0|6|175|1-682-675-3564 x38870
3835|10/24/2012 16:47:04|1|101|135|841-817-2625
3836|11/28/2012 07:17:47|1|85|393|665-481-1077
3837|06/05/2012 10:55:29|1|24|515|(959) 529-9000 x8348
3838|04/29/2012 03:21:31|1|43|102|(711) 983-8880 x5229
3839|04/18/2012 08:39:42|1|103|301|(318) 651-9824 x751
3840|05/06/2012 02:57:45|1|67|312|484.655.3707
3841|06/21/2012 20:32:17|1|15|314|(410) 225-2948
3842|09/24/2012 01:47:09|0|54|230|448-207-5109 x5722
3843|06/09/2012 14:35:08|0|112|461|678.936.7006 x118
3844|05/10/2012 03:18:12|0|5|451|878.922.7053
3845|11/10/2012 18:29:53|0|49|327|512-393-1489
3846|03/10/2012 13:20:42|0|30|104|1-592-576-0005
3847|04/11/2012 15:56:12|0|106|465|934-582-1051 x34016
3848|04/07/2012 17:43:16|1|50|452|(842) 859-8278
3849|12/12/2012 14:53:47|0|93|558|675-379-4431 x7339
3850|07/19/2012 05:15:11|0|31|371|(702) 937-8773 x8980
3851|05/08/2012 02:04:21|0|59|360|671-467-6314
3852|06/15/2012 07:37:46|0|26|351|1-287-593-2235
3853|05/15/2012 21:41:49|0|74|251|572-923-5920 x265
3854|03/30/2012 15:49:11|1|50|49|1-721-253-5922 x42383
3855|01/29/2012 07:59:07|0|61|338|768-868-7853
3856|07/13/2012 19:51:46|1|46|288|(304) 944-8777 x51319
3857|05/06/2012 00:55:11|0|13|80|(750) 396-4721
3858|09/03/2012 05:29:10|0|15|330|(667) 529-7129 x12906
3859|11/29/2012 16:28:30|0|87|435|1-467-751-0343 x1487
3860|10/08/2012 18:03:06|0|99|37|922-950-6262 x751
3861|06/08/2012 02:31:43|0|41|93|1-682-675-3564 x38870
3862|04/17/2012 06:33:37|1|43|52|728.589.0364
3863|06/09/2012 10:12:14|0|6|426|994-394-8952 x5585
3864|11/22/2012 21:34:58|1|109|539|(273) 693-3168 x0716
3865|04/26/2012 22:56:20|1|80|33|545-725-3845 x701
3866|09/23/2012 16:23:04|0|21|244|968-463-4507 x30595
3867|05/06/2012 10:01:29|0|6|38|1-256-274-4043
3868|06/13/2012 10:53:22|1|46|288|(398) 839-0682 x9070
3869|02/22/2012 03:36:13|0|0|408|407-739-1972 x8001
3870|12/02/2012 13:37:08|1|106|452|255-632-5270 x682
3871|12/31/2012 03:54:44|0|34|322|(410) 225-2948
3872|06/23/2012 23:55:39|0|54|101|206-939-3582 x888
3873|11/24/2012 12:12:40|0|66|371|1-337-220-6497
3874|04/16/2012 06:30:42|1|23|338|294.932.1917 x91558
3875|08/26/2012 04:09:59|0|21|264|1-762-671-1938
3876|08/22/2012 23:01:36|1|26|90|852-792-5226 x49547
3877|01/09/2012 19:09:03|0|27|409|950.324.5757
3878|11/20/2012 09:47:23|0|96|311|1-265-578-1127 x155
3879|08/18/2012 01:45:22|0|59|245|1-791-446-7045 x80005
3880|02/07/2012 06:40:29|1|103|49|416-232-8012
3881|03/21/2012 16:52:09|0|91|520|(412) 603-8585 x11016
3882|10/23/2012 05:53:51|0|98|457|656-657-8507
3883|02/04/2012 03:32:58|0|93|415|(591) 296-2781
3884|07/18/2012 06:55:49|0|27|143|1-634-886-7683
3885|01/15/2012 23:55:50|0|112|243|1-633-674-7253 x081
3886|02/16/2012 01:38:26|0|4|114|1-771-925-2177
3887|04/15/2012 15:37:27|0|84|155|996-282-8409
3888|08/07/2012 22:16:19|1|3|155|742.426.8172 x548
3889|07/04/2012 03:06:21|1|54|33|1-877-578-7640 x19090
3890|04/12/2012 20:55:17|1|94|393|(936) 824-4503 x0630
3891|07/25/2012 06:22:35|0|112|136|822-846-2474
3892|10/03/2012 05:26:19|0|65|168|(603) 730-3323 x1413
3893|05/31/2012 10:53:00|1|54|26|1-526-341-9120 x87376
3894|07/11/2012 14:36:36|0|21|261|1-874-659-1726 x34825
3895|11/29/2012 00:26:02|0|70|100|858-315-2351 x311
3896|03/06/2012 13:58:40|1|92|103|1-902-915-7727 x605
3897|04/16/2012 15:34:54|0|39|28|(702) 937-8773 x8980
3898|07/18/2012 17:00:09|0|27|302|1-228-752-3192
3899|01/14/2012 04:21:52|0|93|127|1-854-638-0574 x992
3900|02/18/2012 02:06:48|0|100|116|1-443-775-3839 x86448
3901|11/05/2012 03:19:13|0|55|525|1-880-581-3372 x6519
3902|10/30/2012 05:02:49|0|50|520|625-522-8622 x3258
3903|02/15/2012 14:07:02|0|105|118|869.502.1376 x9933
3904|01/11/2012 01:16:38|1|40|170|(702) 937-8773 x8980
3905|07/20/2012 01:20:27|0|1|225|459.788.7213 x3879
3906|11/15/2012 02:08:41|0|67|14|506-370-7549
3907|07/22/2012 19:25:05|0|11|478|1-948-503-4828 x025
3908|01/30/2012 15:11:06|0|80|280|1-516-702-8252 x142
3909|08/05/2012 11:39:12|1|94|134|973.498.0540 x679
3910|06/08/2012 08:57:31|0|50|554|943.992.1034 x28420
3911|07/05/2012 00:42:43|0|77|344|1-433-710-8365 x44263
3912|06/16/2012 15:07:48|1|50|108|(659) 610-2781 x98217
3913|01/17/2012 03:43:47|0|30|155|1-839-343-9736 x8734
3914|10/23/2012 09:48:01|1|50|197|1-409-812-0177 x52319
3915|07/20/2012 01:10:56|0|25|473|997-571-2683 x63293
3916|08/16/2012 20:37:52|1|12|523|1-785-924-6035 x326
3917|03/14/2012 03:00:38|0|88|122|(796) 761-6484 x18131
3918|11/23/2012 03:16:25|0|98|383|760.500.0379 x169
3919|11/07/2012 21:39:07|0|7|534|688.532.5806 x02159
3920|03/11/2012 21:17:53|1|34|510|1-682-675-3564 x38870
3921|06/10/2012 00:45:36|0|26|453|891-510-3703
3922|09/29/2012 11:45:09|1|87|376|663-488-8872 x5327
3923|12/11/2012 07:47:00|0|87|517|679.698.5500
3924|11/11/2012 06:40:56|0|15|350|(810) 301-0025
3925|05/10/2012 07:14:33|0|7|243|(892) 466-3159 x7022
3926|03/29/2012 22:28:25|0|81|349|1-721-253-5922 x42383
3927|01/24/2012 13:02:39|0|11|420|(591) 296-2781
3928|05/15/2012 21:36:04|0|37|515|834.241.5973
3929|05/19/2012 06:04:40|0|35|350|325-728-8355
3930|06/21/2012 14:11:19|1|3|426|598.673.2680 x4465
3931|05/08/2012 07:26:42|0|3|52|465.294.6128 x1537
3932|06/24/2012 02:08:53|0|82|139|986.758.5083 x2420
3933|11/07/2012 05:25:30|0|68|458|1-916-225-1647 x426
3934|06/30/2012 23:38:34|1|22|517|935-361-3281
3935|04/04/2012 03:21:15|1|94|89|893-677-5989
3936|05/23/2012 11:49:20|0|46|121|1-662-778-2462 x8718
3937|09/07/2012 15:46:48|0|102|143|854.846.2049 x576
3938|01/25/2012 02:16:20|0|3|400|278-572-3351 x015
3939|12/30/2012 05:35:22|0|65|197|413.324.3034 x17899
3940|03/02/2012 21:47:09|0|19|542|441.693.3436
3941|07/27/2012 06:13:20|1|20|436|572-923-5920 x265
3942|03/17/2012 00:26:21|0|49|303|(529) 997-6910
3943|01/03/2012 10:37:07|0|26|305|878-786-3456 x098
3944|01/26/2012 18:08:50|0|3|305|453-690-7245 x35605
3945|10/09/2012 20:12:34|0|11|260|(833) 510-1965
3946|02/08/2012 15:14:47|1|89|449|(702) 937-8773 x8980
3947|09/17/2012 01:42:31|0|30|490|446-906-4223 x8709
3948|08/09/2012 01:04:58|0|101|499|1-677-917-5473 x08112
3949|12/23/2012 13:25:40|0|40|447|1-967-994-6533
3950|04/14/2012 03:48:09|1|95|33|992.764.9822
3951|12/24/2012 10:58:01|0|45|547|250.781.5683 x0102
3952|05/25/2012 12:18:28|0|79|45|628.701.5547 x706
3953|09/10/2012 19:21:02|0|58|263|576-950-3211
3954|11/04/2012 07:03:59|0|87|295|595-856-4873 x1206
3955|09/10/2012 01:21:11|0|52|287|935-871-1305 x93107
3956|02/06/2012 15:34:04|1|60|545|1-592-576-0005
3957|11/19/2012 21:15:48|0|96|555|684-267-3946 x43234
3958|04/06/2012 07:26:06|1|101|134|322-575-0597
3959|09/02/2012 18:02:04|0|81|382|970.883.4683 x0216
3960|04/22/2012 02:52:01|0|9|510|1-315-533-3575
3961|10/22/2012 13:06:01|1|34|526|445.960.1697
3962|03/08/2012 21:49:01|0|70|474|675-379-4431 x7339
3963|09/13/2012 09:06:26|1|79|147|700-436-7173 x15091
3964|02/14/2012 21:27:52|0|5|520|(269) 591-0359
3965|02/01/2012 01:30:49|1|20|487|1-980-204-2065 x91952
3966|01/11/2012 22:33:49|1|64|390|1-394-937-3669
3967|08/10/2012 09:42:17|0|110|502|655.663.9158 x579
3968|07/19/2012 04:05:12|0|66|260|526-972-9272 x555
3969|07/21/2012 06:26:46|0|39|366|250.929.2982 x3414
3970|02/27/2012 13:21:36|0|6|227|(726) 464-5827 x78735
3971|12/10/2012 04:51:04|1|99|284|(952) 675-2895
3972|02/19/2012 00:44:18|0|100|309|461.870.8614 x49608
3973|11/24/2012 21:41:03|0|12|410|1-993-833-9503
3974|09/06/2012 23:51:58|0|65|239|1-628-835-0767 x6831
3975|08/16/2012 15:04:32|0|70|515|572-923-5920 x265
3976|03/26/2012 00:19:15|0|61|419|1-354-969-2899 x7295
3977|09/27/2012 01:08:01|0|98|493|(323) 263-8371 x8969
3978|11/15/2012 13:38:10|0|109|108|480-293-4746 x301
3979|02/02/2012 10:28:22|0|40|317|(311) 546-6251
3980|04/01/2012 15:59:46|0|61|366|748.799.1404 x239
3981|07/13/2012 20:45:53|0|15|192|994-394-8952 x5585
3982|06/17/2012 11:57:41|0|84|98|501.736.2503
3983|05/24/2012 08:10:23|1|0|497|388.829.8442 x6042
3984|02/05/2012 02:16:30|0|19|333|(807) 751-0651 x06903
3985|06/29/2012 03:13:17|0|27|245|856-884-3977
3986|12/14/2012 19:08:13|0|21|104|254.371.9374 x78514
3987|10/14/2012 06:47:51|1|55|177|434.594.7319 x3601
3988|01/03/2012 22:21:31|1|61|51|(833) 393-3393 x82624
3989|10/21/2012 22:17:23|0|40|553|(537) 506-8136 x87954
3990|02/27/2012 11:47:10|0|102|330|349-736-2351 x613
3991|07/04/2012 14:33:31|1|74|490|876-215-2602
3992|06/03/2012 08:20:41|1|100|164|987.388.2713 x191
3993|05/24/2012 08:14:15|0|60|14|902-228-5028
3994|09/09/2012 02:43:20|0|19|63|663-488-8872 x5327
3995|05/12/2012 08:41:07|1|66|329|487.959.9175
3996|05/20/2012 08:24:19|0|92|261|1-935-719-7985 x443
3997|07/04/2012 15:19:55|0|56|457|890-665-0921 x7984
3998|11/19/2012 13:09:15|1|69|103|(386) 559-3796 x81110
3999|12/26/2012 16:38:01|0|34|424|277.502.6080 x969
4000|09/28/2012 21:38:44|0|28|116|(584) 838-1722
4001|07/01/2012 05:32:29|0|88|157|956-946-9173
4002|02/29/2012 21:37:18|0|63|159|1-584-626-9165
4003|01/19/2012 18:38:11|0|81|312|688.266.7393
4004|10/27/2012 00:04:04|0|79|504|(629) 481-3107
4005|05/05/2012 22:57:05|1|60|384|(788) 289-9654
4006|11/05/2012 10:13:43|0|98|78|671-467-6314
4007|07/01/2012 14:37:24|0|91|155|766-457-3855
4008|01/04/2012 19:29:04|0|31|530|511.530.2898 x289
4009|03/20/2012 15:59:26|0|70|354|434.594.7319 x3601
4010|06/17/2012 01:01:55|0|47|439|(963) 850-8741 x670
4011|05/12/2012 14:26:02|1|17|29|948.321.3851 x503
4012|01/05/2012 07:37:38|0|103|334|545-725-3845 x701
4013|03/04/2012 20:57:44|1|59|365|446-906-4223 x8709
4014|06/03/2012 02:02:18|0|19|496|294.932.1917 x91558
4015|10/10/2012 06:06:07|0|71|330|(875) 299-6523 x8677
4016|05/07/2012 01:08:20|0|73|17|1-354-424-5296
4017|10/16/2012 13:38:37|0|65|440|667-718-7456
4018|08/09/2012 06:49:55|0|98|233|913-646-6716
4019|08/18/2012 18:14:34|1|1|530|564-645-5522 x24509
4020|02/18/2012 06:22:35|0|83|174|1-877-578-7640 x19090
4021|03/30/2012 15:45:58|1|54|295|956-946-9173
4022|08/07/2012 11:20:46|0|30|307|1-676-482-3058
4023|09/28/2012 05:47:49|0|99|266|1-935-719-7985 x443
4024|05/24/2012 18:39:35|1|65|142|(308) 758-9913 x07617
4025|08/25/2012 22:48:04|0|104|10|323.284.9064 x308
4026|07/08/2012 20:30:22|1|96|502|295-373-9198
4027|09/27/2012 16:30:02|0|40|211|573.240.8930
4028|03/17/2012 18:57:43|0|19|247|1-544-565-2607 x382
4029|04/27/2012 15:10:50|0|17|21|1-642-321-7820 x09623
4030|03/29/2012 06:40:13|0|21|342|977.240.3216 x29804
4031|09/22/2012 08:59:20|0|77|136|(636) 974-5291
4032|11/08/2012 11:58:46|0|0|5|983-246-4205 x9106
4033|11/20/2012 21:00:09|0|37|387|888-256-4262 x022
4034|05/06/2012 12:49:37|1|65|165|1-561-953-9581 x5985
4035|10/02/2012 10:27:16|0|103|479|1-662-778-2462 x8718
4036|05/14/2012 23:08:34|1|40|107|894.220.6828 x1772
4037|05/29/2012 17:19:29|0|15|502|884-425-7669 x837
4038|07/29/2012 08:06:19|1|75|548|(624) 866-3770 x59827
4039|10/02/2012 03:19:25|0|93|312|(488) 520-1904 x09000
4040|08/24/2012 16:59:34|1|11|69|648.565.9000 x168
4041|06/15/2012 04:30:49|0|20|195|(731) 802-1898
4042|10/10/2012 11:18:47|1|95|116|(456) 677-9211 x74452
4043|10/16/2012 06:22:04|0|19|89|855.973.6201
4044|05/06/2012 21:15:27|0|108|346|1-773-416-6262 x370
4045|10/17/2012 21:21:08|0|108|377|736.955.3581 x924
4046|06/30/2012 06:55:53|0|90|439|1-839-343-9736 x8734
4047|03/31/2012 11:22:57|1|15|366|1-828-624-0736 x290
4048|12/22/2012 06:11:56|0|75|453|(456) 677-9211 x74452
4049|11/30/2012 20:37:12|0|102|281|600.385.1655 x470
4050|01/06/2012 07:32:47|1|89|101|1-914-343-4416 x349
4051|08/04/2012 18:45:41|1|73|330|903.615.0489
4052|11/26/2012 08:29:59|0|25|115|1-538-960-9580 x0180
4053|04/02/2012 18:54:40|1|87|289|747-210-7236
4054|11/08/2012 10:15:25|0|87|330|602-942-3843 x6150
4055|07/01/2012 05:52:46|0|18|76|306.890.3422
4056|11/24/2012 18:11:43|1|9|277|577-650-8403 x974
4057|06/03/2012 15:49:29|0|68|350|771.991.2472 x7150
4058|08/27/2012 23:58:36|0|34|331|(975) 595-0226
4059|03/03/2012 01:15:59|0|39|521|748-585-0369
4060|10/29/2012 02:26:43|1|40|561|891-306-2675 x925
4061|02/08/2012 17:43:40|0|25|17|1-650-333-7092
4062|04/15/2012 19:39:41|1|83|131|1-910-727-7103 x14353
4063|09/09/2012 04:18:13|0|105|281|(423) 785-1842 x68365
4064|12/23/2012 09:19:13|1|100|255|(406) 389-5910
4065|09/25/2012 16:02:35|0|50|126|1-241-710-1585
4066|07/05/2012 02:27:16|0|52|217|242.355.4228
4067|02/15/2012 10:37:28|1|63|104|891-510-3703
4068|10/30/2012 08:08:06|1|39|336|(258) 377-1992
4069|09/01/2012 15:35:02|0|90|198|937.859.1301 x974
4070|05/28/2012 06:57:32|1|45|137|737-430-9072 x7865
4071|12/09/2012 07:48:51|0|13|253|783-383-8392
4072|03/20/2012 05:32:18|0|64|244|518-373-2740
4073|11/08/2012 03:30:29|0|63|444|(756) 966-4589 x9929
4074|12/26/2012 01:15:00|0|24|526|(368) 832-4147 x179
4075|09/05/2012 01:51:46|0|58|390|771.991.2472 x7150
4076|06/21/2012 04:27:10|0|91|281|308-343-1883
4077|10/23/2012 04:58:41|1|11|407|944.422.8467
4078|05/24/2012 08:32:22|0|21|488|319.246.2702
4079|08/07/2012 21:18:27|0|7|169|917.928.4587 x61489
4080|02/26/2012 15:52:11|0|14|246|(673) 383-5000
4081|04/09/2012 09:07:24|0|91|142|(790) 381-2512
4082|10/07/2012 10:18:05|1|5|251|905.439.6906 x24995
4083|04/17/2012 22:20:30|1|109|433|1-333-623-9803
4084|04/22/2012 07:38:03|0|109|538|1-315-293-1337
4085|08/25/2012 11:54:32|0|86|58|1-333-623-9803
4086|10/28/2012 00:29:20|0|74|13|864.508.0767
4087|08/07/2012 17:04:06|0|9|171|422.542.7526 x79552
4088|01/13/2012 10:44:43|0|73|102|545.457.1445 x530
4089|11/06/2012 06:56:51|0|26|549|397-736-9469 x9233
4090|11/08/2012 16:15:33|0|97|530|(975) 595-0226
4091|12/12/2012 07:19:05|0|46|415|648.565.9000 x168
4092|10/02/2012 17:20:52|0|60|348|374-657-3968 x8298
4093|05/28/2012 06:50:19|0|44|387|871-923-9036 x62078
4094|12/05/2012 00:52:42|0|106|317|(217) 850-2047 x861
4095|07/16/2012 23:15:53|0|69|267|446-906-4223 x8709
4096|03/01/2012 08:51:07|0|89|462|1-526-648-7948 x095
4097|02/01/2012 07:00:33|1|88|258|564-717-9026 x1246
4098|10/24/2012 21:02:51|0|65|91|839.937.6788 x5362
4099|08/12/2012 05:12:51|1|75|512|1-728-907-3135
4100|04/14/2012 18:53:51|0|94|501|876-215-2602
4101|05/15/2012 20:18:24|0|104|555|809.272.7201 x482
4102|06/02/2012 03:14:50|0|107|276|(673) 709-7583
4103|04/21/2012 14:36:54|0|80|363|391.930.1089
4104|07/05/2012 13:39:39|0|25|138|724.843.4751
4105|01/28/2012 23:43:55|0|60|258|1-784-551-0327
4106|05/17/2012 13:13:22|0|80|378|1-409-812-0177 x52319
4107|01/19/2012 04:59:29|1|4|523|1-443-775-3839 x86448
4108|04/08/2012 17:39:39|0|97|408|(217) 850-2047 x861
4109|03/05/2012 08:23:39|0|95|357|(456) 677-9211 x74452
4110|01/11/2012 01:25:35|0|18|141|254.320.1230 x3423
4111|02/02/2012 13:13:01|1|106|444|1-237-929-9361
4112|01/11/2012 07:17:06|0|21|272|890-665-0921 x7984
4113|01/21/2012 02:40:09|0|61|458|(210) 263-4818 x4934
4114|01/06/2012 09:23:48|0|16|502|571.921.8710 x3102
4115|07/21/2012 17:19:18|1|49|348|(807) 751-0651 x06903
4116|05/04/2012 07:25:34|0|11|474|1-976-944-7249
4117|12/29/2012 21:19:10|0|51|136|884-425-7669 x837
4118|05/19/2012 20:40:10|0|23|382|245-260-5662 x45135
4119|04/29/2012 21:24:41|0|79|16|(342) 691-1565 x428
4120|11/29/2012 15:33:14|0|24|78|(560) 220-1040
4121|11/28/2012 09:23:10|1|49|87|283-921-7193
4122|02/02/2012 23:52:44|1|13|556|512-393-1489
4123|12/25/2012 01:11:15|0|106|487|(952) 675-2895
4124|10/24/2012 23:19:28|0|6|407|921.950.6877 x5321
4125|06/16/2012 23:38:27|0|88|541|206-323-3277 x340
4126|03/08/2012 14:27:58|1|54|43|294.932.1917 x91558
4127|10/23/2012 22:41:58|0|71|478|(218) 763-5909 x7846
4128|12/05/2012 02:37:47|1|59|123|1-263-664-4454 x204
4129|06/11/2012 01:59:07|0|19|555|(413) 459-8584 x360
4130|07/06/2012 17:00:38|0|45|74|(294) 293-2483 x286
4131|05/20/2012 21:26:36|1|110|468|898.395.0177
4132|12/30/2012 07:55:50|0|86|161|1-333-623-9803
4133|10/13/2012 03:19:31|0|14|304|(344) 854-3093 x2418
4134|04/25/2012 02:24:35|1|54|72|(980) 594-7228 x71794
4135|10/13/2012 19:33:47|0|27|161|1-975-823-3109 x2518
4136|11/08/2012 05:52:33|1|35|382|592.953.2570 x5244
4137|06/17/2012 19:41:11|0|45|202|890-665-0921 x7984
4138|10/14/2012 08:40:50|0|73|362|(702) 937-8773 x8980
4139|03/25/2012 07:54:07|1|96|30|(833) 393-3393 x82624
4140|04/09/2012 22:41:09|0|77|103|911.446.4130 x4958
4141|10/09/2012 19:29:50|1|39|100|1-346-597-5629 x5038
4142|04/30/2012 23:24:26|1|69|454|1-315-293-1337
4143|11/10/2012 02:21:04|0|71|53|927-556-9222 x952
4144|10/27/2012 05:31:15|0|61|103|(448) 439-4940
4145|10/07/2012 03:02:31|0|96|139|(537) 506-8136 x87954
4146|12/02/2012 00:01:59|0|89|499|205.663.9978 x044
4147|09/12/2012 14:40:43|0|43|258|1-841-816-0869 x0152
4148|05/22/2012 21:26:31|1|58|224|549.202.6279
4149|05/16/2012 07:33:23|0|15|458|(563) 753-6347
4150|03/14/2012 15:50:18|0|19|371|(265) 810-2051 x521
4151|03/03/2012 11:31:57|0|108|77|992.895.2543
4152|09/14/2012 10:20:23|1|76|301|1-861-537-8429
4153|06/26/2012 23:38:10|0|51|293|1-557-438-4287 x54669
4154|09/13/2012 13:39:36|1|49|394|(616) 975-1788
4155|05/18/2012 09:30:41|0|73|76|628.324.7618 x8190
4156|04/12/2012 20:25:39|0|11|244|(906) 307-0386 x1078
4157|06/09/2012 02:03:35|0|58|146|(461) 489-8864 x45499
4158|06/28/2012 15:17:25|1|0|304|666.675.4009 x56082
4159|01/19/2012 14:01:12|1|28|243|625-522-8622 x3258
4160|11/22/2012 09:15:57|0|23|523|891-510-3703
4161|07/25/2012 14:31:24|0|76|195|1-855-831-2102 x1542
4162|02/15/2012 02:21:42|0|17|177|(493) 405-5130 x265
4163|10/29/2012 15:40:32|0|70|31|521.844.4829 x5100
4164|08/30/2012 15:23:00|1|99|308|313-666-6506 x3841
4165|08/23/2012 03:58:58|1|98|278|660.741.3715 x021
4166|02/04/2012 05:17:11|1|99|404|1-911-503-5732
4167|03/31/2012 03:57:35|0|14|336|727.553.3794 x6005
4168|09/28/2012 00:15:33|0|58|393|961.882.2950 x72146
4169|03/25/2012 13:50:00|0|82|231|(714) 244-7701 x65687
4170|09/13/2012 11:26:44|0|99|261|(983) 220-2993
4171|11/17/2012 11:44:23|1|52|415|1-564-870-5228 x721
4172|03/17/2012 12:38:19|0|83|395|760.500.0379 x169
4173|02/25/2012 12:46:02|0|67|29|631-968-9516 x7317
4174|01/20/2012 22:43:31|0|25|258|1-986-414-9507 x41905
4175|02/20/2012 20:03:24|0|1|556|1-309-423-6595
4176|07/30/2012 09:58:43|1|24|208|948.321.3851 x503
4177|03/25/2012 21:31:40|0|103|394|1-634-886-7683
