Id,CallDate,Result,ProductId,AgentId,ClientId
37032,04/24/2012 19:25:39,True,140,13,(888) 685-9883 x7918
37033,12/11/2012 10:47:51,True,119,45,1-616-503-0190
37034,09/26/2012 15:27:57,True,29,10,(498) 842-0349
37035,01/17/2012 10:13:53,True,49,32,1-302-882-1544
37036,06/22/2012 03:25:45,True,121,19,286.566.8367
37037,03/14/2012 03:22:34,True,127,32,1-786-939-6819 x7636
37038,03/08/2012 02:57:19,True,66,19,943.520.3938 x5029
37039,07/14/2012 06:04:10,True,2,47,233-793-9202 x59248
37040,02/24/2012 14:31:34,True,116,11,(307) 945-0550 x8446
37041,08/22/2012 08:30:47,True,113,39,860.408.9266
37042,05/29/2012 06:28:48,True,124,48,1-951-770-5919 x013
37043,04/22/2012 11:43:30,True,39,50,1-971-722-7664 x42847
37044,07/03/2012 06:07:18,True,58,4,1-411-333-5378 x5451
37045,03/14/2012 06:33:20,True,128,22,206-865-9258 x1388
37046,04/26/2012 17:07:48,True,105,50,517.487.8374
37047,10/24/2012 02:23:23,True,115,51,(376) 659-6743 x675
37048,01/01/2012 01:39:08,True,41,45,(404) 241-5454
37049,04/11/2012 16:07:16,True,84,43,1-271-792-4978 x9512
37050,01/27/2012 20:09:45,True,137,21,244.686.4984
37051,07/22/2012 16:52:35,True,142,35,693.251.0233
37052,12/12/2012 04:05:41,True,14,48,709.527.3483
37053,04/30/2012 23:39:45,True,41,21,(568) 943-8627 x744
37054,04/07/2012 21:41:37,True,94,29,739-724-3878
37055,08/15/2012 15:32:46,True,133,22,(580) 346-8493
37056,05/16/2012 07:55:03,True,71,8,923.748.8520
37057,07/09/2012 15:02:01,True,118,29,1-573-418-7235
37058,09/01/2012 16:05:33,True,124,27,1-881-533-9361
37059,04/01/2012 00:38:03,True,128,10,491-737-1954 x1835
37060,02/18/2012 05:14:29,True,86,16,311.443.0779 x647
37061,06/19/2012 00:14:25,True,98,18,373-462-5832
37062,09/22/2012 02:21:12,True,18,50,1-733-276-3978
37063,03/11/2012 01:33:26,True,116,45,893-221-0964
37064,09/29/2012 15:45:18,True,76,20,1-470-654-0187 x619
37065,03/10/2012 10:50:00,True,84,11,(838) 906-3075
37066,01/03/2012 09:52:43,True,71,23,(998) 332-4421
37067,03/25/2012 13:48:04,True,47,44,(432) 993-3275
37068,02/10/2012 01:02:44,True,55,47,236.209.6159
37069,11/19/2012 23:29:53,True,85,26,494.580.4765 x4765
37070,08/19/2012 20:48:56,True,23,47,695.404.7976
37071,11/04/2012 17:35:53,True,76,35,(274) 594-4427 x60026
37072,03/23/2012 23:29:45,True,137,43,360-271-0958 x6305
37073,09/05/2012 10:26:25,True,99,31,323-436-4039 x06934
37074,11/09/2012 18:30:17,True,68,23,(406) 456-4030 x049
37075,08/31/2012 08:38:24,True,135,9,913.737.9718 x07729
37076,01/09/2012 09:20:12,True,71,38,468.440.5308
37077,03/31/2012 15:51:56,True,4,0,(762) 526-8596 x1268
37078,10/29/2012 01:15:03,True,80,24,460.834.0175
37079,08/11/2012 10:22:07,True,99,13,1-949-733-4939
37080,11/10/2012 02:18:42,True,62,19,488.771.4535 x68649
37081,01/13/2012 23:49:27,True,143,15,866-829-3434 x60927
37082,09/23/2012 04:36:00,True,137,20,(898) 479-1867 x17644
37083,03/25/2012 12:18:54,True,60,35,(681) 228-2056 x734
37084,11/15/2012 12:45:29,True,70,31,508-927-1287 x1979
37085,11/21/2012 00:57:47,True,143,40,423.756.7404
37086,02/18/2012 17:07:04,True,60,51,1-409-897-5985
37087,12/25/2012 19:45:54,True,13,48,863-381-4802
37088,09/04/2012 13:06:13,True,44,40,1-728-743-4056 x00615
37089,02/11/2012 23:55:10,True,60,38,(537) 924-0958 x63598
37090,09/03/2012 02:18:49,True,99,18,1-480-478-2954 x61784
37091,12/14/2012 12:23:44,True,29,45,(566) 718-4520
37092,07/13/2012 11:17:00,True,90,40,(408) 431-6677 x694
37093,12/08/2012 02:19:16,True,137,18,538-273-2954
37094,05/27/2012 00:49:41,True,23,21,311.443.0779 x647
37095,09/07/2012 14:17:08,True,52,1,211-843-7299 x18781
37096,12/01/2012 06:09:34,True,66,33,(219) 492-5396
37097,03/20/2012 04:55:22,True,119,16,1-532-597-3677
37098,07/24/2012 19:58:12,True,136,7,1-892-267-9011 x9398
37099,04/24/2012 19:17:18,True,103,1,1-370-649-1341 x76590
37100,03/11/2012 20:40:37,True,103,51,460-543-5696
37101,02/02/2012 03:19:44,True,66,51,(812) 789-0570 x5032
37102,09/14/2012 01:20:39,True,85,27,742.382.6821
37103,02/12/2012 02:09:15,True,85,50,684-428-7592 x6734
37104,08/23/2012 19:18:20,True,129,0,250-273-2297 x7089
37105,03/25/2012 02:33:52,True,127,13,(377) 409-0315
37106,04/30/2012 17:22:50,True,36,27,(537) 200-7684 x73885
37107,04/07/2012 17:39:16,True,9,12,(561) 403-6367 x87779
37108,06/22/2012 05:09:28,True,81,16,650.219.5321 x084
37109,08/08/2012 13:03:13,True,140,25,372-536-9747
37110,08/07/2012 06:12:34,True,104,28,1-336-712-4590 x80577
37111,02/15/2012 16:03:06,True,135,15,510-381-4476
37112,09/11/2012 13:46:57,True,134,3,883-588-7744 x1056
37113,01/22/2012 05:43:26,True,64,30,1-305-473-2968
37114,05/22/2012 22:19:20,True,62,25,762.993.1893 x03885
37115,02/05/2012 05:25:02,True,55,13,1-673-556-5321
37116,09/26/2012 19:38:24,True,75,23,(275) 435-4072 x112
37117,06/29/2012 14:02:17,True,81,44,581.286.4551
37118,04/26/2012 12:47:57,True,122,6,1-353-388-8098 x456
37119,11/09/2012 14:47:30,True,103,43,897-860-5597
37120,01/21/2012 17:42:55,True,106,34,(456) 674-8194
37121,01/09/2012 14:06:48,True,0,14,915-630-5001
37122,07/22/2012 00:41:50,True,134,32,1-819-956-7743 x948
37123,12/30/2012 01:07:33,True,14,20,1-869-647-4561
37124,03/18/2012 21:11:03,True,25,20,383-316-4667
37125,09/06/2012 08:25:12,True,13,31,1-845-938-4652 x1420
37126,04/24/2012 06:18:52,True,73,24,453-907-6873 x6881
37127,04/16/2012 21:10:28,True,98,48,(433) 561-4066
37128,04/11/2012 09:36:44,True,134,27,(289) 487-5911 x55895
37129,03/04/2012 04:13:08,True,23,4,1-428-781-8028
37130,10/01/2012 02:28:49,True,124,52,221-519-9878 x071
37131,10/22/2012 04:24:50,True,41,18,475-613-0917
37132,09/07/2012 19:53:44,True,66,36,1-205-795-8357
37133,07/06/2012 05:57:45,True,125,2,1-592-207-3984 x4435
37134,06/01/2012 13:41:29,True,22,35,(677) 769-9574 x73134
37135,10/08/2012 22:58:58,True,62,51,(790) 270-1709
37136,05/01/2012 22:28:48,True,98,25,438.603.4011 x237
37137,08/12/2012 02:26:45,True,58,22,(731) 444-8224 x48447
37138,08/02/2012 17:00:34,True,55,4,342-795-0254 x996
37139,08/23/2012 10:11:36,True,29,12,(853) 660-7428
37140,07/23/2012 07:34:57,True,112,3,(682) 464-4847
37141,11/12/2012 23:27:48,True,130,9,(349) 221-9597
37142,07/05/2012 14:36:26,True,13,35,1-340-322-5450
37143,01/28/2012 00:03:00,True,128,13,947.635.3411
37144,07/07/2012 17:42:36,True,22,39,708.714.8730 x89589
37145,07/19/2012 10:15:42,True,2,3,608-771-5325
37146,04/03/2012 22:36:46,True,62,51,922-779-8680
37147,06/22/2012 05:33:34,True,142,52,(503) 530-6611
37148,07/18/2012 03:59:55,True,89,50,1-654-931-2051
37149,04/21/2012 19:24:39,True,119,10,278-804-6672
37150,12/12/2012 18:38:44,True,116,29,1-892-729-3386
37151,06/03/2012 16:07:16,True,103,7,697-655-1803
37152,11/24/2012 16:07:24,True,18,41,949.635.5090 x63540
37153,09/15/2012 05:10:42,True,49,35,737-275-7532
37154,04/04/2012 01:34:22,True,111,51,937-742-0681 x5462
37155,03/03/2012 06:33:48,True,91,7,(793) 375-7445 x38463
37156,07/14/2012 02:37:53,True,0,41,(567) 339-8115 x852
37157,09/16/2012 00:13:05,True,24,6,316-398-6408 x442
37158,11/26/2012 04:58:11,True,132,38,(242) 806-1737 x995
37159,12/18/2012 10:53:07,True,110,5,267.648.6983
37160,12/01/2012 20:14:59,True,4,36,1-936-869-8500 x4480
37161,01/14/2012 20:12:21,True,28,30,246-204-2442 x90955
37162,12/28/2012 08:02:31,True,119,44,722.424.0024 x425
37163,04/20/2012 00:56:19,True,138,43,674-310-5122 x056
37164,11/08/2012 10:34:23,True,107,16,465-546-8400 x89746
37165,10/17/2012 01:47:43,True,124,27,715.491.5292 x93781
37166,06/09/2012 20:09:22,True,98,1,366.765.3939 x40799
37167,03/08/2012 07:49:12,True,28,35,(536) 216-8472
37168,08/22/2012 16:01:56,True,137,13,827.537.2447
37169,08/14/2012 23:20:22,True,22,13,711-238-4154 x74466
37170,10/06/2012 06:56:13,True,66,14,1-701-396-6040
37171,02/15/2012 17:11:38,True,109,26,1-747-556-3545
37172,11/27/2012 21:01:42,True,13,2,(610) 480-3959 x48256
37173,09/04/2012 02:36:21,True,85,35,(924) 446-4335
37174,04/19/2012 07:12:32,True,103,34,1-771-664-9105
37175,03/10/2012 18:15:07,True,76,1,741.296.6442 x3176
37176,07/06/2012 23:30:22,True,18,24,1-639-311-7201 x9111
37177,06/25/2012 00:38:49,True,58,2,259.783.5027
37178,06/24/2012 07:24:56,True,141,2,299.584.6287 x982
37179,08/31/2012 10:55:20,True,64,1,1-323-590-6869 x63406
37180,06/04/2012 09:48:25,True,117,24,755.626.4325 x697
37181,11/03/2012 00:45:18,True,100,44,489.798.1697
37182,09/30/2012 17:10:33,True,128,51,873-444-6256
37183,12/21/2012 14:12:05,True,124,22,(729) 965-7305
37184,03/23/2012 09:34:24,True,86,26,377.213.6110 x1114
37185,04/29/2012 10:21:32,True,124,26,297-243-3875 x9559
37186,11/28/2012 12:17:25,True,112,36,(576) 639-1819 x50639
37187,12/24/2012 14:43:01,True,24,52,843-607-8238 x3506
37188,04/03/2012 04:23:23,True,140,52,549.656.5820
37189,03/31/2012 07:07:40,True,57,43,730-566-8992
37190,03/27/2012 20:21:04,True,111,50,1-902-400-9285 x1750
37191,08/16/2012 22:15:43,True,109,8,1-917-973-7393 x2775
37192,09/16/2012 21:28:33,True,116,22,713-700-1061 x9064
37193,08/16/2012 06:07:26,True,73,21,483-361-2099
37194,09/22/2012 13:56:36,True,120,27,(986) 316-1210 x00711
37195,07/09/2012 11:22:36,True,102,6,(978) 620-3219 x855
37196,11/16/2012 15:25:16,True,36,20,1-919-778-6756 x4361
37197,03/17/2012 13:40:06,True,86,19,1-978-377-9975 x83769
37198,03/21/2012 13:28:37,True,132,7,303-702-4690 x5002
37199,09/21/2012 15:54:53,True,118,12,(283) 417-5177
37200,02/09/2012 14:06:20,True,115,30,1-203-883-0308
37201,01/27/2012 14:47:34,True,102,44,1-770-279-9146
37202,10/31/2012 13:31:37,True,12,31,1-297-381-8462 x9726
37203,12/04/2012 04:39:33,True,104,51,796-602-3140
37204,07/17/2012 12:28:25,True,132,41,652-642-5927
37205,10/28/2012 01:27:05,True,12,52,1-483-234-1168 x8672
37206,07/07/2012 19:05:34,True,41,35,765-418-6177
37207,03/22/2012 13:31:03,True,4,51,1-516-977-5300
37208,05/28/2012 21:58:09,True,113,7,346-334-9663 x341
37209,01/25/2012 07:19:14,True,134,36,(399) 517-7360
37210,08/28/2012 07:03:26,True,141,51,515.805.0897
37211,01/20/2012 01:59:03,True,110,38,445-310-1712
37212,03/24/2012 16:48:08,True,130,20,405-970-4745 x25798
37213,03/27/2012 18:02:51,True,47,19,372-536-9747
37214,07/16/2012 01:04:42,True,75,9,621-319-7761
37215,01/29/2012 19:29:41,True,139,2,250.581.0984 x32825
37216,04/16/2012 03:01:47,True,141,19,(565) 417-6129 x606
37217,01/07/2012 17:50:26,True,125,3,1-766-742-2350 x817
37218,01/28/2012 15:21:54,True,130,6,1-930-554-6173 x1240
37219,07/12/2012 00:12:50,True,90,11,342-531-4097 x3205
37220,11/19/2012 13:30:17,True,139,10,680.814.3163
37221,06/17/2012 05:26:20,True,22,30,(571) 325-8944
37222,12/06/2012 03:25:49,True,51,38,403.497.8367 x00475
37223,05/24/2012 08:54:15,True,13,42,(426) 367-9078
37224,05/20/2012 02:59:17,True,31,22,568-405-3137 x318
37225,02/20/2012 08:40:29,True,76,46,(441) 493-7741 x7100
37226,05/31/2012 19:43:05,True,117,5,(292) 649-2562
37227,04/13/2012 14:54:16,True,49,20,(456) 615-0731 x500
37228,12/13/2012 12:39:44,True,44,47,(359) 774-9282 x1808
37229,10/11/2012 19:49:56,True,120,32,546.718.1986
37230,04/25/2012 02:49:51,True,128,9,(397) 495-2378 x96065
37231,04/21/2012 09:50:15,True,58,46,(591) 395-1220 x0447
37232,04/05/2012 11:10:12,True,23,18,(949) 865-9310 x827
37233,10/03/2012 15:30:03,True,143,2,828.695.8684 x703
37234,07/22/2012 20:49:00,True,118,47,221.343.2722
37235,05/08/2012 19:00:50,True,102,41,488-385-7695 x5425
37236,01/03/2012 11:13:40,True,34,12,254.389.2145
37237,10/28/2012 12:31:00,True,16,44,(495) 747-0594 x2409
37238,06/06/2012 01:43:39,True,131,50,827.250.6458 x5716
37239,05/27/2012 08:07:19,True,119,5,1-595-728-2087 x52323
37240,10/23/2012 15:15:58,True,39,10,(658) 722-0046 x39849
37241,09/07/2012 22:46:22,True,34,44,640-781-9820
37242,07/28/2012 16:44:51,True,80,44,(940) 420-1493
37243,03/09/2012 21:04:08,True,132,23,940-987-7558 x5701
37244,08/04/2012 00:04:14,True,37,18,800.789.8075 x1230
37245,03/08/2012 18:22:00,True,133,28,365-248-2609
37246,05/25/2012 05:27:34,True,58,2,1-601-347-2693
37247,06/22/2012 03:25:42,True,24,50,(559) 479-3932 x83429
37248,02/01/2012 05:02:44,True,120,22,576-955-3225
37249,08/24/2012 18:26:55,True,103,36,878-427-4947 x9592
37250,03/25/2012 08:20:48,True,102,5,(927) 440-6868 x952
37251,11/09/2012 21:34:49,True,140,52,806.543.0609
37252,02/18/2012 22:18:12,True,123,50,1-682-810-8234
37253,09/10/2012 13:15:47,True,36,5,535.656.0586 x139
37254,11/03/2012 02:24:35,True,12,14,406.275.1365 x22265
37255,08/25/2012 08:39:59,True,137,38,(819) 343-0908 x42127
37256,02/22/2012 11:21:45,True,130,22,722.621.7834
37257,06/09/2012 04:37:22,True,89,36,(707) 946-3024
37258,07/17/2012 01:40:15,True,118,52,(389) 310-6892 x4986
37259,05/28/2012 03:47:56,True,2,12,1-793-439-6269
37260,05/29/2012 05:44:00,True,143,2,1-379-344-4540 x89460
37261,03/26/2012 04:11:17,True,62,14,622-309-9039 x97255
37262,04/10/2012 00:51:19,True,127,23,(821) 277-6258 x8873
37263,08/18/2012 02:08:13,True,7,46,1-733-773-4986
37264,10/02/2012 04:29:23,True,137,21,1-388-479-3678 x4353
37265,05/08/2012 21:13:10,True,49,7,(813) 521-6061
37266,10/16/2012 14:48:51,True,129,2,854-332-4623 x01374
37267,06/22/2012 01:18:05,True,121,44,1-777-428-8914 x8938
37268,09/05/2012 21:13:51,True,0,44,(432) 783-6905
37269,03/09/2012 06:03:51,True,132,44,(491) 778-1520 x874
37270,01/27/2012 08:16:00,True,131,13,772.525.3690 x5360
37271,06/19/2012 14:30:47,True,135,36,1-366-399-6107
37272,08/03/2012 16:06:47,True,23,14,811.837.8131 x51966
37273,09/03/2012 07:14:35,True,91,19,350-318-8326
37274,09/19/2012 08:56:51,True,52,4,1-482-791-1658 x394
37275,03/13/2012 14:43:55,True,131,44,(878) 393-5320 x830
37276,11/20/2012 12:41:28,True,89,20,700.411.9218
37277,09/28/2012 06:21:40,True,31,40,949.635.5090 x63540
37278,10/21/2012 08:50:00,True,81,25,437.406.3270 x66631
37279,03/13/2012 08:37:17,True,132,46,768.538.1281
37280,09/28/2012 03:12:54,True,135,14,(715) 344-6047 x40550
37281,12/10/2012 16:17:22,True,80,18,691-278-2279 x457
37282,03/13/2012 09:51:31,True,72,1,1-416-543-2014 x81438
37283,04/20/2012 18:12:49,True,71,46,(630) 727-9350 x9592
37284,07/19/2012 11:29:07,True,54,25,1-203-762-4978 x784
37285,06/16/2012 05:15:01,True,120,6,(496) 351-5018 x05706
37286,03/03/2012 11:32:03,True,118,44,(358) 362-6355
37287,07/26/2012 21:54:25,True,51,43,(809) 616-2193
37288,12/01/2012 13:05:27,True,58,40,(970) 451-9341
37289,11/28/2012 12:09:00,True,125,13,1-700-631-1524
37290,03/17/2012 07:39:05,True,72,1,706.375.7576
37291,07/27/2012 06:36:18,True,99,30,(574) 288-7783
37292,04/13/2012 10:50:44,True,121,44,731-313-6308
37293,01/09/2012 21:55:43,True,138,1,(228) 988-7050 x7129
37294,12/30/2012 02:23:19,True,121,35,1-727-732-5288 x783
37295,07/30/2012 11:04:40,True,28,46,1-463-730-8137 x515
37296,05/30/2012 21:55:03,True,36,5,966-896-2376
37297,12/11/2012 14:36:38,True,85,18,422-275-3975 x030
37298,06/08/2012 16:34:44,True,105,44,515.236.1363 x1275
37299,03/28/2012 02:51:04,True,100,27,414-978-1033 x7731
37300,05/24/2012 03:33:09,True,103,32,(388) 747-6897 x92144
37301,12/04/2012 04:09:29,True,23,28,1-410-328-2639
37302,10/17/2012 06:11:50,True,49,23,837-523-4063 x113
37303,11/24/2012 22:58:53,True,68,51,(813) 351-5162 x266
37304,07/29/2012 10:10:54,True,37,31,(897) 765-5660
37305,10/06/2012 17:50:00,True,117,21,1-479-750-0878 x0900
37306,04/08/2012 05:28:01,True,143,7,(915) 216-4546 x13855
37307,06/17/2012 15:03:36,True,71,3,(804) 731-3463 x6390
37308,12/23/2012 04:18:55,True,137,4,1-980-652-8806
37309,08/22/2012 11:40:40,True,130,29,(344) 809-7820 x7038
37310,10/05/2012 19:58:30,True,63,2,913.504.9139 x137
37311,05/27/2012 05:00:04,True,49,25,380.384.6619
37312,08/19/2012 19:47:21,True,7,21,915-630-5001
37313,05/05/2012 17:02:57,True,13,1,(621) 201-2251 x5793
37314,08/31/2012 00:35:01,True,66,32,335.724.0795
37315,06/19/2012 13:26:37,True,39,51,(570) 670-8307
37316,01/13/2012 18:19:46,True,64,8,393.592.6085
37317,12/21/2012 06:38:30,True,80,18,1-485-234-1661 x9679
37318,01/30/2012 14:39:06,True,105,21,(927) 905-8057 x567
37319,04/17/2012 23:14:21,True,54,25,1-292-700-6768
37320,03/07/2012 09:41:06,True,28,38,515-677-5885
37321,03/22/2012 16:54:25,True,15,47,1-300-306-9017 x66903
37322,07/22/2012 12:12:37,True,101,20,1-656-339-9270
37323,10/09/2012 09:04:50,True,34,20,775.432.6665
37324,12/23/2012 22:24:45,True,13,39,738-282-9024
37325,07/03/2012 01:39:42,True,114,38,622.731.5114
37326,03/08/2012 03:40:02,True,81,46,(750) 880-7327
37327,07/25/2012 18:11:04,True,66,47,(443) 947-1399
37328,09/05/2012 04:51:15,True,128,7,1-639-249-9051 x8014
37329,02/20/2012 21:52:10,True,85,44,804.251.5993 x7748
37330,10/14/2012 16:48:52,True,76,52,700.408.0031
37331,12/10/2012 22:04:50,True,110,28,(776) 696-9207 x8969
37332,04/21/2012 13:46:56,True,52,48,857.727.5076
37333,07/26/2012 05:58:56,True,129,42,706.375.7576
37334,10/21/2012 05:04:07,True,137,22,511.562.7791 x545
37335,10/25/2012 23:03:25,True,73,20,1-675-411-5894 x00507
37336,02/24/2012 10:05:32,True,13,13,(879) 958-1716 x14462
37337,04/19/2012 10:52:38,True,130,25,432.489.7277 x37703
37338,09/23/2012 08:01:54,True,130,50,(576) 639-1819 x50639
37339,10/13/2012 17:39:06,True,49,42,(636) 785-0172
37340,03/09/2012 23:47:00,True,129,13,(906) 517-5854
37341,09/16/2012 20:28:26,True,118,32,1-448-205-0633 x28736
37342,08/04/2012 17:35:29,True,39,36,460-543-5696
37343,04/11/2012 01:24:47,True,66,39,490.399.3040 x504
37344,02/23/2012 16:10:30,True,72,51,897.701.5953
37345,10/22/2012 02:39:01,True,132,21,1-721-924-8258 x98070
37346,12/08/2012 10:48:56,True,7,38,974.396.6703
37347,12/09/2012 17:47:47,True,89,38,1-833-482-4089 x747
37348,05/11/2012 21:20:42,True,116,41,(908) 888-5075 x145
37349,07/12/2012 12:56:42,True,127,39,425.600.9932
37350,07/17/2012 16:44:54,True,28,44,(527) 826-2381 x77183
37351,06/10/2012 15:16:32,True,132,33,1-425-510-7071 x03308
37352,11/11/2012 23:57:31,True,63,3,1-597-611-6761 x8755
37353,02/21/2012 17:20:22,True,60,20,1-800-641-4873 x9142
37354,01/21/2012 17:09:57,True,63,4,(411) 976-6607
37355,03/03/2012 10:38:43,True,103,19,401-753-2811
37356,05/14/2012 15:56:52,True,102,40,1-847-478-7297
37357,01/08/2012 21:06:59,True,84,39,1-210-400-2944 x922
37358,12/03/2012 00:34:07,True,109,31,513.286.0089 x8423
37359,01/27/2012 08:31:11,True,44,33,1-573-543-3780
37360,07/31/2012 14:09:57,True,34,46,417-290-3597
37361,09/14/2012 11:16:57,True,121,32,863.674.2197 x1584
37362,10/13/2012 10:12:21,True,34,3,237.701.8824 x81784
37363,11/02/2012 06:26:45,True,52,46,683-547-8413 x257
37364,11/08/2012 18:51:48,True,24,28,268.715.4670 x4989
37365,10/26/2012 21:53:39,True,70,27,571-589-6723 x58512
37366,02/05/2012 15:13:08,True,7,9,553-959-2103
37367,01/25/2012 13:48:25,True,13,3,876.860.6866 x031
37368,07/16/2012 11:58:49,True,63,52,(888) 562-5629 x93671
37369,11/06/2012 01:31:35,True,58,47,312.292.8613 x58283
37370,04/26/2012 03:21:04,True,143,25,414-978-1033 x7731
37371,09/26/2012 07:27:07,True,113,8,1-547-710-2656 x20058
37372,03/29/2012 22:36:35,True,71,36,(843) 881-7905
37373,04/18/2012 20:59:59,True,101,7,(229) 783-1324
37374,02/08/2012 23:27:21,True,89,23,763.628.0161 x6653
37375,06/21/2012 13:12:39,True,114,48,(279) 236-2716
37376,08/18/2012 23:18:56,True,101,24,925-869-9416
37377,04/12/2012 10:47:50,True,44,43,691-333-1723
37378,08/16/2012 16:54:20,True,141,4,1-341-260-5135
37379,03/03/2012 19:45:44,True,119,50,312-201-1346 x0840
37380,07/26/2012 14:50:46,True,117,42,718-809-1533 x77329
37381,03/30/2012 09:52:15,True,41,27,(534) 373-3223 x7781
37382,03/15/2012 20:50:22,True,119,8,1-737-864-4669 x9148
37383,02/24/2012 15:54:33,True,58,31,781.210.9173
37384,08/06/2012 05:07:15,True,119,40,524-528-3029 x4910
37385,05/06/2012 01:32:19,True,140,7,964.595.7735 x9428
37386,01/29/2012 22:07:18,True,60,42,(949) 637-8425
37387,02/29/2012 20:26:33,True,90,46,1-853-642-1955 x2603
37388,07/05/2012 12:48:58,True,7,42,(820) 870-0421
37389,08/19/2012 18:25:24,True,81,41,219-931-2667
37390,06/13/2012 07:06:33,True,108,26,(849) 644-6385 x2102
37391,02/16/2012 12:58:32,True,81,43,809-987-8717 x59986
37392,05/18/2012 10:18:31,True,91,28,898.995.2728 x9313
37393,08/27/2012 23:30:42,True,90,23,(917) 958-4394 x2707
37394,03/15/2012 03:29:08,True,110,7,(251) 530-3895 x748
37395,06/26/2012 12:30:03,True,113,3,(700) 990-0847
37396,12/05/2012 10:16:05,True,125,27,850-891-7795 x136
37397,10/03/2012 11:08:44,True,81,42,912-822-8915
37398,06/03/2012 06:32:58,True,89,1,(895) 467-1464
37399,04/29/2012 18:16:51,True,133,40,219-931-2667
37400,09/16/2012 11:25:52,True,85,13,1-658-985-4413 x78548
37401,11/13/2012 21:00:30,True,142,7,237.455.9665 x500
37402,05/26/2012 05:48:57,True,81,50,378-983-8240 x7811
37403,07/06/2012 19:49:06,True,122,15,939.216.6075
37404,03/18/2012 09:35:37,True,137,8,856-935-4547
37405,10/22/2012 09:17:46,True,134,30,1-614-995-7680
37406,03/13/2012 16:39:57,True,132,28,265-517-7187
37407,07/26/2012 02:57:32,True,78,15,387-940-2551 x44232
37408,01/13/2012 17:53:01,True,47,41,1-398-480-6641 x82848
37409,08/02/2012 03:57:18,True,0,34,1-756-807-0943
37410,07/16/2012 11:19:47,True,111,47,1-465-894-1517
37411,02/02/2012 05:09:01,True,73,19,(896) 417-3215 x16825
37412,05/25/2012 04:12:39,True,36,44,(443) 947-1399
37413,10/01/2012 04:48:22,True,102,42,(715) 344-6047 x40550
37414,07/03/2012 17:40:25,True,86,10,1-218-547-4649
37415,05/03/2012 04:17:42,True,0,3,525-525-9869 x897
37416,07/01/2012 14:26:34,True,101,35,973.935.5996 x71745
37417,08/19/2012 18:17:48,True,133,39,1-487-242-1154 x66034
37418,03/29/2012 01:19:29,True,115,38,(432) 269-9978
37419,07/05/2012 17:19:28,True,127,29,1-366-399-6107
37420,09/27/2012 23:46:20,True,114,2,(511) 205-4733 x465
37421,12/07/2012 18:46:34,True,18,0,(329) 846-1737
37422,07/23/2012 00:59:27,True,109,2,(344) 939-7887 x243
37423,11/27/2012 17:33:25,True,68,27,721.986.5122
37424,05/25/2012 18:25:02,True,64,31,641.893.1498 x71343
37425,03/10/2012 14:22:31,True,85,47,684-428-7592 x6734
37426,05/10/2012 21:08:36,True,127,41,319.391.5157
37427,08/02/2012 23:05:53,True,7,33,(468) 365-5776 x9314
37428,02/04/2012 17:30:50,True,63,25,869-969-9916 x01943
37429,08/15/2012 10:57:18,True,131,16,772-325-7488
37430,07/18/2012 02:56:34,True,2,25,1-556-946-9522 x23125
37431,11/16/2012 12:10:12,True,72,38,(647) 535-3343
37432,11/10/2012 04:14:51,True,119,41,(798) 843-9404 x7003
37433,04/18/2012 22:37:29,True,0,13,648-621-6992
37434,06/18/2012 08:19:51,True,126,27,(973) 975-5021 x4777
37435,09/12/2012 17:50:15,True,99,1,778-896-4030
37436,11/05/2012 04:03:18,True,39,16,516-504-3828 x41402
37437,09/10/2012 01:01:16,True,76,16,(528) 226-9565 x24058
37438,12/09/2012 06:18:55,True,81,5,(887) 648-9947 x575
37439,10/15/2012 19:49:29,True,108,3,(940) 648-6900
37440,02/23/2012 08:52:22,True,102,47,1-758-892-0475
37441,07/06/2012 19:09:46,True,139,50,795-353-1472 x366
37442,02/17/2012 02:33:32,True,16,38,(478) 754-0546 x21395
37443,12/04/2012 08:51:40,True,106,28,791-259-3894
37444,02/04/2012 07:05:37,True,81,47,324.293.9693 x498
37445,05/12/2012 01:57:31,True,73,20,458.360.3846
37446,09/24/2012 08:45:53,True,78,39,293.946.1359
37447,08/18/2012 05:30:08,True,141,8,308.909.4236 x836
37448,02/25/2012 05:50:16,True,100,11,(477) 749-0136 x02322
37449,11/12/2012 23:11:26,True,136,14,602-382-3474 x1277
37450,12/26/2012 22:03:28,True,80,2,420-827-5612
37451,04/17/2012 15:58:17,True,137,28,888-484-0031 x209
37452,07/07/2012 09:49:14,True,115,16,1-662-297-9922 x33462
37453,11/29/2012 13:13:29,True,141,47,968-662-0151 x81478
37454,08/02/2012 18:30:30,True,64,14,725-557-9120 x6622
37455,10/10/2012 16:39:17,True,89,4,1-852-224-4166
37456,04/23/2012 20:01:03,True,135,1,1-557-238-3825 x14689
37457,06/29/2012 12:15:31,True,51,32,1-636-832-9422 x7358
37458,02/12/2012 01:24:03,True,136,9,(442) 864-6152
37459,01/08/2012 19:13:05,True,60,29,(655) 314-5862
37460,06/13/2012 12:09:10,True,85,21,(895) 875-9242 x93138
37461,08/11/2012 17:34:03,True,138,48,545.570.2709 x42250
37462,06/21/2012 09:26:41,True,25,16,957-246-5155 x70121
37463,05/31/2012 06:55:42,True,4,18,290-445-9574
37464,01/16/2012 01:00:43,True,115,23,(425) 709-4933
37465,08/30/2012 23:09:35,True,80,50,427.476.7501 x71277
37466,03/25/2012 00:54:10,True,137,5,(501) 885-2627 x472
