Id|CallDate|Result|ProductId|AgentId|ClientId
3976|01/25/2012 12:09:31|False|2|29|789-778-4980 x287
3977|09/10/2012 20:29:32|False|8|526|682-935-2332 x79679
3978|03/16/2012 12:59:39|False|26|293|496.738.9031 x88344
3979|12/25/2012 14:57:25|True|88|344|896-997-4246 x3610
3980|11/20/2012 11:25:32|False|65|509|423.597.9193
3981|02/27/2012 07:20:38|False|82|408|678.433.3913 x287
3982|06/21/2012 11:15:23|False|100|475|(432) 267-2771
3983|04/20/2012 19:46:24|True|1|122|461.207.4473 x496
3984|12/18/2012 02:30:44|False|89|372|869.676.8005
3985|12/31/2012 16:03:58|True|83|297|992.281.3893 x56348
3986|05/01/2012 00:30:33|False|64|528|234.351.7229
3987|10/04/2012 01:02:37|False|69|480|1-586-248-2004
3988|11/28/2012 10:14:08|True|66|352|(472) 448-3335
3989|02/14/2012 14:43:57|False|40|472|(250) 696-7735
3990|12/14/2012 01:10:49|True|34|183|470-653-2561 x293
3991|05/19/2012 01:39:08|False|17|305|(375) 262-5378
3992|11/26/2012 09:19:59|False|38|337|614-579-4999
3993|03/29/2012 16:13:47|False|60|468|245-599-7166 x42441
3994|08/31/2012 11:04:36|False|18|406|432-499-7853 x105
3995|06/05/2012 08:34:09|True|70|539|221-721-6182 x3307
3996|08/08/2012 06:03:18|True|21|464|390-868-9946 x1454
3997|07/09/2012 11:35:05|False|87|401|527.311.1662
3998|08/27/2012 19:31:19|False|71|501|505-943-6356
3999|02/24/2012 15:18:58|True|32|401|(862) 464-5926 x0945
4000|12/19/2012 00:22:05|False|33|82|383.997.6603 x410
4001|03/04/2012 10:48:11|False|38|200|1-630-626-9908 x7455
4002|07/27/2012 09:27:56|True|79|521|(268) 895-9026
4003|07/15/2012 02:32:12|False|66|273|(483) 445-2645 x1438
4004|03/11/2012 01:21:57|False|78|164|(582) 626-3611 x2177
4005|01/18/2012 20:23:49|False|90|349|632-955-5080 x4488
4006|06/24/2012 23:09:31|False|108|347|264-811-9747
4007|01/03/2012 20:18:09|True|94|423|571.438.1735
4008|09/10/2012 18:17:59|False|36|501|273-897-4650 x75792
4009|04/04/2012 08:29:07|False|44|210|432-499-7853 x105
4010|11/14/2012 13:39:31|False|37|448|1-675-558-7589 x556
4011|01/22/2012 22:44:30|True|93|541|1-752-281-2041 x934
4012|04/13/2012 18:58:14|False|9|202|(815) 981-4489 x9972
4013|08/02/2012 05:36:57|True|73|530|1-872-692-4994
4014|04/23/2012 23:12:58|True|48|283|(224) 394-9414 x7014
4015|06/16/2012 17:36:41|False|10|322|942-655-0055
4016|02/28/2012 18:38:17|False|103|86|1-792-822-9728 x5937
4017|07/19/2012 18:59:11|True|71|330|536-809-1502
4018|03/16/2012 04:41:35|False|4|539|562.408.7312 x726
4019|12/27/2012 06:14:55|False|75|394|985.492.2568
4020|04/08/2012 15:53:24|False|34|80|507-600-5886 x37486
4021|11/28/2012 20:16:01|False|59|11|753.707.5978 x809
4022|08/04/2012 01:56:36|False|74|289|220-727-5784 x8360
4023|02/12/2012 23:00:54|False|40|284|(391) 366-8394 x520
4024|10/26/2012 23:46:23|False|58|59|991.850.2064 x713
4025|01/10/2012 08:09:06|False|61|111|1-637-837-3365 x463
4026|12/21/2012 08:16:51|False|3|534|840.684.3967
4027|12/04/2012 05:40:37|False|46|118|1-394-762-2715 x57950
4028|01/24/2012 11:23:53|False|100|332|1-940-467-6853
4029|05/05/2012 02:04:41|True|49|142|951.917.2573 x97545
4030|05/19/2012 09:10:36|False|38|326|(380) 583-2740
4031|07/19/2012 00:34:25|False|30|343|864.962.7178 x60156
4032|01/15/2012 00:58:12|False|69|76|347-485-7235
4033|01/21/2012 21:40:41|True|25|459|1-372-251-5053
4034|01/07/2012 14:35:19|False|12|308|(531) 741-2316 x917
4035|09/18/2012 00:37:20|False|7|250|1-869-490-1721 x705
4036|08/02/2012 21:52:41|True|21|510|686-313-7088
4037|12/08/2012 08:43:10|False|60|62|257-887-1989
4038|02/10/2012 18:24:27|False|25|42|(594) 228-8578
4039|11/30/2012 06:06:55|False|81|6|273-897-4650 x75792
4040|07/08/2012 16:54:26|False|58|362|505.642.1680 x105
4041|04/28/2012 04:12:23|False|27|129|809.443.9555 x393
4042|01/24/2012 06:44:37|False|73|285|900.810.2217
4043|08/26/2012 01:45:00|True|105|296|(975) 688-7762
4044|04/02/2012 01:04:25|False|48|147|1-934-390-1034
4045|11/22/2012 02:26:18|False|85|17|478.536.8860 x099
4046|02/05/2012 06:40:53|False|58|93|660.458.3357
4047|04/26/2012 03:43:02|False|70|171|212-391-4763 x020
4048|12/06/2012 17:00:49|False|36|60|(406) 679-6029 x1084
4049|03/16/2012 17:27:54|False|54|274|456-643-5560 x257
4050|04/07/2012 13:55:52|False|86|162|(615) 894-8511
4051|01/20/2012 11:04:07|False|35|460|496.738.9031 x88344
4052|04/25/2012 06:53:29|False|33|91|391.749.9684 x4626
4053|09/01/2012 13:16:24|False|53|79|(658) 903-0890 x79621
4054|11/17/2012 23:25:34|False|97|96|(874) 980-0004
4055|01/21/2012 04:06:04|False|23|78|394-587-8504
4056|08/01/2012 08:51:35|False|87|101|(998) 625-3580
4057|06/14/2012 10:27:02|True|15|127|1-488-428-9984 x40593
4058|09/19/2012 02:45:49|False|66|313|468-491-2483
4059|03/01/2012 17:12:50|True|0|486|290-720-1038 x87166
4060|01/29/2012 12:06:57|False|54|279|(432) 267-2771
4061|07/22/2012 17:28:54|True|0|77|990-879-4863
4062|12/11/2012 08:54:16|False|39|427|698.866.6014
4063|05/08/2012 16:13:18|False|18|506|1-378-401-0737 x55604
4064|11/16/2012 23:18:31|True|1|399|1-586-248-2004
4065|04/28/2012 13:05:05|True|79|155|1-246-349-9485
4066|01/08/2012 21:46:18|True|79|155|851.563.2873 x211
4067|03/23/2012 21:17:33|False|33|516|1-398-299-5750 x077
4068|07/26/2012 15:01:37|True|105|515|(203) 326-3140
4069|08/06/2012 22:35:37|False|5|376|691-443-6276
4070|11/14/2012 19:43:59|True|45|113|300-426-4704 x55202
4071|03/23/2012 09:55:06|False|45|216|407-513-3871 x533
4072|06/09/2012 00:34:43|False|4|413|944.644.8608
4073|04/16/2012 22:34:40|False|58|409|(698) 598-8482 x95049
4074|06/20/2012 13:20:28|False|45|116|1-433-810-9827
4075|12/12/2012 11:41:00|False|15|53|(611) 510-9579
4076|11/05/2012 13:31:23|False|53|249|489.386.7943 x750
4077|12/10/2012 00:11:35|False|22|35|541.672.5374 x485
4078|11/12/2012 21:56:28|False|98|148|851-909-8060
4079|12/05/2012 21:20:04|False|45|210|461.207.4473 x496
4080|12/06/2012 01:28:12|False|45|123|845.482.0851
4081|08/27/2012 04:33:49|False|93|481|1-337-769-4983 x497
4082|12/29/2012 12:39:47|False|34|543|857.206.3187 x058
4083|11/09/2012 17:55:58|False|35|180|633-603-8157 x47360
4084|01/28/2012 12:08:48|True|85|131|(786) 830-9783 x938
4085|04/29/2012 22:06:29|False|87|116|249.844.3167 x46730
4086|03/25/2012 17:40:56|False|63|354|(878) 491-7845 x403
4087|05/15/2012 11:41:47|False|66|379|1-206-707-9556 x74444
4088|03/05/2012 22:15:07|False|84|430|945.972.9210
4089|12/18/2012 10:29:15|False|85|240|1-380-305-3665
4090|02/17/2012 15:45:44|False|45|82|(530) 514-4079
4091|02/19/2012 11:25:39|False|3|423|1-741-632-3299 x84346
4092|03/21/2012 05:57:20|False|74|448|324-564-9860
4093|12/12/2012 01:11:36|False|69|46|1-938-756-4387 x1700
4094|11/01/2012 17:59:58|False|6|42|1-400-808-9148
4095|12/17/2012 23:25:32|False|53|135|(410) 836-6249
4096|05/18/2012 19:18:07|False|59|4|558-230-6898 x678
4097|09/17/2012 14:31:19|False|44|124|324-564-9860
4098|10/10/2012 02:26:29|False|79|511|538-946-8044
4099|12/05/2012 11:59:19|False|64|94|1-617-394-4443 x114
4100|11/14/2012 04:39:59|False|72|127|1-752-318-2003 x505
4101|11/14/2012 09:23:20|True|77|36|407-657-3492
4102|10/01/2012 12:41:24|True|73|110|672-663-3453 x11107
4103|05/01/2012 18:25:11|False|22|108|803-873-3032
4104|05/02/2012 21:43:55|False|35|225|1-945-932-0444 x055
4105|01/16/2012 04:00:45|True|85|299|(329) 850-8469 x64225
4106|08/13/2012 10:29:23|False|18|76|725.694.3297 x17524
4107|01/09/2012 08:18:49|True|84|540|1-454-559-0631 x86147
4108|03/13/2012 23:55:56|False|96|513|205-778-2365 x8808
4109|12/07/2012 11:44:33|False|99|524|212-934-7392
4110|03/17/2012 14:34:41|True|27|538|1-997-689-8055 x54488
4111|08/23/2012 08:40:00|False|17|439|(611) 510-9579
4112|08/02/2012 12:30:33|True|10|251|(288) 504-1965 x843
4113|10/15/2012 05:25:45|False|50|467|(350) 337-8126
4114|03/27/2012 15:44:38|False|48|19|1-809-371-7773
4115|06/04/2012 07:33:07|False|38|255|(348) 892-3523 x3608
4116|07/25/2012 04:49:06|False|12|275|654.614.1150 x7958
4117|02/01/2012 14:58:18|True|74|73|768-396-2559 x071
4118|04/11/2012 04:04:30|False|48|51|747.926.0933
4119|07/20/2012 01:12:01|False|17|279|1-737-615-4055
4120|02/03/2012 19:24:09|False|18|494|(424) 625-2339
4121|08/26/2012 10:04:31|False|35|261|1-694-816-0596 x16968
4122|01/18/2012 23:02:26|False|68|446|1-987-798-3518
4123|08/09/2012 04:32:22|True|36|67|1-533-975-8660 x3235
4124|06/20/2012 06:49:53|False|92|501|1-326-691-8151 x24521
4125|09/26/2012 08:18:19|False|93|36|(534) 482-7743 x2259
4126|01/03/2012 03:57:46|False|86|44|(581) 210-2782 x374
4127|06/28/2012 23:23:07|False|74|87|991.850.2064 x713
4128|06/16/2012 04:34:41|False|88|451|(268) 895-9026
4129|07/04/2012 13:54:55|False|36|296|708-921-4982
4130|07/26/2012 16:22:52|True|30|314|(444) 433-4606
4131|02/18/2012 23:00:04|False|89|120|(288) 504-1965 x843
4132|03/01/2012 21:45:05|False|80|379|(818) 634-6419
4133|12/09/2012 09:57:08|False|82|108|(268) 895-9026
4134|01/22/2012 16:40:04|True|3|128|753.707.5978 x809
4135|01/22/2012 16:04:52|False|4|313|271.756.8164
4136|11/26/2012 15:52:25|True|64|422|607.873.6961
4137|08/29/2012 18:14:35|True|39|230|346.566.9293
4138|07/09/2012 20:12:02|False|107|36|(793) 308-3123 x44575
4139|01/13/2012 08:08:02|False|46|288|1-737-558-0046 x79363
4140|09/17/2012 11:37:06|True|98|271|682.683.9579 x49603
4141|03/17/2012 09:22:06|False|101|521|798.827.6367
4142|03/03/2012 11:45:50|True|85|492|403-779-3294 x2543
4143|03/30/2012 10:30:33|False|19|303|888.586.8306
4144|10/02/2012 19:54:33|False|21|529|571.438.1735
4145|06/27/2012 07:05:44|False|7|338|(582) 923-7500 x2246
4146|07/19/2012 22:55:05|False|58|437|537-847-0721
4147|06/07/2012 00:31:35|False|13|351|1-394-762-2715 x57950
4148|09/16/2012 09:26:58|False|56|262|(203) 326-3140
4149|05/30/2012 10:26:51|False|25|175|1-848-545-3918 x6733
4150|05/25/2012 18:36:26|False|14|499|725.694.3297 x17524
4151|04/17/2012 04:19:49|False|37|514|365.865.6813 x2198
4152|06/08/2012 10:26:48|False|53|96|806-483-6897 x9239
4153|03/23/2012 01:14:28|False|91|422|1-737-558-0046 x79363
4154|11/01/2012 16:35:10|False|33|353|1-367-579-8558
4155|03/20/2012 18:35:28|False|19|319|300-426-4704 x55202
4156|10/27/2012 10:20:53|False|27|188|220-727-5784 x8360
4157|02/23/2012 08:09:01|True|93|40|1-405-711-5234 x131
4158|11/12/2012 11:35:18|False|97|264|579-997-9337 x16348
4159|08/07/2012 13:25:35|False|67|405|1-765-999-2133
4160|01/14/2012 00:02:59|False|68|248|839.525.6836 x05221
4161|02/15/2012 11:06:15|True|10|22|810-410-7757 x58236
4162|07/26/2012 03:44:07|False|64|26|346.566.9293
4163|09/10/2012 10:01:00|True|79|384|(410) 836-6249
4164|05/13/2012 19:21:40|False|103|384|1-405-711-5234 x131
4165|01/28/2012 15:34:37|True|4|174|1-905-818-0266
4166|06/23/2012 10:54:55|True|66|153|(343) 704-8100 x4381
4167|08/25/2012 02:33:24|False|97|158|1-726-923-5569 x38787
4168|09/23/2012 12:45:40|True|99|511|478.536.8860 x099
4169|03/05/2012 23:39:45|False|21|466|(438) 299-3654
4170|07/09/2012 15:40:41|True|103|514|861-837-0738
4171|11/26/2012 10:34:30|False|21|499|282.881.7363
4172|07/25/2012 18:46:15|False|79|484|277.786.6073 x2801
4173|03/29/2012 19:56:27|False|97|218|721-798-1323
4174|11/02/2012 13:34:55|False|99|443|528-413-9894 x282
4175|11/19/2012 10:02:03|False|7|135|1-400-504-7180 x9089
4176|06/24/2012 22:18:40|True|89|493|691-443-6276
4177|10/21/2012 12:31:53|False|5|202|462-474-4683
4178|11/07/2012 08:37:48|False|96|304|896-997-4246 x3610
4179|12/24/2012 23:44:08|False|35|501|(466) 785-0860 x95190
4180|03/09/2012 09:23:14|True|10|8|323-265-7374
4181|07/29/2012 03:26:11|False|26|106|(283) 824-7810 x200
4182|10/13/2012 13:56:09|False|93|423|(597) 651-7803
4183|01/17/2012 18:07:50|False|104|177|210-531-4656
4184|02/09/2012 19:18:29|True|91|63|1-602-306-3906 x948
4185|04/10/2012 12:03:03|True|87|249|1-218-282-5420 x471
4186|09/12/2012 12:33:15|False|101|460|1-872-692-4994
4187|12/10/2012 20:30:36|False|21|127|710-899-9004 x16819
4188|02/07/2012 17:21:58|False|107|367|877.408.2158 x35911
4189|11/03/2012 22:04:35|True|107|89|(857) 298-4815 x0532
4190|03/28/2012 05:43:58|False|39|148|(977) 330-8454 x5740
4191|10/04/2012 07:43:23|False|93|493|(617) 494-1048 x6053
4192|10/18/2012 06:39:17|True|47|482|587-343-1543
4193|12/03/2012 06:46:27|True|15|453|943-791-8742
4194|12/31/2012 08:05:03|True|98|387|(710) 857-5315 x8322
4195|08/03/2012 00:30:50|True|12|236|(200) 864-4101 x36858
4196|08/23/2012 05:37:58|False|53|269|403.887.6976 x1849
4197|06/24/2012 01:44:50|False|83|34|674.593.3268 x62884
4198|11/17/2012 15:08:52|False|72|24|630-415-2371
4199|09/05/2012 04:19:56|True|86|473|(534) 482-7743 x2259
4200|01/04/2012 20:10:49|False|60|2|(658) 903-0890 x79621
4201|11/25/2012 20:21:41|False|25|206|1-938-756-4387 x1700
4202|09/14/2012 11:45:54|False|21|85|642-542-0879
4203|07/13/2012 09:47:12|True|85|81|212-934-7392
4204|11/21/2012 18:46:09|True|29|161|(977) 330-8454 x5740
4205|06/30/2012 08:01:55|False|61|367|(203) 326-3140
4206|09/23/2012 09:33:34|True|44|198|808.602.5679 x77007
4207|03/11/2012 14:30:21|True|48|176|(611) 510-9579
4208|05/21/2012 11:39:32|False|61|25|364.966.1928
4209|12/14/2012 06:33:06|False|28|308|(498) 676-3613 x693
4210|09/26/2012 20:16:48|True|62|458|1-265-529-3919 x918
4211|01/06/2012 21:49:00|False|87|518|770.590.4268 x8629
4212|04/17/2012 23:31:12|True|63|236|231-200-0121
4213|11/19/2012 11:51:09|False|48|466|430-276-3143 x96569
4214|05/31/2012 04:02:21|False|37|247|1-500-354-6783 x90354
4215|06/17/2012 20:36:48|False|43|76|823-403-9697 x4982
4216|05/04/2012 21:10:06|False|47|500|(280) 829-0968 x393
4217|07/09/2012 09:36:17|False|38|430|1-373-999-3923
4218|08/01/2012 14:42:30|True|63|41|(237) 759-8047 x2991
4219|02/03/2012 07:18:37|True|26|505|(838) 551-8400
4220|05/18/2012 03:01:21|False|90|122|220.717.7212 x717
4221|07/14/2012 14:24:18|False|54|351|780.917.8082 x45860
4222|07/18/2012 09:11:25|False|60|183|711.963.9378 x36245
4223|11/20/2012 14:41:04|True|24|448|1-575-765-5106 x456
4224|12/09/2012 17:55:47|False|73|202|460.447.2664 x934
4225|10/06/2012 07:57:17|False|65|530|1-218-282-5420 x471
4226|02/09/2012 03:55:13|True|74|41|1-896-999-1880
4227|08/23/2012 11:59:47|True|14|475|770.590.4268 x8629
4228|03/30/2012 11:51:24|True|86|341|(581) 210-2782 x374
4229|04/01/2012 13:04:05|True|50|530|1-587-614-5030 x2452
4230|03/29/2012 04:24:05|False|106|248|1-510-839-1679 x99046
4231|01/01/2012 20:33:50|True|102|9|468-491-2483
4232|12/04/2012 21:23:00|False|5|251|864-894-7876
4233|03/04/2012 04:17:51|False|72|518|1-282-426-1112
4234|12/21/2012 03:33:19|False|62|288|875-465-8019 x9939
4235|04/14/2012 13:01:33|False|68|490|718.394.3518 x664
4236|11/14/2012 15:40:16|True|13|203|1-572-587-5677
4237|04/02/2012 04:08:56|True|88|258|1-830-407-2395 x81846
4238|02/26/2012 23:21:41|False|34|375|1-406-255-3794
4239|08/12/2012 11:16:34|True|7|238|375.877.0357 x273
4240|07/19/2012 02:29:29|False|72|300|1-976-209-6302 x0073
4241|07/03/2012 22:02:54|False|73|518|455-417-2730
4242|07/22/2012 08:51:04|False|13|40|845.482.0851
4243|02/25/2012 10:48:52|True|2|435|(678) 516-4182 x258
4244|02/08/2012 01:47:47|False|108|479|360.307.0195 x2158
4245|03/22/2012 07:54:58|False|100|375|(288) 504-1965 x843
4246|06/18/2012 08:12:11|False|80|155|(311) 805-7836
4247|11/29/2012 18:48:07|True|63|131|1-675-558-7589 x556
4248|07/05/2012 02:44:06|False|86|279|(786) 830-9783 x938
4249|07/15/2012 11:28:15|True|72|535|231-200-0121
4250|03/31/2012 03:20:43|False|60|515|796.244.4912 x3789
4251|02/14/2012 20:01:41|False|63|109|496.738.9031 x88344
4252|11/23/2012 11:02:19|False|65|420|1-483-367-0217
4253|10/15/2012 07:50:15|False|18|111|(465) 249-2273
4254|04/20/2012 01:18:35|False|17|200|203.491.0339
4255|06/23/2012 05:46:30|False|69|500|240.255.1314 x784
4256|05/10/2012 11:10:15|False|16|11|577.601.2352 x298
4257|10/25/2012 21:04:49|True|24|330|(312) 355-9474 x605
4258|08/04/2012 15:51:24|True|17|85|400.434.0040
4259|02/16/2012 10:48:51|True|94|85|464-964-2783 x875
4260|05/22/2012 04:06:42|False|98|389|1-212-795-0186
4261|01/31/2012 21:33:46|False|59|219|383.997.6603 x410
4262|12/13/2012 02:38:57|False|87|422|432-499-7853 x105
4263|02/19/2012 22:35:27|False|14|69|798.827.6367
4264|09/17/2012 02:09:01|False|49|459|(478) 289-4219 x31402
4265|09/25/2012 23:42:57|True|1|45|(200) 864-4101 x36858
4266|02/03/2012 00:25:59|False|108|371|(874) 980-0004
4267|02/14/2012 19:13:20|True|87|325|1-388-936-1244
4268|11/30/2012 08:17:50|False|91|391|456-643-5560 x257
4269|02/16/2012 15:00:48|True|8|216|222-475-1199
4270|08/04/2012 04:56:31|False|17|441|(935) 860-3951
4271|02/02/2012 17:01:09|False|19|516|963-776-8730
4272|05/13/2012 10:14:35|True|87|266|658-231-4623 x3645
4273|12/21/2012 03:25:56|False|33|293|(920) 741-1295 x25164
4274|07/18/2012 04:49:07|False|66|538|(857) 298-4815 x0532
4275|11/15/2012 04:58:27|False|23|118|(268) 888-8207
4276|12/24/2012 05:33:14|False|39|282|1-752-318-2003 x505
4277|05/23/2012 22:22:33|True|60|144|831-844-6969
4278|10/13/2012 12:53:17|False|92|243|605-220-7984
4279|09/19/2012 10:00:49|False|28|427|347-485-7235
4280|04/19/2012 23:45:06|False|32|431|880.500.9939
4281|03/12/2012 09:07:05|False|63|324|434.250.9965
4282|02/19/2012 09:15:41|False|9|167|(268) 415-1987 x664
4283|09/16/2012 00:23:09|False|53|110|1-483-367-0217
4284|01/02/2012 09:43:21|False|19|225|607.873.6961
4285|02/13/2012 08:22:23|False|86|129|1-214-560-7487 x7557
4286|02/09/2012 09:31:31|False|39|328|587-479-2442 x60586
4287|02/20/2012 13:32:44|False|66|84|(998) 406-4412 x38648
4288|11/15/2012 02:59:16|False|102|228|216.813.6154
4289|06/29/2012 21:46:48|False|94|362|1-800-753-7565
4290|12/06/2012 01:51:17|False|49|263|(450) 854-5836 x581
4291|01/20/2012 18:35:26|True|45|521|(846) 740-7889 x8970
4292|08/29/2012 12:17:31|False|52|530|1-406-255-3794
4293|01/11/2012 12:32:49|False|21|502|1-386-367-2765
4294|03/23/2012 07:09:51|False|106|295|660.458.3357
4295|06/18/2012 04:55:42|True|101|223|1-394-233-6067 x4537
4296|07/22/2012 19:23:56|False|50|505|864.962.7178 x60156
4297|06/02/2012 10:15:36|False|28|457|814.578.1264 x163
4298|06/10/2012 08:39:50|False|29|437|746.723.7893
4299|05/15/2012 02:04:50|False|54|541|815.972.9479
4300|02/18/2012 07:28:58|True|23|388|(534) 482-7743 x2259
4301|05/04/2012 12:58:50|False|24|505|828-967-0707
4302|12/31/2012 10:30:17|True|62|500|(522) 433-2779 x3501
4303|05/19/2012 11:43:18|True|6|533|1-286-766-1633 x1794
4304|12/12/2012 06:31:43|False|21|108|1-762-381-6678 x4508
4305|02/27/2012 10:19:33|False|70|68|934.746.4828 x2253
4306|10/04/2012 09:47:05|False|96|524|1-282-426-1112
4307|12/04/2012 07:36:22|False|52|373|221-721-6182 x3307
4308|03/30/2012 03:01:07|True|90|57|605-513-6124
4309|06/05/2012 20:20:07|True|63|138|1-286-766-1633 x1794
4310|07/01/2012 00:13:16|False|6|467|(492) 759-4990 x17353
4311|12/18/2012 12:47:41|True|77|481|845.482.0851
4312|01/13/2012 08:11:32|False|14|406|407-513-3871 x533
4313|11/16/2012 05:50:35|False|49|275|664.576.8021 x3668
4314|10/29/2012 11:03:45|True|48|95|934.746.4828 x2253
4315|03/11/2012 18:59:36|True|79|519|410-663-8614
4316|12/13/2012 12:18:05|False|27|524|(622) 742-3048 x898
4317|03/29/2012 02:15:48|False|26|288|(998) 625-3580
4318|02/18/2012 12:52:06|False|4|370|(622) 742-3048 x898
4319|08/04/2012 17:46:37|True|74|413|605-513-6124
4320|08/17/2012 14:11:26|False|97|147|1-783-958-5895
4321|12/14/2012 10:53:14|False|26|484|1-828-873-4561 x907
4322|04/01/2012 16:14:04|False|103|420|714-806-7558 x928
4323|06/02/2012 10:31:01|False|24|294|410-663-8614
4324|03/13/2012 13:09:30|True|37|285|(932) 424-4541 x014
4325|07/15/2012 10:21:04|False|74|372|706.459.2103
4326|06/06/2012 04:43:37|False|96|53|1-872-888-0229
4327|05/02/2012 21:41:45|False|0|233|536-809-1502
4328|09/29/2012 20:16:04|False|21|1|363.841.2491
4329|01/30/2012 23:53:24|False|89|420|212-391-4763 x020
4330|04/25/2012 09:34:30|False|103|392|1-473-767-5303
4331|07/23/2012 19:17:38|True|24|120|364.966.1928
4332|12/14/2012 13:42:43|False|89|273|452.352.3823
4333|05/31/2012 10:48:26|False|79|501|1-473-767-5303
4334|08/02/2012 02:31:51|False|40|368|1-828-873-4561 x907
4335|12/17/2012 10:46:16|True|98|122|451-914-6698 x644
4336|03/12/2012 22:36:48|False|58|85|1-872-692-4994
4337|10/02/2012 21:32:23|False|1|157|277.583.3582
4338|10/05/2012 17:51:25|False|34|420|863.457.7904 x83702
4339|11/05/2012 23:23:47|False|7|332|1-912-289-6204 x989
4340|05/11/2012 22:35:18|False|52|483|1-327-624-5657 x5898
4341|03/08/2012 01:55:08|False|79|250|539.279.0076 x685
4342|11/23/2012 10:31:37|True|38|66|(624) 386-3779
4343|06/11/2012 06:39:08|False|52|202|840.684.3967
4344|12/30/2012 21:33:32|False|24|131|1-979-779-8496
4345|12/19/2012 13:03:36|False|62|230|(993) 351-6181 x68527
4346|01/08/2012 10:23:54|False|82|298|(831) 865-1910
4347|10/14/2012 06:26:56|False|75|446|(615) 894-8511
4348|03/15/2012 01:29:04|False|63|51|1-652-627-5315 x67415
4349|01/12/2012 12:10:15|False|106|11|(578) 865-1084 x97564
4350|07/06/2012 16:37:37|False|106|505|536-809-1502
4351|04/25/2012 17:08:08|False|86|136|1-536-526-6563 x255
4352|04/14/2012 21:23:29|False|10|125|664.576.8021 x3668
4353|11/06/2012 14:53:12|False|64|39|375-396-9976
4354|09/28/2012 11:53:24|False|43|175|714.376.9039 x89758
4355|03/06/2012 20:35:43|False|67|91|615.841.7313
4356|02/02/2012 20:44:46|False|7|250|612.525.3897 x300
4357|07/30/2012 23:59:15|False|37|246|951-231-9656 x324
4358|03/07/2012 22:33:47|False|61|451|259.893.1556 x234
4359|05/29/2012 20:10:38|False|24|190|942-655-0055
4360|09/23/2012 05:35:55|False|29|279|(345) 973-8870
4361|06/03/2012 12:05:19|False|46|340|(988) 786-8113 x068
4362|03/06/2012 11:20:17|False|69|118|(983) 212-6954
4363|02/29/2012 03:07:43|False|66|299|770.590.4268 x8629
4364|02/11/2012 10:45:37|False|86|131|(620) 443-5152 x446
4365|12/09/2012 04:55:38|True|49|266|(365) 982-7046 x25369
4366|01/04/2012 23:04:58|False|38|162|(737) 639-7242 x1672
4367|08/14/2012 21:23:05|False|105|88|(669) 791-4358
4368|04/16/2012 03:18:44|True|24|88|1-802-750-2581
4369|11/13/2012 00:17:29|False|52|110|1-774-876-2041 x309
4370|12/30/2012 20:22:47|True|87|245|212-391-4763 x020
4371|03/12/2012 14:45:42|False|18|6|861.823.6211
4372|06/24/2012 08:24:22|True|108|207|1-866-822-3691 x156
4373|04/14/2012 13:28:18|False|5|408|(280) 430-5202 x511
4374|03/25/2012 19:11:19|True|58|238|(913) 695-8771
4375|06/11/2012 12:16:17|True|100|470|1-369-653-1881 x19146
4376|01/22/2012 00:21:37|False|26|364|1-902-975-5159
4377|10/22/2012 09:34:55|False|102|272|614-579-4999
4378|06/03/2012 12:57:29|False|38|79|(668) 945-5303 x1714
4379|03/26/2012 00:05:53|False|2|480|1-809-371-7773
4380|07/07/2012 23:57:10|True|28|148|(627) 439-2717 x54521
4381|08/23/2012 22:16:41|True|44|450|1-386-367-2765
4382|02/18/2012 20:12:41|True|5|21|992-738-8591 x0684
4383|09/18/2012 08:05:49|False|40|30|563.440.6222
4384|07/27/2012 07:15:46|False|81|296|(350) 337-8126
4385|12/31/2012 16:26:21|False|72|386|682.683.9579 x49603
4386|04/09/2012 21:54:08|True|87|327|(786) 830-9783 x938
4387|02/07/2012 22:49:30|False|53|177|980.219.9545 x4595
4388|09/02/2012 22:55:02|False|32|362|597.532.7325 x1875
4389|05/28/2012 05:56:08|False|5|33|(484) 592-7963
4390|11/14/2012 14:01:29|True|29|486|864.962.7178 x60156
4391|08/13/2012 22:37:32|False|65|537|(794) 973-7696
4392|07/27/2012 22:58:35|False|33|145|(200) 864-4101 x36858
4393|05/08/2012 21:40:46|True|10|475|380.480.8720 x26248
4394|02/13/2012 17:47:51|False|94|292|846.650.4981
4395|12/09/2012 10:29:58|True|86|41|632-955-5080 x4488
4396|01/02/2012 14:34:51|False|108|477|998.304.8165 x7808
4397|09/25/2012 07:23:53|False|43|200|401-243-1463
4398|04/30/2012 19:53:31|False|78|499|308-276-2036 x4817
4399|01/22/2012 16:37:53|False|101|207|362-437-7129 x8714
4400|12/15/2012 13:58:38|False|60|101|1-575-765-5106 x456
4401|05/26/2012 13:00:48|True|108|235|1-987-798-3518
4402|06/30/2012 03:08:12|False|43|479|(975) 688-7762
4403|05/03/2012 01:11:35|True|79|240|(280) 430-5202 x511
4404|01/13/2012 15:47:27|True|81|265|212-391-4763 x020
4405|04/26/2012 01:51:55|False|94|374|682-935-2332 x79679
4406|11/02/2012 08:43:46|False|52|13|721-798-1323
4407|01/01/2012 07:55:11|True|88|514|(730) 432-0583 x48209
4408|08/13/2012 19:41:52|False|106|374|(365) 982-7046 x25369
4409|04/18/2012 23:37:07|False|74|361|(833) 874-5909
4410|02/14/2012 20:14:05|True|29|221|308-276-2036 x4817
4411|04/13/2012 11:09:50|False|18|180|714.732.5096 x670
