Year|Month|AgentId|FirstName|LastName|DepartmentId|HourlyRate|Bonus|HourCount|Salary
2011|May|718|Shanon|Lebsack|8|17.56|0|48|842.88
2011|June|718|Shanon|Lebsack|8|17.56|0|48|842.88
2011|July|718|Shanon|Lebsack|8|17.56|0|48|842.88
2011|August|718|Shanon|Lebsack|8|17.56|0|48|842.88
2011|September|718|Shanon|Lebsack|8|17.56|101|48|842.88
2011|October|718|Shanon|Lebsack|8|17.56|1|48|842.88
2011|November|718|Shanon|Lebsack|8|17.56|0|48|842.88
2011|December|718|Shanon|Lebsack|8|17.56|0|48|842.88
2011|January|719|Shakira|Wyman|6|21.96|107|187|4106.52
2011|February|719|Shakira|Wyman|6|21.96|0|187|4106.52
2011|March|719|Shakira|Wyman|6|21.96|0|187|4106.52
2011|April|719|Shakira|Wyman|6|21.96|291|187|4106.52
2011|May|719|Shakira|Wyman|6|21.96|157|187|4106.52
2011|June|719|Shakira|Wyman|6|21.96|0|187|4106.52
2011|July|719|Shakira|Wyman|6|21.96|78|187|4106.52
2011|August|719|Shakira|Wyman|6|21.96|0|187|4106.52
2011|September|719|Shakira|Wyman|6|21.96|193|187|4106.52
2011|October|719|Shakira|Wyman|6|21.96|0|187|4106.52
2011|November|719|Shakira|Wyman|6|21.96|0|187|4106.52
2011|December|719|Shakira|Wyman|6|21.96|224|187|4106.52
2011|January|720|Pamela|Grimes|6|32.12|0|137|4400.44
2011|February|720|Pamela|Grimes|6|32.12|0|137|4400.44
2011|March|720|Pamela|Grimes|6|32.12|280|137|4400.44
2011|April|720|Pamela|Grimes|6|32.12|259|137|4400.44
2011|May|720|Pamela|Grimes|6|32.12|0|137|4400.44
2011|June|720|Pamela|Grimes|6|32.12|86|137|4400.44
2011|July|720|Pamela|Grimes|6|32.12|228|137|4400.44
2011|August|720|Pamela|Grimes|6|32.12|0|137|4400.44
2011|September|720|Pamela|Grimes|6|32.12|0|137|4400.44
2011|October|720|Pamela|Grimes|6|32.12|294|137|4400.44
2011|November|720|Pamela|Grimes|6|32.12|0|137|4400.44
2011|December|720|Pamela|Grimes|6|32.12|0|137|4400.44
2011|January|721|Virgie|Kertzmann|7|39.52|106|14|553.28
2011|February|721|Virgie|Kertzmann|7|39.52|202|14|553.28
2011|March|721|Virgie|Kertzmann|7|39.52|0|14|553.28
2011|April|721|Virgie|Kertzmann|7|39.52|0|14|553.28
2011|May|721|Virgie|Kertzmann|7|39.52|0|14|553.28
2011|June|721|Virgie|Kertzmann|7|39.52|0|14|553.28
2011|July|721|Virgie|Kertzmann|7|39.52|0|14|553.28
2011|August|721|Virgie|Kertzmann|7|39.52|0|14|553.28
2011|September|721|Virgie|Kertzmann|7|39.52|155|14|553.28
2011|October|721|Virgie|Kertzmann|7|39.52|0|14|553.28
2011|November|721|Virgie|Kertzmann|7|39.52|0|14|553.28
2011|December|721|Virgie|Kertzmann|7|39.52|0|14|553.28
2011|January|722|Jensen|Donnelly|4|28.33|0|152|4306.16
2011|February|722|Jensen|Donnelly|4|28.33|211|152|4306.16
2011|March|722|Jensen|Donnelly|4|28.33|0|152|4306.16
2011|April|722|Jensen|Donnelly|4|28.33|0|152|4306.16
2011|May|722|Jensen|Donnelly|4|28.33|109|152|4306.16
2011|June|722|Jensen|Donnelly|4|28.33|0|152|4306.16
2011|July|722|Jensen|Donnelly|4|28.33|0|152|4306.16
2011|August|722|Jensen|Donnelly|4|28.33|134|152|4306.16
2011|September|722|Jensen|Donnelly|4|28.33|0|152|4306.16
2011|October|722|Jensen|Donnelly|4|28.33|0|152|4306.16
2011|November|722|Jensen|Donnelly|4|28.33|0|152|4306.16
2011|December|722|Jensen|Donnelly|4|28.33|0|152|4306.16
2011|January|723|Leanna|Wintheiser|3|34.71|0|179|6213.09
2011|February|723|Leanna|Wintheiser|3|34.71|0|179|6213.09
2011|March|723|Leanna|Wintheiser|3|34.71|0|179|6213.09
2011|April|723|Leanna|Wintheiser|3|34.71|249|179|6213.09
2011|May|723|Leanna|Wintheiser|3|34.71|0|179|6213.09
2011|June|723|Leanna|Wintheiser|3|34.71|0|179|6213.09
2011|July|723|Leanna|Wintheiser|3|34.71|263|179|6213.09
2011|August|723|Leanna|Wintheiser|3|34.71|0|179|6213.09
2011|September|723|Leanna|Wintheiser|3|34.71|0|179|6213.09
2011|October|723|Leanna|Wintheiser|3|34.71|0|179|6213.09
2011|November|723|Leanna|Wintheiser|3|34.71|0|179|6213.09
2011|December|723|Leanna|Wintheiser|3|34.71|0|179|6213.09
2011|January|724|Trace|Denesik|3|17.01|0|150|2551.50
2011|February|724|Trace|Denesik|3|17.01|0|150|2551.50
2011|March|724|Trace|Denesik|3|17.01|271|150|2551.50
2011|April|724|Trace|Denesik|3|17.01|0|150|2551.50
2011|May|724|Trace|Denesik|3|17.01|0|150|2551.50
2011|June|724|Trace|Denesik|3|17.01|0|150|2551.50
2011|July|724|Trace|Denesik|3|17.01|0|150|2551.50
2011|August|724|Trace|Denesik|3|17.01|0|150|2551.50
2011|September|724|Trace|Denesik|3|17.01|0|150|2551.50
2011|October|724|Trace|Denesik|3|17.01|0|150|2551.50
2011|November|724|Trace|Denesik|3|17.01|237|150|2551.50
2011|December|724|Trace|Denesik|3|17.01|0|150|2551.50
2011|January|725|Floy|Ankunding|8|34.63|211|59|2043.17
2011|February|725|Floy|Ankunding|8|34.63|0|59|2043.17
2011|March|725|Floy|Ankunding|8|34.63|0|59|2043.17
2011|April|725|Floy|Ankunding|8|34.63|0|59|2043.17
2011|May|725|Floy|Ankunding|8|34.63|0|59|2043.17
2011|June|725|Floy|Ankunding|8|34.63|0|59|2043.17
2011|July|725|Floy|Ankunding|8|34.63|9|59|2043.17
2011|August|725|Floy|Ankunding|8|34.63|0|59|2043.17
2011|September|725|Floy|Ankunding|8|34.63|0|59|2043.17
2011|October|725|Floy|Ankunding|8|34.63|0|59|2043.17
2011|November|725|Floy|Ankunding|8|34.63|0|59|2043.17
2011|December|725|Floy|Ankunding|8|34.63|0|59|2043.17
2011|January|726|Stan|Morissette|8|20.73|0|99|2052.27
2011|February|726|Stan|Morissette|8|20.73|0|99|2052.27
2011|March|726|Stan|Morissette|8|20.73|0|99|2052.27
2011|April|726|Stan|Morissette|8|20.73|63|99|2052.27
2011|May|726|Stan|Morissette|8|20.73|0|99|2052.27
2011|June|726|Stan|Morissette|8|20.73|0|99|2052.27
2011|July|726|Stan|Morissette|8|20.73|0|99|2052.27
2011|August|726|Stan|Morissette|8|20.73|0|99|2052.27
2011|September|726|Stan|Morissette|8|20.73|0|99|2052.27
2011|October|726|Stan|Morissette|8|20.73|0|99|2052.27
2011|November|726|Stan|Morissette|8|20.73|104|99|2052.27
2011|December|726|Stan|Morissette|8|20.73|0|99|2052.27
2011|January|727|Giles|Hauck|8|37.47|41|74|2772.78
2011|February|727|Giles|Hauck|8|37.47|254|74|2772.78
2011|March|727|Giles|Hauck|8|37.47|0|74|2772.78
2011|April|727|Giles|Hauck|8|37.47|0|74|2772.78
2011|May|727|Giles|Hauck|8|37.47|240|74|2772.78
2011|June|727|Giles|Hauck|8|37.47|0|74|2772.78
2011|July|727|Giles|Hauck|8|37.47|0|74|2772.78
2011|August|727|Giles|Hauck|8|37.47|0|74|2772.78
2011|September|727|Giles|Hauck|8|37.47|184|74|2772.78
2011|October|727|Giles|Hauck|8|37.47|0|74|2772.78
2011|November|727|Giles|Hauck|8|37.47|0|74|2772.78
2011|December|727|Giles|Hauck|8|37.47|36|74|2772.78
2011|January|728|Pansy|Heathcote|4|21.44|0|107|2294.08
2011|February|728|Pansy|Heathcote|4|21.44|0|107|2294.08
2011|March|728|Pansy|Heathcote|4|21.44|141|107|2294.08
2011|April|728|Pansy|Heathcote|4|21.44|0|107|2294.08
2011|May|728|Pansy|Heathcote|4|21.44|106|107|2294.08
2011|June|728|Pansy|Heathcote|4|21.44|18|107|2294.08
2011|July|728|Pansy|Heathcote|4|21.44|0|107|2294.08
2011|August|728|Pansy|Heathcote|4|21.44|296|107|2294.08
2011|September|728|Pansy|Heathcote|4|21.44|0|107|2294.08
2011|October|728|Pansy|Heathcote|4|21.44|27|107|2294.08
2011|November|728|Pansy|Heathcote|4|21.44|0|107|2294.08
2011|December|728|Pansy|Heathcote|4|21.44|169|107|2294.08
2011|January|729|Gunner|Jones|4|39.91|0|110|4390.10
2011|February|729|Gunner|Jones|4|39.91|0|110|4390.10
2011|March|729|Gunner|Jones|4|39.91|0|110|4390.10
2011|April|729|Gunner|Jones|4|39.91|0|110|4390.10
2011|May|729|Gunner|Jones|4|39.91|0|110|4390.10
2011|June|729|Gunner|Jones|4|39.91|0|110|4390.10
2011|July|729|Gunner|Jones|4|39.91|0|110|4390.10
2011|August|729|Gunner|Jones|4|39.91|0|110|4390.10
2011|September|729|Gunner|Jones|4|39.91|43|110|4390.10
2011|October|729|Gunner|Jones|4|39.91|49|110|4390.10
2011|November|729|Gunner|Jones|4|39.91|80|110|4390.10
2011|December|729|Gunner|Jones|4|39.91|29|110|4390.10
2011|January|730|Candice|Hand|6|15.17|0|49|743.33
2011|February|730|Candice|Hand|6|15.17|0|49|743.33
2011|March|730|Candice|Hand|6|15.17|0|49|743.33
2011|April|730|Candice|Hand|6|15.17|276|49|743.33
2011|May|730|Candice|Hand|6|15.17|0|49|743.33
2011|June|730|Candice|Hand|6|15.17|0|49|743.33
2011|July|730|Candice|Hand|6|15.17|0|49|743.33
2011|August|730|Candice|Hand|6|15.17|126|49|743.33
2011|September|730|Candice|Hand|6|15.17|0|49|743.33
2011|October|730|Candice|Hand|6|15.17|0|49|743.33
2011|November|730|Candice|Hand|6|15.17|0|49|743.33
2011|December|730|Candice|Hand|6|15.17|93|49|743.33
2011|January|731|Angelita|Schroeder|9|29.14|203|40|1165.60
2011|February|731|Angelita|Schroeder|9|29.14|0|40|1165.60
2011|March|731|Angelita|Schroeder|9|29.14|0|40|1165.60
2011|April|731|Angelita|Schroeder|9|29.14|0|40|1165.60
2011|May|731|Angelita|Schroeder|9|29.14|0|40|1165.60
2011|June|731|Angelita|Schroeder|9|29.14|0|40|1165.60
2011|July|731|Angelita|Schroeder|9|29.14|0|40|1165.60
2011|August|731|Angelita|Schroeder|9|29.14|0|40|1165.60
2011|September|731|Angelita|Schroeder|9|29.14|183|40|1165.60
2011|October|731|Angelita|Schroeder|9|29.14|0|40|1165.60
2011|November|731|Angelita|Schroeder|9|29.14|266|40|1165.60
2011|December|731|Angelita|Schroeder|9|29.14|0|40|1165.60
2011|January|732|Cierra|Kuhn|9|34.33|0|80|2746.40
2011|February|732|Cierra|Kuhn|9|34.33|0|80|2746.40
2011|March|732|Cierra|Kuhn|9|34.33|291|80|2746.40
2011|April|732|Cierra|Kuhn|9|34.33|290|80|2746.40
2011|May|732|Cierra|Kuhn|9|34.33|0|80|2746.40
2011|June|732|Cierra|Kuhn|9|34.33|172|80|2746.40
2011|July|732|Cierra|Kuhn|9|34.33|182|80|2746.40
2011|August|732|Cierra|Kuhn|9|34.33|0|80|2746.40
2011|September|732|Cierra|Kuhn|9|34.33|0|80|2746.40
2011|October|732|Cierra|Kuhn|9|34.33|65|80|2746.40
2011|November|732|Cierra|Kuhn|9|34.33|0|80|2746.40
2011|December|732|Cierra|Kuhn|9|34.33|0|80|2746.40
2011|January|733|Larry|Stroman|2|34.83|261|118|4109.94
2011|February|733|Larry|Stroman|2|34.83|49|118|4109.94
2011|March|733|Larry|Stroman|2|34.83|0|118|4109.94
2011|April|733|Larry|Stroman|2|34.83|0|118|4109.94
2011|May|733|Larry|Stroman|2|34.83|52|118|4109.94
2011|June|733|Larry|Stroman|2|34.83|0|118|4109.94
2011|July|733|Larry|Stroman|2|34.83|118|118|4109.94
2011|August|733|Larry|Stroman|2|34.83|0|118|4109.94
2011|September|733|Larry|Stroman|2|34.83|0|118|4109.94
2011|October|733|Larry|Stroman|2|34.83|212|118|4109.94
2011|November|733|Larry|Stroman|2|34.83|0|118|4109.94
2011|December|733|Larry|Stroman|2|34.83|0|118|4109.94
2011|January|734|Thalia|Rau|1|20.59|10|5|102.95
2011|February|734|Thalia|Rau|1|20.59|0|5|102.95
2011|March|734|Thalia|Rau|1|20.59|0|5|102.95
2011|April|734|Thalia|Rau|1|20.59|0|5|102.95
2011|May|734|Thalia|Rau|1|20.59|0|5|102.95
2011|June|734|Thalia|Rau|1|20.59|0|5|102.95
2011|July|734|Thalia|Rau|1|20.59|0|5|102.95
2011|August|734|Thalia|Rau|1|20.59|0|5|102.95
2011|September|734|Thalia|Rau|1|20.59|0|5|102.95
2011|October|734|Thalia|Rau|1|20.59|208|5|102.95
2011|November|734|Thalia|Rau|1|20.59|0|5|102.95
2011|December|734|Thalia|Rau|1|20.59|0|5|102.95
2011|January|735|Adolphus|Kihn|7|20.01|0|134|2681.34
2011|February|735|Adolphus|Kihn|7|20.01|0|134|2681.34
2011|March|735|Adolphus|Kihn|7|20.01|0|134|2681.34
2011|April|735|Adolphus|Kihn|7|20.01|242|134|2681.34
2011|May|735|Adolphus|Kihn|7|20.01|5|134|2681.34
2011|June|735|Adolphus|Kihn|7|20.01|239|134|2681.34
2011|July|735|Adolphus|Kihn|7|20.01|0|134|2681.34
2011|August|735|Adolphus|Kihn|7|20.01|0|134|2681.34
2011|September|735|Adolphus|Kihn|7|20.01|103|134|2681.34
2011|October|735|Adolphus|Kihn|7|20.01|0|134|2681.34
2011|November|735|Adolphus|Kihn|7|20.01|0|134|2681.34
2011|December|735|Adolphus|Kihn|7|20.01|0|134|2681.34
2011|January|736|Korey|Boehm|2|25.58|0|47|1202.26
2011|February|736|Korey|Boehm|2|25.58|0|47|1202.26
2011|March|736|Korey|Boehm|2|25.58|0|47|1202.26
2011|April|736|Korey|Boehm|2|25.58|0|47|1202.26
2011|May|736|Korey|Boehm|2|25.58|0|47|1202.26
2011|June|736|Korey|Boehm|2|25.58|131|47|1202.26
2011|July|736|Korey|Boehm|2|25.58|0|47|1202.26
2011|August|736|Korey|Boehm|2|25.58|0|47|1202.26
2011|September|736|Korey|Boehm|2|25.58|0|47|1202.26
2011|October|736|Korey|Boehm|2|25.58|0|47|1202.26
2011|November|736|Korey|Boehm|2|25.58|0|47|1202.26
2011|December|736|Korey|Boehm|2|25.58|227|47|1202.26
2011|January|737|Torey|Blanda|2|29.18|0|45|1313.10
2011|February|737|Torey|Blanda|2|29.18|0|45|1313.10
2011|March|737|Torey|Blanda|2|29.18|0|45|1313.10
2011|April|737|Torey|Blanda|2|29.18|0|45|1313.10
2011|May|737|Torey|Blanda|2|29.18|0|45|1313.10
2011|June|737|Torey|Blanda|2|29.18|0|45|1313.10
2011|July|737|Torey|Blanda|2|29.18|70|45|1313.10
2011|August|737|Torey|Blanda|2|29.18|0|45|1313.10
2011|September|737|Torey|Blanda|2|29.18|213|45|1313.10
2011|October|737|Torey|Blanda|2|29.18|0|45|1313.10
2011|November|737|Torey|Blanda|2|29.18|0|45|1313.10
2011|December|737|Torey|Blanda|2|29.18|0|45|1313.10
2011|January|738|Keira|Kling|5|27.47|0|187|5136.89
2011|February|738|Keira|Kling|5|27.47|142|187|5136.89
2011|March|738|Keira|Kling|5|27.47|0|187|5136.89
2011|April|738|Keira|Kling|5|27.47|0|187|5136.89
2011|May|738|Keira|Kling|5|27.47|0|187|5136.89
2011|June|738|Keira|Kling|5|27.47|0|187|5136.89
2011|July|738|Keira|Kling|5|27.47|0|187|5136.89
2011|August|738|Keira|Kling|5|27.47|43|187|5136.89
2011|September|738|Keira|Kling|5|27.47|185|187|5136.89
2011|October|738|Keira|Kling|5|27.47|0|187|5136.89
2011|November|738|Keira|Kling|5|27.47|0|187|5136.89
2011|December|738|Keira|Kling|5|27.47|0|187|5136.89
2011|January|739|Chelsie|Ernser|6|31.3|59|38|1189.4
2011|February|739|Chelsie|Ernser|6|31.3|0|38|1189.4
2011|March|739|Chelsie|Ernser|6|31.3|0|38|1189.4
2011|April|739|Chelsie|Ernser|6|31.3|0|38|1189.4
2011|May|739|Chelsie|Ernser|6|31.3|42|38|1189.4
2011|June|739|Chelsie|Ernser|6|31.3|0|38|1189.4
2011|July|739|Chelsie|Ernser|6|31.3|0|38|1189.4
2011|August|739|Chelsie|Ernser|6|31.3|0|38|1189.4
2011|September|739|Chelsie|Ernser|6|31.3|0|38|1189.4
2011|October|739|Chelsie|Ernser|6|31.3|0|38|1189.4
2011|November|739|Chelsie|Ernser|6|31.3|182|38|1189.4
2011|December|739|Chelsie|Ernser|6|31.3|112|38|1189.4
2011|January|740|Stephon|Walker|0|17.01|0|19|323.19
2011|February|740|Stephon|Walker|0|17.01|0|19|323.19
2011|March|740|Stephon|Walker|0|17.01|0|19|323.19
2011|April|740|Stephon|Walker|0|17.01|0|19|323.19
2011|May|740|Stephon|Walker|0|17.01|0|19|323.19
2011|June|740|Stephon|Walker|0|17.01|0|19|323.19
2011|July|740|Stephon|Walker|0|17.01|0|19|323.19
2011|August|740|Stephon|Walker|0|17.01|0|19|323.19
2011|September|740|Stephon|Walker|0|17.01|0|19|323.19
2011|October|740|Stephon|Walker|0|17.01|0|19|323.19
2011|November|740|Stephon|Walker|0|17.01|0|19|323.19
2011|December|740|Stephon|Walker|0|17.01|0|19|323.19
2011|January|741|Araceli|Price|3|39.3|0|195|7663.5
2011|February|741|Araceli|Price|3|39.3|0|195|7663.5
2011|March|741|Araceli|Price|3|39.3|0|195|7663.5
2011|April|741|Araceli|Price|3|39.3|150|195|7663.5
2011|May|741|Araceli|Price|3|39.3|0|195|7663.5
2011|June|741|Araceli|Price|3|39.3|271|195|7663.5
2011|July|741|Araceli|Price|3|39.3|0|195|7663.5
2011|August|741|Araceli|Price|3|39.3|0|195|7663.5
2011|September|741|Araceli|Price|3|39.3|0|195|7663.5
2011|October|741|Araceli|Price|3|39.3|0|195|7663.5
2011|November|741|Araceli|Price|3|39.3|0|195|7663.5
2011|December|741|Araceli|Price|3|39.3|9|195|7663.5
2011|January|742|Veronica|Zboncak|8|27.78|0|51|1416.78
2011|February|742|Veronica|Zboncak|8|27.78|0|51|1416.78
2011|March|742|Veronica|Zboncak|8|27.78|0|51|1416.78
2011|April|742|Veronica|Zboncak|8|27.78|0|51|1416.78
2011|May|742|Veronica|Zboncak|8|27.78|0|51|1416.78
2011|June|742|Veronica|Zboncak|8|27.78|0|51|1416.78
2011|July|742|Veronica|Zboncak|8|27.78|5|51|1416.78
2011|August|742|Veronica|Zboncak|8|27.78|0|51|1416.78
2011|September|742|Veronica|Zboncak|8|27.78|0|51|1416.78
2011|October|742|Veronica|Zboncak|8|27.78|0|51|1416.78
2011|November|742|Veronica|Zboncak|8|27.78|0|51|1416.78
2011|December|742|Veronica|Zboncak|8|27.78|0|51|1416.78
2011|January|743|Stella|Jenkins|0|31.99|0|3|95.97
2011|February|743|Stella|Jenkins|0|31.99|0|3|95.97
2011|March|743|Stella|Jenkins|0|31.99|278|3|95.97
2011|April|743|Stella|Jenkins|0|31.99|0|3|95.97
2011|May|743|Stella|Jenkins|0|31.99|0|3|95.97
2011|June|743|Stella|Jenkins|0|31.99|0|3|95.97
2011|July|743|Stella|Jenkins|0|31.99|0|3|95.97
2011|August|743|Stella|Jenkins|0|31.99|0|3|95.97
2011|September|743|Stella|Jenkins|0|31.99|0|3|95.97
2011|October|743|Stella|Jenkins|0|31.99|0|3|95.97
2011|November|743|Stella|Jenkins|0|31.99|0|3|95.97
2011|December|743|Stella|Jenkins|0|31.99|22|3|95.97
2011|January|744|Fletcher|Cormier|7|37.26|0|91|3390.66
2011|February|744|Fletcher|Cormier|7|37.26|0|91|3390.66
2011|March|744|Fletcher|Cormier|7|37.26|0|91|3390.66
2011|April|744|Fletcher|Cormier|7|37.26|79|91|3390.66
2011|May|744|Fletcher|Cormier|7|37.26|0|91|3390.66
2011|June|744|Fletcher|Cormier|7|37.26|129|91|3390.66
2011|July|744|Fletcher|Cormier|7|37.26|0|91|3390.66
2011|August|744|Fletcher|Cormier|7|37.26|0|91|3390.66
2011|September|744|Fletcher|Cormier|7|37.26|0|91|3390.66
2011|October|744|Fletcher|Cormier|7|37.26|0|91|3390.66
2011|November|744|Fletcher|Cormier|7|37.26|0|91|3390.66
2011|December|744|Fletcher|Cormier|7|37.26|270|91|3390.66
2011|January|745|Weldon|Rempel|5|20.24|0|67|1356.08
2011|February|745|Weldon|Rempel|5|20.24|0|67|1356.08
2011|March|745|Weldon|Rempel|5|20.24|0|67|1356.08
2011|April|745|Weldon|Rempel|5|20.24|136|67|1356.08
2011|May|745|Weldon|Rempel|5|20.24|0|67|1356.08
2011|June|745|Weldon|Rempel|5|20.24|0|67|1356.08
2011|July|745|Weldon|Rempel|5|20.24|0|67|1356.08
2011|August|745|Weldon|Rempel|5|20.24|0|67|1356.08
2011|September|745|Weldon|Rempel|5|20.24|0|67|1356.08
2011|October|745|Weldon|Rempel|5|20.24|0|67|1356.08
2011|November|745|Weldon|Rempel|5|20.24|84|67|1356.08
2011|December|745|Weldon|Rempel|5|20.24|125|67|1356.08
2011|January|746|Roberto|Kutch|4|18.78|0|107|2009.46
2011|February|746|Roberto|Kutch|4|18.78|127|107|2009.46
2011|March|746|Roberto|Kutch|4|18.78|0|107|2009.46
2011|April|746|Roberto|Kutch|4|18.78|0|107|2009.46
2011|May|746|Roberto|Kutch|4|18.78|0|107|2009.46
2011|June|746|Roberto|Kutch|4|18.78|217|107|2009.46
2011|July|746|Roberto|Kutch|4|18.78|0|107|2009.46
2011|August|746|Roberto|Kutch|4|18.78|0|107|2009.46
2011|September|746|Roberto|Kutch|4|18.78|250|107|2009.46
2011|October|746|Roberto|Kutch|4|18.78|0|107|2009.46
2011|November|746|Roberto|Kutch|4|18.78|0|107|2009.46
2011|December|746|Roberto|Kutch|4|18.78|0|107|2009.46
2011|January|747|Virgie|Bernhard|4|26|0|67|1742
2011|February|747|Virgie|Bernhard|4|26|0|67|1742
2011|March|747|Virgie|Bernhard|4|26|78|67|1742
2011|April|747|Virgie|Bernhard|4|26|0|67|1742
2011|May|747|Virgie|Bernhard|4|26|0|67|1742
2011|June|747|Virgie|Bernhard|4|26|169|67|1742
2011|July|747|Virgie|Bernhard|4|26|0|67|1742
2011|August|747|Virgie|Bernhard|4|26|0|67|1742
2011|September|747|Virgie|Bernhard|4|26|0|67|1742
2011|October|747|Virgie|Bernhard|4|26|111|67|1742
2011|November|747|Virgie|Bernhard|4|26|0|67|1742
2011|December|747|Virgie|Bernhard|4|26|22|67|1742
2011|January|748|Winston|Stehr|9|28.17|185|66|1859.22
2011|February|748|Winston|Stehr|9|28.17|0|66|1859.22
2011|March|748|Winston|Stehr|9|28.17|0|66|1859.22
2011|April|748|Winston|Stehr|9|28.17|0|66|1859.22
2011|May|748|Winston|Stehr|9|28.17|0|66|1859.22
2011|June|748|Winston|Stehr|9|28.17|0|66|1859.22
2011|July|748|Winston|Stehr|9|28.17|0|66|1859.22
2011|August|748|Winston|Stehr|9|28.17|0|66|1859.22
2011|September|748|Winston|Stehr|9|28.17|0|66|1859.22
2011|October|748|Winston|Stehr|9|28.17|0|66|1859.22
2011|November|748|Winston|Stehr|9|28.17|179|66|1859.22
2011|December|748|Winston|Stehr|9|28.17|0|66|1859.22
2011|January|749|Bettye|Nikolaus|5|31.05|0|187|5806.35
2011|February|749|Bettye|Nikolaus|5|31.05|0|187|5806.35
2011|March|749|Bettye|Nikolaus|5|31.05|47|187|5806.35
2011|April|749|Bettye|Nikolaus|5|31.05|0|187|5806.35
2011|May|749|Bettye|Nikolaus|5|31.05|0|187|5806.35
2011|June|749|Bettye|Nikolaus|5|31.05|0|187|5806.35
2011|July|749|Bettye|Nikolaus|5|31.05|0|187|5806.35
2011|August|749|Bettye|Nikolaus|5|31.05|0|187|5806.35
2011|September|749|Bettye|Nikolaus|5|31.05|0|187|5806.35
2011|October|749|Bettye|Nikolaus|5|31.05|0|187|5806.35
2011|November|749|Bettye|Nikolaus|5|31.05|0|187|5806.35
2011|December|749|Bettye|Nikolaus|5|31.05|0|187|5806.35
2011|January|750|Kitty|Kerluke|6|37.25|168|20|745.00
2011|February|750|Kitty|Kerluke|6|37.25|72|20|745.00
2011|March|750|Kitty|Kerluke|6|37.25|0|20|745.00
2011|April|750|Kitty|Kerluke|6|37.25|0|20|745.00
2011|May|750|Kitty|Kerluke|6|37.25|0|20|745.00
2011|June|750|Kitty|Kerluke|6|37.25|0|20|745.00
2011|July|750|Kitty|Kerluke|6|37.25|0|20|745.00
2011|August|750|Kitty|Kerluke|6|37.25|0|20|745.00
2011|September|750|Kitty|Kerluke|6|37.25|0|20|745.00
2011|October|750|Kitty|Kerluke|6|37.25|0|20|745.00
2011|November|750|Kitty|Kerluke|6|37.25|0|20|745.00
2011|December|750|Kitty|Kerluke|6|37.25|0|20|745.00
2011|January|751|Adrien|Schaefer|1|30.87|0|173|5340.51
2011|February|751|Adrien|Schaefer|1|30.87|0|173|5340.51
2011|March|751|Adrien|Schaefer|1|30.87|0|173|5340.51
2011|April|751|Adrien|Schaefer|1|30.87|238|173|5340.51
2011|May|751|Adrien|Schaefer|1|30.87|0|173|5340.51
2011|June|751|Adrien|Schaefer|1|30.87|289|173|5340.51
2011|July|751|Adrien|Schaefer|1|30.87|0|173|5340.51
2011|August|751|Adrien|Schaefer|1|30.87|0|173|5340.51
2011|September|751|Adrien|Schaefer|1|30.87|228|173|5340.51
2011|October|751|Adrien|Schaefer|1|30.87|0|173|5340.51
2011|November|751|Adrien|Schaefer|1|30.87|0|173|5340.51
2011|December|751|Adrien|Schaefer|1|30.87|0|173|5340.51
2011|January|752|Kayley|Batz|3|15.31|260|125|1913.75
2011|February|752|Kayley|Batz|3|15.31|0|125|1913.75
2011|March|752|Kayley|Batz|3|15.31|151|125|1913.75
2011|April|752|Kayley|Batz|3|15.31|0|125|1913.75
2011|May|752|Kayley|Batz|3|15.31|0|125|1913.75
2011|June|752|Kayley|Batz|3|15.31|0|125|1913.75
2011|July|752|Kayley|Batz|3|15.31|0|125|1913.75
2011|August|752|Kayley|Batz|3|15.31|285|125|1913.75
2011|September|752|Kayley|Batz|3|15.31|0|125|1913.75
2011|October|752|Kayley|Batz|3|15.31|169|125|1913.75
2011|November|752|Kayley|Batz|3|15.31|0|125|1913.75
2011|December|752|Kayley|Batz|3|15.31|0|125|1913.75
2011|January|753|Dorthy|Johns|8|27.36|0|26|711.36
2011|February|753|Dorthy|Johns|8|27.36|194|26|711.36
2011|March|753|Dorthy|Johns|8|27.36|0|26|711.36
2011|April|753|Dorthy|Johns|8|27.36|0|26|711.36
2011|May|753|Dorthy|Johns|8|27.36|0|26|711.36
2011|June|753|Dorthy|Johns|8|27.36|0|26|711.36
2011|July|753|Dorthy|Johns|8|27.36|251|26|711.36
2011|August|753|Dorthy|Johns|8|27.36|0|26|711.36
2011|September|753|Dorthy|Johns|8|27.36|0|26|711.36
2011|October|753|Dorthy|Johns|8|27.36|0|26|711.36
2011|November|753|Dorthy|Johns|8|27.36|124|26|711.36
2011|December|753|Dorthy|Johns|8|27.36|0|26|711.36
2011|January|754|Van|Littel|7|37.12|0|182|6755.84
2011|February|754|Van|Littel|7|37.12|0|182|6755.84
2011|March|754|Van|Littel|7|37.12|0|182|6755.84
2011|April|754|Van|Littel|7|37.12|40|182|6755.84
2011|May|754|Van|Littel|7|37.12|0|182|6755.84
2011|June|754|Van|Littel|7|37.12|0|182|6755.84
2011|July|754|Van|Littel|7|37.12|0|182|6755.84
2011|August|754|Van|Littel|7|37.12|0|182|6755.84
2011|September|754|Van|Littel|7|37.12|0|182|6755.84
2011|October|754|Van|Littel|7|37.12|258|182|6755.84
2011|November|754|Van|Littel|7|37.12|0|182|6755.84
2011|December|754|Van|Littel|7|37.12|0|182|6755.84
2011|January|755|Crystal|Larkin|3|24.39|0|181|4414.59
