Id|CallDate|Result|ProductId|AgentId|ClientId
3692|12/31/2011 12:04:16|0|2|424|1-674-511-0711 x8499
3693|04/28/2011 05:06:52|0|59|408|(294) 293-2483 x286
3694|06/20/2011 15:27:40|0|44|401|1-762-671-1938
3695|11/13/2011 02:40:31|0|65|78|830.304.3927 x9286
3696|02/15/2011 05:14:02|0|35|338|1-902-915-7727 x605
3697|10/14/2011 05:39:12|1|3|139|(992) 481-1258
3698|07/18/2011 18:27:51|0|94|343|748-585-0369
3699|10/01/2011 08:32:11|0|57|282|1-824-363-1805
3700|06/16/2011 17:21:57|1|84|72|776.507.5345
3701|02/24/2011 18:28:09|0|33|280|423-874-5321 x938
3702|10/22/2011 03:53:37|0|32|125|564-922-5298
3703|08/15/2011 20:05:34|0|67|216|783-383-8392
3704|10/06/2011 10:02:06|0|17|102|(560) 220-1040
3705|02/11/2011 15:56:30|0|90|439|773-942-9283 x42719
3706|02/08/2011 14:05:02|0|49|260|(311) 546-6251
3707|08/29/2011 01:57:33|1|93|123|(309) 764-3028
3708|12/30/2011 06:07:33|1|51|320|1-338-357-6363 x0004
3709|09/20/2011 11:47:10|0|6|294|407-739-1972 x8001
3710|12/06/2011 21:43:22|1|98|424|(671) 631-3998
3711|11/24/2011 08:37:29|1|64|477|1-840-291-2092
3712|05/09/2011 06:49:21|1|21|380|1-916-225-1647 x426
3713|10/11/2011 05:41:08|0|49|133|997-571-2683 x63293
3714|09/16/2011 21:01:20|1|97|307|1-895-403-9971
3715|06/19/2011 12:32:11|0|44|194|746-260-2245 x148
3716|09/28/2011 16:07:09|0|29|264|557-790-3184 x226
3717|07/24/2011 09:29:27|0|20|386|1-834-825-7003 x4844
3718|11/30/2011 03:24:55|1|19|158|1-263-878-5283
3719|10/28/2011 01:41:39|0|17|136|739.880.1137
3720|12/10/2011 17:52:46|0|63|186|923.750.1232 x258
3721|09/30/2011 18:01:38|1|3|236|982-593-2712
3722|02/14/2011 02:13:55|0|46|413|270-380-7430
3723|11/18/2011 14:15:14|0|81|85|1-845-702-5791 x7757
3724|02/13/2011 17:35:19|0|69|6|(960) 674-4848 x5934
3725|06/05/2011 20:14:51|0|98|112|890.739.6965
3726|05/28/2011 03:58:15|0|8|0|526.494.1479
3727|12/21/2011 13:06:42|0|97|151|788.470.7882 x5324
3728|06/02/2011 00:20:13|1|25|406|1-889-489-8078
3729|04/26/2011 22:58:43|0|37|110|1-320-278-9839 x23218
3730|05/02/2011 03:07:30|1|81|418|799.317.5945 x62050
3731|06/30/2011 20:17:08|0|24|486|(756) 966-4589 x9929
3732|09/24/2011 13:19:42|0|18|308|577-650-8403 x974
3733|03/17/2011 01:11:34|0|43|474|(537) 506-8136 x87954
3734|06/18/2011 22:00:25|1|74|273|787-851-7269
3735|07/24/2011 06:03:56|0|97|296|788.470.7882 x5324
3736|10/01/2011 22:12:58|1|91|0|229.822.1594 x88109
3737|10/12/2011 09:14:09|1|80|136|445.960.1697
3738|05/20/2011 02:50:11|0|29|273|606.986.1525 x47133
3739|06/14/2011 20:09:23|0|50|346|1-924-246-8425
3740|09/19/2011 21:19:36|0|77|497|1-916-225-1647 x426
3741|06/06/2011 09:59:08|0|79|415|459.788.7213 x3879
3742|05/25/2011 02:56:15|0|4|394|(613) 981-8611 x413
3743|01/30/2011 11:47:07|0|68|188|323.284.9064 x308
3744|01/15/2011 00:59:15|0|36|414|1-211-741-5718
3745|12/31/2011 01:06:12|0|51|33|827-501-1338 x40502
3746|09/01/2011 23:04:25|0|66|348|1-386-879-3641 x28935
3747|03/23/2011 06:23:07|0|0|366|1-824-363-1805
3748|08/12/2011 08:05:31|0|20|53|1-406-617-5665
3749|01/02/2011 02:55:28|0|81|291|1-215-472-2862 x3636
3750|02/15/2011 10:33:21|0|75|475|1-548-654-6076
3751|07/25/2011 19:44:34|0|28|75|917.928.4587 x61489
3752|11/15/2011 02:14:17|1|3|17|(961) 422-5067 x0016
3753|09/21/2011 16:46:11|0|26|163|1-289-458-2310 x9760
3754|10/22/2011 14:39:24|1|78|89|579.527.4318 x58457
3755|09/16/2011 23:20:19|0|18|338|652-889-8865 x7211
3756|01/11/2011 16:14:14|0|82|462|1-456-240-2141 x6422
3757|12/04/2011 13:38:22|0|93|90|1-386-879-3641 x28935
3758|07/03/2011 02:30:14|0|66|388|1-492-695-4880
3759|05/03/2011 13:47:15|0|3|291|(768) 582-0269 x101
3760|09/17/2011 11:58:14|1|83|438|662.341.2027 x41515
3761|02/19/2011 00:58:20|0|79|283|242.355.4228
3762|03/30/2011 01:37:19|0|32|430|675-379-4431 x7339
3763|09/05/2011 07:08:50|1|46|96|756-921-6211 x950
3764|05/22/2011 08:39:39|1|13|278|739.880.1137
3765|06/09/2011 01:26:13|0|60|45|250-619-5386
3766|03/02/2011 19:17:46|0|31|373|826.500.4039 x7320
3767|02/23/2011 05:37:47|0|79|59|1-279-793-2688 x44761
3768|04/25/2011 07:40:43|0|12|425|1-674-768-8737
3769|02/24/2011 14:57:24|0|81|443|1-552-381-2794 x739
3770|09/18/2011 14:19:13|0|56|222|956-946-9173
3771|12/18/2011 06:53:00|1|64|416|1-523-938-0499 x6108
3772|03/07/2011 06:39:16|0|57|83|877.214.9641 x569
3773|06/18/2011 07:15:32|0|7|486|318.839.3820 x42643
3774|02/08/2011 04:22:03|0|4|21|348.661.1529
3775|07/07/2011 07:53:38|1|10|457|854.545.8216 x004
3776|05/09/2011 15:05:22|0|91|377|(238) 457-8704 x495
3777|01/15/2011 14:26:47|1|75|382|927-556-9222 x952
3778|11/04/2011 13:15:58|0|81|102|752.718.1955
3779|02/14/2011 16:29:07|1|4|375|970.883.4683 x0216
3780|10/04/2011 21:10:26|0|74|447|1-890-250-8089
3781|03/07/2011 21:35:07|0|24|499|909-983-1524
3782|05/12/2011 05:01:11|0|33|90|855.973.6201
3783|05/31/2011 21:24:45|1|6|44|675-379-4431 x7339
3784|03/12/2011 12:25:22|0|34|41|(294) 293-2483 x286
3785|10/08/2011 07:22:56|0|47|29|985-997-7715 x222
3786|08/16/2011 18:02:51|1|83|43|(488) 520-1904 x09000
3787|01/03/2011 20:33:31|0|33|289|1-336-285-8116 x753
3788|05/26/2011 10:32:09|0|28|296|799-711-3160
3789|10/02/2011 22:40:06|0|13|96|1-779-574-3370 x469
3790|07/13/2011 13:49:42|0|64|244|1-474-588-9897 x29409
3791|10/29/2011 08:34:35|0|75|394|261.573.9428 x49610
3792|04/12/2011 06:43:55|1|53|255|(563) 753-6347
3793|01/17/2011 13:02:55|1|30|23|864.457.8157 x4989
3794|09/28/2011 08:11:08|0|53|267|(238) 761-8224
3795|08/01/2011 20:21:16|0|42|401|627.261.4533
3796|03/10/2011 08:21:49|0|17|336|635-387-6112
3797|09/19/2011 19:47:25|0|43|354|652-889-8865 x7211
3798|09/11/2011 03:07:28|0|28|335|1-926-670-1322 x69832
3799|08/08/2011 23:33:01|0|58|253|407-739-1972 x8001
3800|10/31/2011 05:48:25|0|80|283|(297) 699-0454
3801|07/10/2011 17:26:37|0|56|485|710-547-1809 x8880
3802|11/28/2011 22:42:24|0|5|448|712-872-6782 x87357
3803|06/18/2011 17:08:07|0|30|254|843-527-4529 x94525
3804|04/16/2011 12:36:15|0|37|388|1-226-533-8459
3805|03/01/2011 03:40:20|0|31|232|203-996-7468 x8071
3806|05/21/2011 13:05:18|1|20|384|1-496-759-0129 x08778
3807|05/30/2011 18:58:44|0|62|355|(960) 674-4848 x5934
3808|08/14/2011 12:24:07|1|85|39|940.951.7757 x41470
3809|04/18/2011 06:45:46|0|40|492|307-285-9167
3810|05/11/2011 08:14:56|0|24|276|278-572-3351 x015
3811|12/28/2011 01:47:26|0|73|80|1-865-422-0650 x163
3812|01/31/2011 00:22:23|0|73|76|(898) 322-6675
3813|05/19/2011 10:01:07|1|84|98|1-267-954-5808 x8816
3814|07/30/2011 16:36:48|1|38|291|(958) 375-5607 x500
3815|07/13/2011 14:23:07|1|40|403|242.355.4228
3816|10/10/2011 19:57:09|0|7|411|(863) 666-8160
3817|10/30/2011 04:12:34|0|78|397|(711) 739-9169
3818|06/26/2011 18:43:28|0|33|165|945-259-6261 x80747
3819|08/15/2011 01:16:43|1|40|263|656.318.2333
3820|10/24/2011 07:23:21|0|95|346|1-771-777-7270 x06773
3821|02/27/2011 22:44:15|1|25|185|905-885-8400 x701
3822|09/30/2011 19:05:38|0|28|202|703-980-6659
3823|07/24/2011 09:00:37|0|54|88|743.713.0859 x23074
3824|08/15/2011 01:07:41|1|29|166|986.758.5083 x2420
3825|11/21/2011 05:44:37|0|52|22|923.750.1232 x258
3826|09/08/2011 00:09:05|0|76|110|(921) 646-4217 x268
3827|02/18/2011 17:36:20|0|75|36|1-998-542-2033 x34520
3828|09/20/2011 23:04:23|0|41|359|748-585-0369
3829|07/10/2011 08:00:47|0|76|474|645-425-9980
3830|04/29/2011 23:31:49|0|96|249|788.666.9527 x74459
3831|08/20/2011 19:17:57|0|56|1|1-891-490-3070 x63629
3832|05/07/2011 11:19:19|0|12|9|1-425-718-5207 x93407
3833|03/29/2011 13:42:57|0|53|255|407-739-1972 x8001
3834|04/17/2011 10:40:41|0|68|487|1-998-542-2033 x34520
3835|03/28/2011 03:43:48|0|93|427|1-241-710-1585
3836|04/09/2011 22:52:42|0|26|92|940.951.7757 x41470
3837|11/24/2011 11:53:03|0|16|88|(548) 669-8474 x3392
3838|02/15/2011 08:48:29|0|99|28|780-790-5906
3839|01/12/2011 08:45:01|0|39|285|(843) 583-6944
3840|05/20/2011 18:17:37|1|87|269|543-870-9072 x080
3841|03/19/2011 23:04:07|0|2|33|772-688-7409
3842|05/23/2011 08:09:23|1|19|405|232.960.9782
3843|02/08/2011 03:46:23|1|39|104|870-457-3407 x8416
3844|05/25/2011 14:25:09|0|40|30|603-258-7886
3845|07/17/2011 12:02:15|0|60|414|868-261-2392 x52153
3846|09/29/2011 08:12:11|0|99|250|1-592-777-4061
3847|11/24/2011 20:42:47|0|57|129|(427) 853-2190 x7244
3848|06/20/2011 20:26:07|0|65|224|(915) 961-2681 x1012
3849|03/18/2011 17:48:01|0|89|137|(629) 481-3107
3850|10/23/2011 00:24:06|1|83|130|637-543-4483
3851|05/12/2011 04:09:15|0|56|448|(813) 368-3569 x096
3852|03/27/2011 01:03:56|0|68|340|681-657-8280
3853|01/28/2011 01:50:45|0|16|315|1-998-542-2033 x34520
3854|10/16/2011 16:09:40|0|10|364|206-939-3582 x888
3855|09/03/2011 07:04:10|0|40|396|(230) 811-2594
3856|10/10/2011 22:20:59|1|67|410|511.516.7115 x65148
3857|05/08/2011 13:41:47|1|66|452|(295) 941-0726 x7698
3858|11/04/2011 16:00:25|1|81|199|(555) 770-5053 x888
3859|05/27/2011 06:51:37|0|54|471|746-260-2245 x148
3860|06/24/2011 03:31:15|1|64|166|445.960.1697
3861|04/02/2011 19:28:57|0|11|408|856-848-0003
3862|09/09/2011 19:54:20|0|31|325|209-827-3624 x94824
3863|02/05/2011 04:23:20|1|54|362|213-967-1913 x0229
3864|12/20/2011 07:13:57|0|41|6|553.313.3470 x2723
3865|09/21/2011 12:56:59|0|94|180|748.799.1404 x239
3866|08/23/2011 14:28:07|0|55|202|(206) 372-6508
3867|11/04/2011 10:39:26|0|56|371|675-379-4431 x7339
3868|02/01/2011 23:20:25|0|33|118|492.812.3128
3869|05/05/2011 12:53:00|0|16|24|877.214.9641 x569
3870|04/05/2011 15:30:24|0|68|287|1-845-702-5791 x7757
3871|11/17/2011 08:04:05|0|39|490|457-563-6776 x15463
3872|09/14/2011 19:24:04|0|2|440|(208) 608-8261
3873|06/15/2011 09:58:27|0|11|495|877.214.9641 x569
3874|03/28/2011 06:59:05|0|89|80|777.848.5280 x9437
3875|08/07/2011 08:19:14|0|46|218|(961) 422-5067 x0016
3876|10/08/2011 14:34:52|0|13|293|(702) 937-8773 x8980
3877|08/23/2011 15:19:15|1|62|239|(691) 605-5054
3878|03/01/2011 18:35:27|1|60|254|(925) 973-7531 x005
3879|01/29/2011 13:05:26|0|63|280|1-561-953-9581 x5985
3880|02/22/2011 21:32:25|0|48|376|254.960.5244
3881|10/15/2011 03:26:17|0|55|337|(408) 250-6326 x246
3882|08/31/2011 21:10:13|1|90|172|1-389-396-0394 x86197
3883|07/06/2011 05:16:22|0|81|110|1-511-432-5061 x36231
3884|09/18/2011 07:36:40|0|92|484|576-950-3211
3885|12/19/2011 19:22:33|0|97|430|1-443-775-3839 x86448
3886|05/27/2011 18:14:00|1|29|189|330.833.7152
3887|04/10/2011 09:28:34|0|49|417|512-393-1489
3888|06/13/2011 21:33:16|1|90|158|343-970-8887 x299
3889|08/15/2011 03:36:31|1|15|152|721-769-6096 x946
3890|06/18/2011 05:22:49|1|49|51|232.960.9782
3891|12/03/2011 09:10:55|0|25|10|(880) 431-9829 x456
3892|01/20/2011 19:52:38|0|47|479|869.502.1376 x9933
3893|09/22/2011 01:56:52|0|54|188|(208) 608-8261
3894|07/22/2011 05:13:45|1|63|95|(395) 313-5387 x24130
3895|02/17/2011 22:48:40|0|74|132|659.680.9050 x67735
3896|07/11/2011 03:09:46|0|35|251|(448) 439-4940
3897|04/18/2011 03:46:02|0|11|104|1-278-263-5811 x11238
3898|02/19/2011 20:32:25|0|37|60|(959) 529-9000 x8348
3899|09/04/2011 01:28:10|0|4|40|576-577-8526
3900|11/24/2011 21:34:08|0|50|349|769.589.6637 x047
3901|11/25/2011 21:32:44|1|98|274|995-597-4872
3902|10/23/2011 21:22:22|1|45|357|1-956-265-2420
3903|02/16/2011 07:33:06|0|24|388|(745) 219-9362 x937
3904|12/14/2011 02:17:36|0|34|212|760.500.0379 x169
3905|12/06/2011 16:20:01|0|60|448|(842) 859-8278
3906|08/28/2011 08:45:10|1|6|458|935.603.7280 x67010
3907|10/12/2011 15:05:29|0|99|281|1-396-505-6311 x8189
3908|11/02/2011 18:51:39|0|63|348|826.500.4039 x7320
3909|03/12/2011 07:50:25|0|67|418|967.773.0384 x2217
3910|11/26/2011 16:29:17|1|73|159|(629) 481-3107
3911|02/18/2011 07:01:43|0|0|489|891-306-2675 x925
3912|03/09/2011 19:06:19|0|43|231|692.388.1354
3913|10/07/2011 02:54:59|0|87|259|1-309-423-6595
3914|04/04/2011 09:19:11|0|35|81|563.528.3740 x76021
3915|09/10/2011 00:04:58|1|19|270|1-762-671-1938
3916|08/02/2011 22:18:43|0|78|459|1-272-237-8241 x145
3917|03/07/2011 14:37:58|1|24|271|1-538-260-1092 x51485
3918|05/20/2011 20:46:40|1|45|238|340.511.7560
3919|01/01/2011 11:51:23|1|10|350|683-582-6664 x35484
3920|04/27/2011 18:42:58|0|92|478|589-283-8310 x770
3921|05/16/2011 04:59:32|0|27|283|1-828-624-0736 x290
3922|05/24/2011 13:06:09|0|64|0|884-472-6824 x853
3923|06/20/2011 19:43:54|0|75|155|269.497.3319
3924|11/18/2011 07:30:10|1|99|50|1-706-878-5151 x1348
3925|05/04/2011 06:19:29|0|50|159|295.542.3103 x5210
3926|10/28/2011 12:11:27|0|71|84|363-338-0600
3927|12/24/2011 17:27:12|1|88|471|459.880.1803
3928|11/25/2011 04:44:41|0|48|109|(559) 898-6829 x1343
3929|02/08/2011 08:10:24|0|85|246|354-644-8466 x99901
3930|01/28/2011 05:09:28|0|27|399|957.290.6938
3931|06/23/2011 10:48:49|0|76|176|1-389-396-0394 x86197
3932|07/04/2011 18:46:49|0|23|215|1-661-277-4342 x29428
3933|06/28/2011 17:07:17|1|15|10|930.378.7135 x6214
3934|03/07/2011 15:31:18|1|13|380|1-241-722-8163 x915
3935|03/30/2011 23:59:40|0|65|359|(498) 721-8047 x195
3936|12/23/2011 06:03:55|1|71|225|(208) 608-8261
3937|07/16/2011 13:37:06|1|52|438|(671) 631-3998
3938|07/24/2011 02:58:46|0|15|477|856-884-3977
3939|10/13/2011 15:16:38|0|5|425|(222) 835-6609 x938
3940|04/24/2011 10:37:23|0|58|434|278-572-3351 x015
3941|08/16/2011 03:08:31|1|35|363|617.292.2000
3942|06/08/2011 14:36:54|1|9|349|872.766.2983 x4566
3943|04/04/2011 13:42:51|0|10|284|(297) 699-0454
3944|09/19/2011 11:07:13|1|60|190|1-824-363-1805
3945|04/30/2011 22:21:05|1|30|255|1-625-248-0230
3946|09/26/2011 14:04:35|0|60|282|721-769-6096 x946
3947|04/16/2011 16:57:39|0|14|3|(465) 753-1949
3948|06/20/2011 16:37:40|0|93|388|(463) 616-3925 x37464
3949|11/12/2011 05:08:47|0|36|366|371-528-6556 x08165
3950|07/19/2011 00:29:56|1|74|310|830.304.3927 x9286
3951|05/06/2011 12:31:48|0|8|454|(607) 271-3003
3952|11/29/2011 06:59:22|0|25|248|570-418-8240 x853
3953|02/19/2011 08:41:02|0|20|76|289-531-7911
3954|05/10/2011 06:45:11|0|83|486|602.339.2926 x279
3955|07/12/2011 16:34:35|0|66|61|1-782-569-7308
3956|07/05/2011 08:26:35|0|70|6|1-930-377-6206 x272
3957|05/06/2011 01:38:27|1|66|232|459.788.7213 x3879
3958|04/01/2011 00:02:56|0|39|211|261.301.4250 x3522
3959|08/12/2011 19:58:06|0|90|72|(776) 594-5580 x603
3960|02/09/2011 04:08:34|0|7|232|(652) 871-2242 x67101
3961|09/04/2011 15:17:58|0|38|172|322-575-0597
3962|11/18/2011 10:20:48|1|21|493|(398) 839-0682 x9070
3963|09/25/2011 10:41:14|1|46|223|1-433-710-8365 x44263
3964|02/13/2011 02:40:57|1|17|236|461.870.8614 x49608
3965|06/06/2011 05:40:28|0|84|363|954.328.8552
3966|08/17/2011 12:14:54|0|35|57|(796) 761-6484 x18131
3967|09/12/2011 01:59:02|0|19|78|945-259-6261 x80747
3968|08/02/2011 11:23:41|1|39|74|1-341-355-3545 x43669
3969|01/05/2011 09:19:30|1|7|119|1-839-343-9736 x8734
3970|09/18/2011 18:01:02|1|77|324|666.675.4009 x56082
3971|01/18/2011 08:41:37|0|32|351|(830) 304-9438
3972|08/15/2011 11:39:11|1|98|310|737-430-9072 x7865
3973|08/08/2011 05:30:01|1|72|367|330.833.7152
3974|09/10/2011 01:14:00|0|65|325|588.958.4521
3975|09/12/2011 15:34:27|0|9|337|1-843-715-5170
3976|12/08/2011 14:22:38|1|19|342|1-916-225-1647 x426
3977|02/19/2011 23:23:18|0|22|228|727.559.2962 x170
3978|10/02/2011 08:36:40|0|2|354|657-683-8651 x47495
3979|07/21/2011 09:09:04|0|18|439|625-522-8622 x3258
3980|08/08/2011 16:14:53|1|83|357|1-561-953-9581 x5985
3981|07/14/2011 19:13:48|0|71|474|970-338-1504 x37705
3982|07/07/2011 00:49:31|0|70|181|1-792-621-0739 x510
3983|01/13/2011 23:35:53|0|26|286|1-840-291-2092
3984|07/24/2011 07:40:28|0|71|40|1-839-343-9736 x8734
3985|09/24/2011 16:37:39|0|47|423|(975) 595-0226
3986|07/26/2011 03:49:26|0|10|426|(624) 866-3770 x59827
3987|05/16/2011 10:05:46|1|72|265|826.992.1245 x956
3988|02/19/2011 10:22:05|1|43|234|(944) 785-1789 x2258
3989|08/26/2011 22:56:42|0|57|135|710-547-1809 x8880
3990|09/26/2011 15:33:05|0|7|290|487.959.9175
3991|08/20/2011 04:25:27|0|65|46|(809) 254-4268 x40314
3992|04/17/2011 13:34:10|1|45|24|(876) 760-3774
3993|12/12/2011 07:00:39|0|46|102|768-868-7853
3994|09/04/2011 11:08:04|0|33|246|675-379-4431 x7339
3995|08/20/2011 19:19:24|1|64|123|397-736-9469 x9233
3996|09/28/2011 16:47:43|0|69|114|667-718-7456
3997|09/14/2011 03:55:39|0|77|446|580-560-1058 x4415
3998|02/20/2011 11:01:54|0|45|24|1-584-626-9165
3999|04/16/2011 05:26:44|0|26|297|(376) 431-4537 x8599
4000|09/14/2011 10:06:11|0|20|267|1-322-666-0681 x2642
4001|01/15/2011 12:05:33|0|88|479|969.767.5827 x8749
4002|09/15/2011 05:33:58|0|70|194|1-241-440-5902 x610
4003|06/16/2011 07:18:09|1|83|103|254.320.1230 x3423
4004|02/24/2011 11:07:45|0|41|70|799-711-3160
4005|07/01/2011 15:48:19|1|0|245|(799) 909-7198 x6942
4006|09/22/2011 00:52:36|0|57|118|(768) 582-0269 x101
4007|04/24/2011 01:29:21|0|33|57|(875) 299-6523 x8677
4008|06/12/2011 07:27:02|1|93|191|(309) 764-3028
4009|08/28/2011 15:10:44|0|64|376|207-564-7701 x6634
4010|08/05/2011 02:11:57|1|32|64|894-539-8499 x3766
4011|05/16/2011 09:03:16|0|72|422|1-338-357-6363 x0004
4012|08/04/2011 17:01:47|0|16|197|(395) 309-5876
4013|09/11/2011 14:53:51|0|12|382|(992) 481-1258
4014|01/05/2011 03:43:13|0|41|338|203-996-7468 x8071
4015|07/29/2011 08:54:46|0|42|197|894.220.6828 x1772
4016|03/01/2011 14:28:26|0|82|157|710-547-1809 x8880
4017|11/05/2011 10:44:54|0|92|139|553.313.3470 x2723
4018|03/05/2011 03:00:46|0|18|64|935.603.7280 x67010
4019|05/22/2011 10:03:17|0|53|351|241.969.5545
4020|11/12/2011 01:51:02|1|50|277|581-521-2642
4021|04/04/2011 02:09:07|0|4|387|1-828-624-0736 x290
4022|07/24/2011 15:36:56|0|24|130|681-657-8280
4023|12/07/2011 12:26:58|0|49|115|843-527-4529 x94525
4024|04/11/2011 17:46:24|1|35|154|728.589.0364
4025|01/30/2011 13:35:35|0|17|414|1-728-907-3135
4026|10/03/2011 19:07:26|0|87|419|519.678.7159 x2917
4027|09/04/2011 04:38:31|1|50|152|635-387-6112
4028|12/04/2011 18:21:56|1|50|16|692.388.1354
4029|01/21/2011 05:54:35|1|84|482|(959) 529-9000 x8348
4030|12/15/2011 22:46:43|0|79|297|692.805.6535
4031|03/27/2011 10:26:58|1|56|80|817.866.9796 x009
4032|12/31/2011 12:21:24|1|38|495|842-617-2423
4033|06/19/2011 03:09:56|0|32|234|(500) 404-7968
4034|11/06/2011 23:02:53|1|2|148|856-589-0296 x0047
4035|07/25/2011 04:09:19|0|21|465|442.847.5323 x1114
4036|10/30/2011 13:39:49|1|27|355|(295) 525-7246
4037|01/21/2011 17:31:22|0|76|304|856-884-3977
4038|11/20/2011 12:28:08|1|60|214|897.763.7742 x718
4039|01/23/2011 15:52:08|0|34|84|261.301.4250 x3522
4040|01/03/2011 15:45:02|0|71|196|400.790.7214 x890
4041|04/04/2011 02:20:04|1|0|344|(921) 646-4217 x268
4042|12/05/2011 02:38:44|1|85|371|413.324.3034 x17899
4043|06/24/2011 19:11:20|0|68|262|995-597-4872
4044|01/22/2011 20:44:45|0|0|52|1-693-760-5121
4045|05/14/2011 06:29:49|1|26|337|453-690-7245 x35605
4046|01/16/2011 11:23:40|1|83|498|930.378.7135 x6214
4047|08/06/2011 22:40:19|0|97|489|(294) 293-2483 x286
4048|12/08/2011 03:17:26|0|6|430|(238) 761-8224
4049|02/07/2011 02:13:17|0|60|452|(671) 594-7699 x2973
4050|06/22/2011 04:50:57|0|35|376|330-458-2841
4051|11/24/2011 06:02:48|0|7|130|329-997-6981 x005
4052|07/13/2011 00:54:53|0|67|272|(541) 243-9608 x7932
4053|10/02/2011 00:58:36|0|19|327|1-293-451-5592 x0092
4054|06/05/2011 03:35:41|0|97|460|935.603.7280 x67010
4055|06/13/2011 07:57:03|0|24|404|508-991-7091 x294
4056|06/24/2011 20:28:37|0|79|409|(920) 920-7054
4057|10/09/2011 17:06:59|1|94|364|1-278-982-4956
4058|03/07/2011 13:31:44|1|52|264|(314) 498-5018 x280
4059|01/25/2011 21:32:09|0|92|85|(208) 502-1043
4060|09/28/2011 20:40:52|0|50|28|(536) 449-8084 x853
4061|01/18/2011 20:14:04|0|92|267|919.975.0952 x386
4062|05/21/2011 07:07:24|0|34|333|573.356.9294 x086
4063|05/23/2011 01:32:26|0|75|97|685-400-0911
4064|09/13/2011 16:24:00|1|67|140|229.822.1594 x88109
4065|05/11/2011 15:44:58|0|99|210|330.833.7152
4066|05/16/2011 20:41:52|0|85|143|1-850-804-3808 x04374
4067|02/16/2011 13:51:51|0|71|42|(286) 355-0912 x904
4068|11/05/2011 15:50:58|1|72|308|864.457.8157 x4989
4069|06/13/2011 23:33:53|1|67|422|827.456.6351 x544
4070|09/29/2011 19:14:56|0|86|492|890.739.6965
4071|02/08/2011 20:57:04|1|16|266|(714) 244-7701 x65687
4072|12/16/2011 22:16:45|0|72|401|(410) 225-2948
4073|02/10/2011 11:08:37|0|38|435|613-576-4809 x91035
4074|05/19/2011 18:18:14|0|71|115|954.328.8552
4075|08/10/2011 23:30:58|0|12|125|319.246.2702
4076|04/30/2011 23:30:22|0|60|402|348-723-7149
4077|01/30/2011 20:25:35|0|44|342|1-394-937-3669
4078|11/15/2011 15:42:12|0|87|260|674-951-3732
4079|11/29/2011 11:16:35|0|5|376|(959) 912-9436
4080|01/15/2011 02:11:54|0|25|490|747-210-7236
4081|02/27/2011 20:27:07|0|14|362|(992) 481-1258
4082|09/28/2011 01:21:05|1|98|91|457.672.4754 x600
4083|10/28/2011 16:08:39|0|25|41|(388) 709-3380 x55115
4084|08/02/2011 01:03:38|1|61|470|973.498.0540 x679
4085|01/22/2011 16:43:55|0|70|122|(498) 721-8047 x195
4086|09/15/2011 09:32:05|0|36|295|1-592-777-4061
4087|04/01/2011 11:22:48|0|4|132|898.395.0177
4088|01/14/2011 23:34:14|0|99|12|350-685-9044 x8059
4089|05/27/2011 15:05:49|0|46|238|308-343-1883
4090|01/31/2011 07:40:42|0|71|27|647.777.5178
4091|01/21/2011 20:32:50|1|26|458|663-488-8872 x5327
4092|11/17/2011 03:59:38|0|73|242|1-660-439-6543 x16845
4093|10/26/2011 14:55:58|0|53|330|870-457-3407 x8416
4094|04/27/2011 19:11:15|0|64|478|(448) 439-4940
4095|12/16/2011 19:30:58|0|32|109|356-249-1812 x461
4096|11/14/2011 19:12:39|0|23|445|330.833.7152
4097|07/16/2011 01:06:18|0|92|186|1-819-630-3843 x4901
4098|10/12/2011 02:47:19|0|34|14|(232) 286-2561
4099|09/14/2011 04:59:47|0|50|489|1-200-596-8521 x97649
4100|12/29/2011 09:47:56|0|17|304|1-241-710-1585
4101|11/30/2011 21:31:49|0|38|350|804.669.1332 x6281
4102|10/02/2011 06:49:20|0|66|294|1-426-911-5700 x21994
4103|06/27/2011 03:43:33|0|68|371|983-246-4205 x9106
4104|05/11/2011 06:58:21|0|41|286|737.756.1025 x61507
4105|05/14/2011 07:53:53|0|37|387|909-983-1524
4106|12/09/2011 07:46:02|1|77|384|(879) 898-7612 x640
4107|06/02/2011 13:46:15|0|1|180|894-539-8499 x3766
4108|05/16/2011 06:40:21|0|0|318|940.951.7757 x41470
4109|10/26/2011 04:04:43|0|73|79|223.486.7030
4110|02/13/2011 08:26:41|0|27|496|(398) 839-0682 x9070
4111|05/26/2011 00:03:01|1|15|23|742.426.8172 x548
4112|11/25/2011 01:24:46|0|78|8|927.835.2739 x29535
4113|04/09/2011 02:15:08|1|11|204|1-338-357-6363 x0004
4114|01/11/2011 19:20:15|0|50|368|1-711-690-2879 x13279
4115|08/02/2011 00:13:45|0|31|190|864.457.8157 x4989
4116|04/23/2011 18:52:59|0|94|135|(961) 422-5067 x0016
4117|07/24/2011 14:58:45|1|81|246|897.763.7742 x718
4118|10/22/2011 00:28:48|0|39|404|797.715.4196
4119|08/22/2011 23:40:05|0|76|442|761-809-4927 x8680
4120|08/27/2011 06:12:53|0|2|130|340.287.7355
4121|02/15/2011 09:19:04|0|30|389|914-727-9160 x93549
4122|02/02/2011 14:17:36|0|55|271|(714) 318-3447 x82461
4123|06/12/2011 00:45:08|1|11|398|1-790-338-9471 x423
4124|05/14/2011 15:53:10|0|2|1|254.371.9374 x78514
4125|09/08/2011 22:42:06|0|76|12|891-510-3703
