Id|CallDate|Result|ProductId|AgentId|ClientId
3775|12/04/2011 10:06:22|True|38|8|1-753-951-6131 x94747
3776|03/07/2011 07:10:51|True|81|38|726-992-4896 x353
3777|04/08/2011 10:18:44|False|81|29|1-910-265-5981
3778|05/22/2011 07:18:56|False|39|19|494-686-2278 x58731
3779|03/28/2011 15:50:58|False|95|35|707-768-3889
3780|10/28/2011 21:29:25|True|19|37|406-810-3759
3781|05/13/2011 17:54:44|False|13|5|937.846.2397 x3805
3782|01/18/2011 19:28:24|False|64|47|589-264-3274
3783|08/30/2011 17:24:40|False|85|37|(469) 282-6985 x63532
3784|04/16/2011 07:28:30|False|2|2|447.368.3683 x15289
3785|07/14/2011 04:53:30|True|39|24|1-547-585-8734
3786|12/15/2011 12:08:36|False|66|44|493.566.4152 x8981
3787|04/30/2011 06:11:24|True|18|40|387-316-0016 x09560
3788|10/23/2011 15:14:38|False|95|38|494-686-2278 x58731
3789|05/12/2011 21:15:14|False|54|2|1-457-821-2017 x3935
3790|07/27/2011 11:58:32|True|51|47|938.341.5558 x060
3791|05/29/2011 02:17:16|True|52|42|(625) 881-5939 x19731
3792|11/10/2011 00:46:37|True|77|40|1-429-934-3584
3793|06/13/2011 23:46:47|False|62|25|1-978-879-7644 x7710
3794|08/11/2011 09:40:43|False|31|31|1-634-765-4955
3795|11/25/2011 19:39:19|True|95|37|1-933-896-6368
3796|06/24/2011 21:55:41|True|5|19|(908) 438-1134
3797|11/30/2011 07:25:55|True|60|12|1-313-751-4461 x137
3798|03/09/2011 00:11:41|True|92|28|1-951-967-4654 x392
3799|07/28/2011 19:50:36|False|73|15|1-377-328-9560 x840
3800|10/08/2011 12:16:39|False|92|26|658-243-6729 x102
3801|08/02/2011 17:30:33|False|6|22|571.308.7831 x3020
3802|11/11/2011 14:11:48|False|75|40|848.588.2434 x7892
3803|05/19/2011 19:36:18|False|32|29|1-488-770-2873 x580
3804|06/13/2011 11:21:55|True|42|35|(678) 740-3190
3805|05/20/2011 00:44:34|False|48|49|1-982-917-8647 x4367
3806|02/27/2011 07:48:53|False|51|0|918.674.2759
3807|02/18/2011 19:01:18|True|82|5|1-632-707-2778
3808|12/30/2011 22:44:42|False|36|21|1-511-762-0140 x0727
3809|01/10/2011 00:17:44|False|50|49|(542) 687-7460 x16106
3810|08/31/2011 15:20:53|True|24|2|477-695-9977 x9591
3811|11/18/2011 01:32:32|False|6|2|1-261-566-1928
3812|04/17/2011 23:51:52|False|2|4|(215) 475-1975 x8913
3813|08/19/2011 13:01:26|False|73|30|543.722.6556 x7453
3814|12/11/2011 21:35:48|False|16|26|1-809-519-7773 x58967
3815|01/13/2011 21:46:47|False|70|1|(777) 650-6157
3816|07/01/2011 14:20:48|False|47|45|(429) 642-0828 x5785
3817|09/13/2011 12:26:55|False|40|19|(661) 462-0358 x9450
3818|01/11/2011 18:14:33|True|30|35|1-751-456-5263 x80275
3819|06/01/2011 10:52:41|False|76|46|1-950-608-6214
3820|11/18/2011 12:09:51|False|9|35|(998) 653-2555 x8038
3821|08/23/2011 06:12:35|False|7|0|(377) 748-3911 x5712
3822|12/14/2011 06:51:39|False|35|46|786-506-2841
3823|06/27/2011 10:28:11|False|36|40|(274) 331-0989 x6455
3824|06/24/2011 01:56:25|False|44|3|549.871.4584
3825|06/16/2011 19:09:25|False|73|9|(440) 331-1579 x302
3826|04/12/2011 20:10:30|False|47|49|1-624-358-1854 x9249
3827|09/16/2011 15:04:23|True|15|38|(643) 750-7561 x005
3828|03/08/2011 00:45:43|False|63|41|1-652-888-2642 x391
3829|04/08/2011 08:26:25|False|65|44|(707) 290-3087
3830|06/12/2011 12:10:41|True|96|22|762-434-9816 x063
3831|04/07/2011 23:44:55|False|14|24|402-505-3160 x923
3832|01/31/2011 10:07:03|False|50|18|218.312.5735 x880
3833|10/25/2011 11:28:20|False|20|34|1-732-296-5698
3834|06/21/2011 03:34:18|False|62|32|1-899-384-6108
3835|03/29/2011 03:58:51|False|75|22|389-953-4867
3836|07/03/2011 03:42:55|False|69|3|(276) 710-5708 x53288
3837|09/01/2011 23:52:06|False|67|0|1-382-500-5516
3838|03/20/2011 06:02:45|False|4|36|1-456-438-1666
3839|11/28/2011 06:43:55|False|37|29|297.296.2290 x5856
3840|05/17/2011 21:04:36|False|33|2|336.664.7028 x690
3841|10/27/2011 17:07:18|False|27|43|1-313-751-4461 x137
3842|05/01/2011 07:26:41|True|24|28|849.286.2866 x3718
3843|10/14/2011 14:56:54|False|52|14|443.262.7715 x3638
3844|09/12/2011 05:54:21|False|10|36|434-541-8779 x0722
3845|09/09/2011 10:26:00|True|18|22|(661) 462-0358 x9450
3846|02/11/2011 02:25:24|False|31|15|1-755-429-6491 x303
3847|03/24/2011 11:45:11|False|19|37|(497) 597-0978 x6542
3848|07/04/2011 02:10:58|True|66|22|(249) 462-2203
3849|07/29/2011 11:53:56|False|22|46|279.424.0795 x405
3850|05/28/2011 05:18:31|False|71|6|1-860-578-9126 x465
3851|10/12/2011 09:28:45|False|3|7|1-963-933-2232
3852|11/19/2011 13:11:22|False|33|38|1-258-613-7235 x158
3853|10/08/2011 13:18:59|True|82|9|280.299.5018 x700
3854|09/10/2011 07:40:45|True|25|34|721-912-5350 x1009
3855|02/16/2011 06:04:03|False|30|11|(583) 890-2638
3856|08/20/2011 10:38:54|False|62|41|404-739-0582 x18433
3857|05/18/2011 03:43:36|False|77|4|(724) 438-7336
3858|11/26/2011 17:39:52|False|2|22|1-353-447-6248 x885
3859|12/28/2011 16:12:29|False|73|22|617.886.7830
3860|02/07/2011 04:34:04|False|29|10|490-422-7977
3861|06/13/2011 16:44:30|False|64|42|1-510-420-4660 x2797
3862|12/14/2011 18:15:34|False|61|6|1-952-846-0235 x03290
3863|09/24/2011 14:18:17|True|26|2|(774) 357-0612 x829
3864|07/31/2011 12:07:03|False|34|37|(762) 725-8071 x013
3865|05/26/2011 15:35:57|False|76|46|(540) 421-4058
3866|10/18/2011 15:25:28|True|63|32|(788) 969-7174 x76852
3867|06/24/2011 12:23:31|False|56|33|(370) 203-2241 x6371
3868|03/01/2011 09:27:07|False|5|34|(584) 519-6055 x64563
3869|09/15/2011 17:36:57|False|74|38|894.314.0664
3870|07/14/2011 18:03:51|False|64|26|(307) 811-0542
3871|10/30/2011 14:28:42|False|30|22|957-950-5045 x019
3872|06/27/2011 06:24:10|True|73|34|229.660.4814
3873|02/14/2011 11:30:37|False|96|41|918-970-7520 x493
3874|01/15/2011 13:48:04|True|81|2|901.588.7588 x202
3875|01/22/2011 19:02:33|False|26|20|1-514-284-4419 x51475
3876|04/24/2011 22:45:54|True|44|2|(386) 610-7685 x6089
3877|03/02/2011 15:54:45|True|33|27|(233) 329-5690 x77041
3878|10/16/2011 04:33:50|True|52|14|372-745-6761 x0574
3879|10/15/2011 15:30:25|False|34|37|1-427-820-2958
3880|05/06/2011 16:44:01|True|95|1|370.835.2754
3881|01/20/2011 08:25:18|False|18|42|(530) 333-4971
3882|03/16/2011 12:53:24|False|65|36|500.904.0811 x25984
3883|08/10/2011 12:51:47|True|38|5|(498) 708-4063 x79114
3884|11/12/2011 03:07:54|True|36|7|661-286-2568 x178
3885|09/01/2011 02:41:56|False|62|46|602-496-1504 x99121
3886|05/20/2011 10:33:32|False|98|38|1-379-408-8641
3887|04/25/2011 20:48:04|False|84|27|1-787-654-7795 x20555
3888|02/15/2011 03:47:35|False|17|42|912.484.6002 x08506
3889|05/05/2011 21:30:15|False|97|3|(713) 508-9879
3890|08/09/2011 17:19:57|False|46|24|651-450-1944
3891|02/15/2011 23:59:19|False|28|9|776.548.7870 x7048
3892|10/07/2011 06:12:13|False|16|48|(885) 561-6348
3893|03/23/2011 13:50:15|False|58|43|1-526-480-7645
3894|10/22/2011 02:09:51|True|19|26|1-829-908-7548 x6793
3895|12/05/2011 04:20:06|True|81|44|514-444-7837
3896|11/13/2011 22:51:43|False|53|18|(581) 595-6224 x31464
3897|08/07/2011 17:08:24|False|79|13|778-644-6874 x64851
3898|03/17/2011 02:49:50|False|4|28|558.894.1606 x1246
3899|04/19/2011 14:18:23|False|54|4|(429) 795-2540 x1370
3900|11/22/2011 19:00:32|False|95|43|958-782-9611 x6367
3901|08/20/2011 14:01:52|False|96|9|(661) 462-0358 x9450
3902|01/24/2011 02:18:04|False|33|14|1-461-519-6220 x9106
3903|10/19/2011 08:34:00|True|64|28|895.946.6852 x935
3904|01/15/2011 17:50:04|True|53|35|547-443-4825 x618
3905|07/29/2011 14:49:48|False|67|13|(269) 295-1195 x8122
3906|04/18/2011 03:04:34|False|15|22|273-695-9186
3907|10/06/2011 01:40:45|False|50|4|1-651-567-2041
3908|09/23/2011 23:30:54|False|59|30|(540) 421-4058
3909|08/19/2011 12:38:11|False|47|40|712-913-3760 x77788
3910|10/25/2011 07:18:09|True|78|28|417-413-9573 x59027
3911|06/20/2011 18:44:08|True|10|30|893-745-5417
3912|08/02/2011 23:09:46|True|58|17|1-863-780-7842
3913|02/12/2011 02:09:27|False|83|10|778-644-6874 x64851
3914|08/24/2011 23:28:28|True|69|29|297.917.2891 x20483
3915|01/18/2011 20:08:46|False|36|26|1-940-785-2662 x3491
3916|03/31/2011 03:51:06|False|74|1|755.999.0373 x466
3917|05/07/2011 05:23:46|False|35|16|(559) 450-1044 x381
3918|11/13/2011 11:10:22|False|69|10|492-207-8771 x78661
3919|11/30/2011 09:25:07|False|86|46|477-695-9977 x9591
3920|01/07/2011 05:02:24|False|3|36|1-839-654-7372
3921|06/25/2011 18:37:24|False|84|35|645-850-5385 x6875
3922|05/10/2011 08:35:56|False|22|15|608-722-1229 x860
3923|10/27/2011 11:56:51|False|49|11|280.299.5018 x700
3924|02/07/2011 00:17:00|False|60|1|721-912-5350 x1009
3925|05/29/2011 18:04:32|False|60|3|299-505-7783 x63113
3926|01/24/2011 08:16:28|False|77|8|402-505-3160 x923
3927|04/06/2011 16:33:54|True|59|5|1-934-909-4903
3928|04/26/2011 09:20:46|False|21|30|846-527-0867 x141
3929|02/11/2011 09:27:58|True|31|17|923.969.7569 x6961
3930|03/11/2011 20:10:49|False|57|9|(885) 561-6348
3931|09/18/2011 05:37:29|False|26|12|373.214.0191
3932|12/17/2011 13:04:54|False|36|23|814-234-0585 x5607
3933|06/29/2011 14:15:26|False|30|10|(449) 466-8860 x600
3934|11/23/2011 20:29:53|False|34|8|(257) 476-3883
3935|09/17/2011 02:42:08|True|74|46|636-844-7597 x473
3936|12/28/2011 06:07:13|True|77|45|(624) 398-8795 x08923
3937|05/29/2011 04:19:24|False|23|41|557-424-9458 x9169
3938|07/26/2011 19:01:43|False|56|34|(350) 915-6409 x517
3939|04/16/2011 12:18:06|False|51|9|(848) 525-0982 x7909
3940|05/16/2011 23:37:21|False|74|3|224.579.6040
3941|08/15/2011 08:52:47|False|41|25|494-686-2278 x58731
3942|08/02/2011 21:17:10|False|79|15|769.927.6091
3943|06/29/2011 15:09:23|False|65|46|852.282.7640
3944|07/12/2011 14:12:06|False|42|18|(317) 787-2241 x29529
3945|02/19/2011 22:35:48|True|84|35|373.362.3394
3946|07/17/2011 00:49:32|False|14|14|693.820.7471 x588
3947|08/26/2011 04:02:46|False|7|39|1-537-427-5698 x60134
3948|07/30/2011 14:21:47|True|3|14|549.796.1338 x900
3949|10/04/2011 06:01:04|True|17|9|915.378.9929 x03267
3950|09/07/2011 00:29:00|True|91|47|570-736-0323 x264
3951|07/10/2011 17:27:57|True|36|14|1-624-358-1854 x9249
3952|09/25/2011 05:58:02|False|56|38|1-635-232-4037 x4468
3953|04/17/2011 17:24:43|False|32|5|758.762.1842 x656
3954|04/13/2011 09:15:58|False|62|4|(931) 980-9586 x61025
3955|05/31/2011 00:23:07|False|26|42|1-615-545-5059
3956|04/13/2011 05:25:55|False|52|15|1-488-770-2873 x580
3957|03/30/2011 14:21:12|False|96|10|641-917-5320 x8611
3958|09/12/2011 08:16:59|False|92|14|(207) 559-0002
3959|08/19/2011 23:45:32|False|55|9|434-541-8779 x0722
3960|07/06/2011 06:33:19|False|80|40|708-461-0708 x24943
3961|01/12/2011 10:30:40|True|94|32|996.435.7016 x60733
3962|06/12/2011 16:19:58|True|36|9|536.689.5660 x276
3963|08/13/2011 14:02:55|True|14|9|398.951.7475 x1995
3964|06/10/2011 16:27:22|False|67|30|778-644-6874 x64851
3965|02/07/2011 01:40:39|False|28|17|(559) 450-1044 x381
3966|07/05/2011 05:39:13|True|74|27|1-950-608-6214
3967|02/04/2011 08:54:19|True|47|47|(245) 255-0745
3968|03/22/2011 05:39:34|True|77|29|(386) 610-7685 x6089
3969|12/08/2011 20:46:19|True|75|10|(908) 438-1134
3970|01/22/2011 14:01:32|False|34|0|(440) 331-1579 x302
3971|11/02/2011 23:31:41|True|26|28|548-786-0156 x64719
3972|10/12/2011 10:22:03|False|11|30|(971) 274-1916
3973|07/30/2011 22:52:16|False|71|11|848.588.2434 x7892
3974|07/17/2011 09:47:45|False|21|21|(763) 210-8192 x59186
3975|05/25/2011 20:09:37|False|36|44|981.922.2081 x1907
3976|11/23/2011 21:20:14|False|66|29|625-502-0659 x9642
3977|11/11/2011 17:26:33|False|47|43|343.868.7783
3978|04/17/2011 21:44:45|False|73|41|(843) 280-4741
3979|12/19/2011 01:41:12|True|82|44|(233) 329-5690 x77041
3980|11/13/2011 17:14:59|False|47|32|408.950.7686 x21978
3981|06/01/2011 04:13:42|False|9|33|477-695-9977 x9591
3982|09/08/2011 02:12:07|True|56|22|251.549.0633
3983|07/24/2011 03:19:41|False|65|22|(423) 442-3064 x688
3984|06/07/2011 08:58:58|False|16|49|1-270-663-5756 x2800
3985|09/02/2011 02:42:51|False|60|8|(621) 710-3137 x75901
3986|12/24/2011 23:39:27|True|9|0|1-614-228-1830 x5494
3987|09/01/2011 19:40:10|False|22|12|1-934-909-4903
3988|03/19/2011 04:59:27|False|2|10|936-380-1946 x127
3989|06/26/2011 20:06:45|False|49|3|868.280.6624 x96642
3990|06/06/2011 21:16:13|True|10|28|370.835.2754
3991|09/30/2011 15:46:01|True|19|9|1-594-348-3433
3992|09/16/2011 20:02:24|True|95|49|1-620-494-1159 x76150
3993|12/07/2011 19:16:10|False|49|37|468.675.2667 x239
3994|10/12/2011 05:44:46|False|50|37|316-326-7373 x706
3995|05/05/2011 13:06:40|True|47|8|1-405-284-2620 x9731
3996|03/05/2011 16:32:48|False|96|35|788.854.6333 x41268
3997|12/21/2011 07:14:14|False|24|42|(595) 371-7274 x576
3998|01/19/2011 22:42:00|True|72|37|544-317-4955
3999|06/05/2011 12:31:26|True|70|0|510-626-7822 x32416
4000|08/18/2011 16:56:34|False|72|26|(411) 773-7795
4001|06/12/2011 15:55:12|False|40|38|1-862-560-6606 x73074
4002|06/06/2011 22:23:12|False|1|9|1-427-820-2958
4003|08/22/2011 17:35:27|True|52|19|893-745-5417
4004|09/12/2011 15:59:32|True|7|20|322.316.0758 x37331
4005|11/05/2011 00:57:18|True|57|40|981.922.2081 x1907
4006|09/29/2011 07:05:54|True|81|40|(228) 858-1061
4007|02/26/2011 07:05:45|True|42|18|1-440-797-4241 x44622
4008|10/02/2011 07:36:58|False|99|32|1-759-252-3608 x56323
4009|11/19/2011 13:06:21|False|73|11|433-739-5102
4010|07/08/2011 03:02:53|False|68|44|(483) 608-6056 x14911
4011|06/02/2011 11:59:21|False|2|14|633-502-5685
4012|12/13/2011 16:36:27|False|47|13|1-740-220-7468 x064
4013|09/25/2011 06:35:47|False|55|18|894.314.0664
4014|10/07/2011 06:30:32|False|11|38|521-494-3379
4015|02/05/2011 02:19:37|False|34|2|629-782-8952
4016|05/07/2011 08:18:32|False|37|32|868.280.6624 x96642
4017|11/20/2011 13:00:17|False|73|7|658-243-6729 x102
4018|03/09/2011 05:03:56|False|1|1|1-475-619-0027 x08107
4019|10/09/2011 13:44:30|False|43|49|1-802-840-8187 x12990
4020|02/14/2011 02:01:12|False|0|0|389-953-4867
4021|11/03/2011 09:59:03|False|26|14|(529) 855-5766
4022|11/19/2011 03:54:52|False|76|5|1-732-296-5698
4023|09/26/2011 09:32:48|False|96|46|1-572-556-8696 x62485
4024|07/04/2011 23:30:06|False|88|28|990-337-8865 x1425
4025|04/24/2011 22:15:31|False|11|31|1-516-233-4633 x69155
4026|02/17/2011 03:29:17|False|78|27|(269) 295-1195 x8122
4027|11/05/2011 15:05:52|False|69|36|582-644-9220
4028|10/19/2011 17:07:29|False|86|0|218.312.5735 x880
4029|03/14/2011 20:41:05|False|19|35|(979) 777-1495 x1592
4030|03/23/2011 03:36:48|False|44|38|(361) 313-8857
4031|12/04/2011 14:05:59|True|70|28|347-996-4245
4032|10/23/2011 18:44:33|True|59|8|1-675-549-5250 x593
4033|11/13/2011 09:13:19|False|34|34|322.316.0758 x37331
4034|05/03/2011 08:44:37|False|62|25|530-842-8714
4035|06/04/2011 01:19:46|False|82|34|(888) 594-7014 x46128
4036|12/26/2011 05:50:29|False|47|6|1-889-814-0935 x1009
4037|01/17/2011 08:36:40|True|91|39|887-244-2678 x32435
4038|11/11/2011 11:20:08|False|47|32|(422) 305-7427 x495
4039|08/03/2011 08:01:40|False|44|49|290.733.0567 x37747
4040|12/04/2011 19:36:57|False|37|33|(833) 291-4846
4041|10/29/2011 16:33:41|False|56|28|(466) 969-6892 x285
4042|12/01/2011 12:03:12|False|68|32|1-439-561-0029
4043|04/30/2011 15:53:05|True|70|31|1-732-281-5816 x480
4044|12/20/2011 17:03:52|False|23|6|1-551-435-2963 x9577
4045|01/05/2011 09:16:51|True|35|20|790.583.2432 x214
4046|10/18/2011 23:09:33|False|32|37|594-855-2353 x719
4047|12/23/2011 13:26:36|False|67|48|329-734-0295
4048|03/03/2011 12:45:37|False|78|0|500.904.0811 x25984
4049|09/07/2011 03:25:09|False|8|23|1-440-797-4241 x44622
4050|12/30/2011 04:48:07|False|28|33|514-444-7837
4051|04/16/2011 03:32:31|False|99|20|765-538-2160 x0908
4052|10/15/2011 02:10:18|False|74|25|1-923-853-9403 x72757
4053|04/13/2011 08:57:30|False|78|19|581-835-5247 x810
4054|04/22/2011 10:30:13|False|89|24|1-837-681-4748
4055|10/16/2011 06:57:31|True|74|33|(428) 411-4845 x0834
4056|07/25/2011 12:00:20|False|40|31|890-735-1033
4057|09/11/2011 12:50:24|True|75|17|436-207-3398 x52021
4058|02/18/2011 18:05:20|False|72|15|1-951-967-4654 x392
4059|05/21/2011 17:44:01|True|42|10|1-397-347-6478 x9513
4060|09/18/2011 21:28:01|False|8|4|495-260-6625 x5808
4061|11/24/2011 16:00:02|False|61|39|919-435-3873 x052
4062|05/10/2011 13:58:16|False|55|41|1-982-917-8647 x4367
4063|07/21/2011 10:55:53|False|9|18|893.390.7853
4064|08/30/2011 09:29:32|False|60|10|(517) 659-3519
4065|08/04/2011 12:56:54|False|25|26|216.873.2808
4066|08/10/2011 17:14:48|False|77|41|(211) 258-8953 x96914
4067|01/31/2011 07:23:08|True|42|33|990.456.7373 x574
4068|05/25/2011 21:51:10|True|2|45|408.562.6926
4069|05/06/2011 05:10:46|False|94|15|(574) 911-0843 x21371
4070|02/10/2011 20:29:07|False|48|31|317.214.1437
4071|04/20/2011 23:41:52|False|49|2|411-506-8164 x6655
4072|01/10/2011 01:40:08|False|33|8|411-506-8164 x6655
4073|08/06/2011 21:02:16|False|14|5|(694) 347-3601 x839
4074|11/05/2011 18:07:32|False|3|13|715.774.3069
4075|04/18/2011 09:27:30|False|12|3|1-591-773-0332 x2460
4076|12/03/2011 21:55:50|True|88|20|651-450-1944
4077|07/22/2011 12:01:46|True|92|20|1-319-537-8294 x74889
4078|10/07/2011 16:28:56|False|70|37|908-771-9814 x918
4079|06/30/2011 14:13:15|False|30|19|1-904-746-0208 x0153
4080|07/07/2011 23:05:57|False|52|47|302-201-3702
4081|02/25/2011 14:02:40|True|85|13|819.998.7245 x375
4082|09/05/2011 02:20:14|False|60|40|1-863-762-1318
4083|02/12/2011 13:42:19|False|58|14|637.966.7732 x7019
4084|03/16/2011 15:52:57|False|4|9|336.664.7028 x690
4085|12/08/2011 00:04:17|False|64|13|(865) 601-3749 x3494
4086|02/20/2011 11:55:40|True|60|42|902-727-3231 x08100
4087|07/13/2011 09:47:02|True|81|18|1-394-586-0976
4088|07/24/2011 22:43:05|False|35|5|(788) 969-7174 x76852
4089|07/19/2011 01:47:05|True|89|23|916.787.9877 x373
4090|11/10/2011 13:19:25|False|55|8|778-644-6874 x64851
4091|04/16/2011 17:00:05|False|29|33|930.888.3991 x3372
4092|11/29/2011 14:31:19|False|77|6|1-823-494-2912 x042
4093|06/23/2011 17:36:07|False|81|38|336.664.7028 x690
4094|11/15/2011 10:33:39|False|20|19|(570) 833-0627 x9532
4095|01/11/2011 03:36:55|False|42|22|1-952-846-0235 x03290
4096|06/22/2011 02:35:25|False|23|3|1-862-560-6606 x73074
4097|05/14/2011 01:07:19|False|60|43|477-695-9977 x9591
4098|09/01/2011 06:23:33|False|7|21|(839) 829-2170 x8295
4099|05/19/2011 04:06:58|False|76|38|389-953-4867
4100|05/28/2011 16:02:02|True|81|8|637.966.7732 x7019
4101|09/18/2011 15:46:25|True|92|15|223-576-7197 x30445
4102|07/31/2011 15:35:26|True|32|3|(463) 719-8372 x57266
4103|10/29/2011 07:34:51|True|30|34|1-664-886-4196
4104|07/28/2011 06:56:01|False|61|42|(232) 202-4942 x9981
4105|09/11/2011 05:06:15|True|20|25|640-982-3818
4106|04/07/2011 01:52:22|False|93|34|241-680-1754 x91815
4107|03/11/2011 05:08:02|False|21|25|1-949-578-8305 x9975
4108|06/08/2011 14:49:57|True|95|37|868.280.6624 x96642
4109|01/05/2011 01:02:43|False|22|13|1-957-226-3052 x9358
4110|11/13/2011 09:01:40|False|30|31|578-412-6378
4111|01/03/2011 23:58:34|False|93|28|1-719-875-1184 x401
4112|12/05/2011 20:21:27|True|84|47|949.859.6237 x9875
4113|08/22/2011 03:52:05|True|73|22|1-549-410-7427
4114|11/14/2011 18:38:04|False|30|48|549.871.4584
4115|07/25/2011 07:25:20|True|64|1|651-450-1944
4116|03/22/2011 13:39:47|False|86|40|609.816.9673 x36215
4117|03/29/2011 00:15:56|True|19|38|609.816.9673 x36215
4118|05/07/2011 19:02:56|True|43|20|1-586-206-8805 x89329
4119|09/23/2011 09:25:15|False|22|47|(425) 735-5619 x26658
4120|06/15/2011 01:01:13|False|50|7|1-437-749-7099 x846
4121|01/29/2011 07:27:45|False|62|8|(457) 700-6819
4122|07/10/2011 08:40:02|True|54|10|243-994-0257 x196
4123|11/07/2011 20:04:04|False|69|18|923-917-3937
4124|06/26/2011 15:51:20|True|41|31|1-304-235-7091
4125|10/28/2011 03:29:02|True|94|33|1-892-279-7121
4126|05/23/2011 09:10:33|True|90|31|787.573.5516 x0461
4127|07/20/2011 08:04:01|False|84|47|1-952-846-0235 x03290
4128|09/22/2011 10:28:37|False|13|15|1-439-561-0029
4129|10/26/2011 14:30:37|False|5|30|(908) 807-6954 x598
4130|10/28/2011 06:52:05|False|43|15|1-686-455-8861
4131|07/23/2011 20:48:31|False|20|29|1-440-797-4241 x44622
4132|11/21/2011 05:38:13|False|56|36|1-931-968-4202 x365
4133|05/22/2011 12:21:58|False|73|4|(484) 418-0095 x5267
4134|02/02/2011 22:11:12|False|53|3|1-697-788-9514 x474
4135|10/20/2011 07:19:32|True|42|8|675.611.7137 x62534
4136|07/28/2011 22:27:14|True|14|13|(835) 323-3359
4137|11/07/2011 18:45:22|False|3|4|1-516-233-4633 x69155
4138|07/19/2011 06:46:18|False|87|20|(900) 925-6544
4139|07/06/2011 10:46:41|False|60|18|468.675.2667 x239
4140|09/02/2011 22:11:54|True|6|38|393-488-8070
4141|12/13/2011 06:47:38|True|35|20|916.893.3361
4142|02/04/2011 18:57:05|False|2|8|(363) 306-7603 x0211
4143|07/20/2011 21:40:22|False|50|48|(738) 242-7768 x43501
4144|09/05/2011 16:45:24|False|0|29|(661) 462-0358 x9450
4145|11/07/2011 13:20:51|False|47|5|996.435.7016 x60733
4146|05/12/2011 20:38:37|True|35|22|(777) 650-6157
4147|04/10/2011 10:39:14|False|65|46|1-394-586-0976
4148|08/09/2011 22:58:02|False|43|4|1-905-283-0801
4149|04/24/2011 03:08:18|True|23|5|814-234-0585 x5607
4150|10/22/2011 13:57:08|False|70|45|270-860-3154
4151|03/27/2011 02:19:29|False|54|8|652.271.3511
4152|01/07/2011 06:04:23|False|51|20|417-413-9573 x59027
4153|12/09/2011 20:58:17|True|84|39|(592) 314-7135
4154|12/05/2011 03:05:45|True|54|9|1-963-933-2232
4155|04/30/2011 08:34:17|False|52|49|1-664-886-4196
4156|03/12/2011 07:06:22|False|52|7|210-920-6401
4157|09/23/2011 19:31:21|True|15|23|637.966.7732 x7019
4158|05/05/2011 15:43:30|True|43|44|602.615.1274 x6676
4159|10/01/2011 03:26:59|True|89|3|887-462-7706 x802
4160|04/21/2011 19:55:41|False|13|4|963.534.8895 x1321
4161|09/18/2011 17:48:21|False|74|10|784-261-7315
4162|06/19/2011 18:39:25|False|36|40|(407) 302-0555 x335
4163|08/14/2011 00:19:20|False|18|4|1-594-348-3433
4164|03/10/2011 18:10:37|False|51|24|(360) 799-8048 x752
4165|04/23/2011 12:13:09|True|76|31|(484) 418-0095 x5267
4166|02/13/2011 18:20:20|True|99|36|702-980-4602 x986
4167|07/17/2011 07:59:29|True|18|14|1-614-646-4323 x94246
4168|07/20/2011 05:40:52|False|51|29|514-444-7837
4169|01/26/2011 11:18:32|False|51|5|946-704-7961
4170|12/28/2011 08:58:06|True|53|48|322.750.5398
4171|05/15/2011 18:54:24|False|64|25|(493) 397-0869 x205
4172|09/10/2011 17:29:38|False|74|14|(899) 789-6699 x500
4173|11/02/2011 08:16:14|False|16|44|587.811.1017 x05750
4174|01/21/2011 11:13:20|False|92|19|727.598.8190 x56260
4175|07/03/2011 18:13:34|False|55|3|766-332-2337 x69494
4176|12/25/2011 12:30:40|False|67|48|1-474-497-3256
4177|12/21/2011 10:59:40|False|37|37|(694) 347-3601 x839
4178|03/05/2011 03:18:39|False|9|21|591.863.0012 x2592
4179|08/20/2011 02:30:28|False|7|14|(484) 418-0095 x5267
4180|06/18/2011 06:50:24|True|42|0|814-234-0585 x5607
4181|02/12/2011 22:31:18|True|86|7|528.253.8388 x37293
4182|12/11/2011 09:05:58|False|47|14|1-330-251-3470
4183|06/01/2011 07:20:19|False|22|42|(929) 857-5722
4184|01/05/2011 00:33:29|True|87|0|(579) 905-5630
4185|08/04/2011 04:32:35|False|93|48|(807) 230-6469 x73141
4186|07/17/2011 14:44:07|False|38|39|1-612-589-2442 x3559
4187|12/13/2011 08:39:55|False|56|8|950-386-0211
4188|06/18/2011 09:16:13|True|37|18|818-268-5295 x760
4189|10/06/2011 13:36:55|False|60|26|1-399-944-2090
4190|08/11/2011 00:13:09|False|53|41|752-787-5651
4191|11/05/2011 02:55:52|False|22|20|790.710.5026
4192|07/06/2011 03:01:52|True|62|29|1-275-726-6365 x6932
4193|10/19/2011 03:19:18|False|13|18|520-593-6082 x358
4194|03/17/2011 14:51:00|False|2|3|843-981-6972 x34531
4195|12/16/2011 04:23:33|False|41|5|1-565-999-6374
4196|06/26/2011 12:08:13|False|55|33|1-889-814-0935 x1009
4197|06/24/2011 18:37:45|True|19|11|1-991-239-6856 x4701
4198|05/13/2011 03:29:44|False|74|25|1-632-707-2778
4199|05/16/2011 04:32:15|False|46|4|1-698-763-0840 x1814
4200|09/24/2011 19:00:31|False|29|10|1-892-279-7121
4201|10/27/2011 12:39:08|True|87|34|1-210-367-8801
4202|09/22/2011 04:58:21|False|51|16|727.336.8456 x63417
4203|07/15/2011 11:39:30|True|43|12|1-651-567-2041
4204|04/27/2011 18:10:11|True|78|1|(764) 426-8767
