Id,CallDate,Result,ProductId,AgentId,ClientId
3697,04/23/2011 19:35:06,False,59,26,916.518.0210
3698,06/06/2011 18:00:33,True,79,4,(767) 297-7403
3699,09/29/2011 11:04:35,False,72,37,(780) 499-2098 x255
3700,02/28/2011 04:57:40,False,40,0,1-434-599-7585 x99380
3701,05/12/2011 22:45:49,False,4,49,347.425.9043 x753
3702,12/06/2011 10:10:51,True,66,7,(356) 919-6634 x59458
3703,06/04/2011 01:42:16,False,15,21,1-550-266-7375 x3390
3704,08/07/2011 10:45:54,True,31,0,592-853-0938 x6200
3705,09/24/2011 14:34:28,False,8,24,1-854-656-4848
3706,11/02/2011 05:17:26,False,35,26,514.363.0025 x640
3707,10/18/2011 12:56:30,True,0,28,823-801-4791 x1644
3708,06/10/2011 12:47:11,True,44,4,(820) 642-7950 x2701
3709,04/27/2011 18:04:33,False,7,19,(747) 988-6763 x5614
3710,04/28/2011 18:07:27,False,35,8,1-763-694-9985 x406
3711,07/17/2011 14:23:18,False,54,22,1-560-363-8063
3712,08/08/2011 06:56:03,False,33,29,(339) 541-2373
3713,07/08/2011 15:44:24,True,47,40,(248) 565-5801
3714,06/18/2011 21:44:11,True,24,37,(274) 582-2416 x36243
3715,06/18/2011 01:25:17,False,9,49,1-865-829-7786 x370
3716,01/09/2011 20:22:31,True,67,47,(408) 729-6004 x13832
3717,09/03/2011 05:01:29,True,89,14,366.296.3766
3718,02/10/2011 19:26:34,True,29,25,1-865-996-1890 x3421
3719,10/14/2011 04:00:07,False,40,12,774-877-7922 x4392
3720,09/15/2011 18:09:16,False,63,8,821-677-8844
3721,12/08/2011 05:52:38,False,60,45,939-844-3223 x72714
3722,12/27/2011 06:20:15,True,56,35,889.760.0435
3723,02/04/2011 23:08:09,False,39,44,465.879.0263 x16422
3724,04/29/2011 14:30:59,False,89,38,600-907-6072 x338
3725,04/04/2011 14:58:32,False,50,5,(268) 903-6745 x66721
3726,04/09/2011 10:34:28,True,59,30,(493) 556-9606
3727,05/27/2011 18:30:37,True,23,45,(738) 515-5653 x66637
3728,05/04/2011 06:02:18,False,88,35,908.828.6930
3729,10/09/2011 22:20:43,False,49,49,1-873-204-2422 x5694
3730,09/13/2011 10:05:59,True,42,43,1-549-334-3011
3731,05/05/2011 23:44:00,False,58,21,(955) 780-8567
3732,10/05/2011 05:08:37,False,0,34,1-857-752-3309 x1815
3733,07/01/2011 00:56:40,False,84,24,874-911-2459 x17291
3734,11/22/2011 13:20:22,True,70,38,325.689.5711 x0509
3735,04/06/2011 15:23:38,True,63,29,971-621-8990 x730
3736,02/12/2011 04:10:53,True,68,29,977-937-0526
3737,11/30/2011 03:47:33,True,59,33,642.862.8588 x59691
3738,12/02/2011 15:53:26,False,76,30,1-873-204-2422 x5694
3739,07/12/2011 10:19:37,True,17,8,(632) 555-2886 x429
3740,07/27/2011 11:26:04,False,95,13,1-753-594-1533 x2873
3741,11/03/2011 19:07:42,False,1,22,(706) 205-5686
3742,04/17/2011 04:12:36,False,98,24,(493) 556-9606
3743,05/01/2011 13:32:31,True,70,34,706.214.5638
3744,07/13/2011 02:05:33,True,27,30,(418) 696-4666
3745,06/14/2011 17:24:03,False,40,1,1-583-977-7322
3746,11/13/2011 12:23:24,False,59,47,385.753.4979
3747,01/27/2011 07:59:01,False,1,22,(509) 445-7532
3748,01/17/2011 20:08:53,True,43,1,(647) 636-9168 x940
3749,07/16/2011 00:43:19,False,14,36,1-854-418-1298 x29513
3750,04/08/2011 06:07:34,False,6,45,384-673-9231 x70600
3751,08/07/2011 03:35:12,False,21,11,(477) 456-1597
3752,03/14/2011 00:08:32,False,29,18,(651) 772-1686
3753,08/24/2011 14:00:26,True,60,41,1-996-789-9749 x254
3754,01/14/2011 16:55:19,False,99,45,1-326-912-4263 x66222
3755,03/23/2011 23:05:02,True,72,11,472-983-2869
3756,05/17/2011 16:25:34,False,24,48,(979) 402-1802 x28915
3757,11/01/2011 11:02:41,False,71,47,789.811.8855
3758,02/05/2011 11:11:17,True,45,40,1-939-402-0242
3759,05/05/2011 19:47:22,True,15,8,488-436-3792 x6765
3760,06/18/2011 03:59:59,False,27,7,1-723-594-9459 x94481
3761,06/08/2011 10:46:49,False,19,18,1-630-371-2897 x560
3762,06/17/2011 06:54:11,True,50,25,637-813-2816
3763,09/01/2011 14:26:28,False,74,16,(706) 205-5686
3764,08/15/2011 07:58:34,True,9,27,1-862-520-1786
3765,12/24/2011 18:23:26,False,61,46,1-704-887-5805
3766,10/13/2011 09:14:41,True,14,35,465.879.0263 x16422
3767,02/08/2011 05:59:23,True,70,2,372-246-1431
3768,08/17/2011 02:24:02,False,72,38,1-344-486-3505
3769,03/15/2011 06:20:33,True,30,39,564.810.7768 x33539
3770,05/06/2011 21:14:23,False,34,44,1-751-903-3696 x02286
3771,02/10/2011 16:34:58,True,7,32,761-395-4052
3772,10/02/2011 13:08:03,False,85,31,243-792-8487 x89200
3773,08/02/2011 09:06:57,True,77,31,352.438.5684 x285
3774,03/20/2011 16:34:02,False,83,14,385.753.4979
3775,11/12/2011 23:01:33,False,84,31,1-837-341-3073
3776,08/24/2011 01:40:01,False,59,38,846.790.6906 x6636
3777,08/28/2011 16:47:44,True,83,18,(632) 555-2886 x429
3778,07/26/2011 21:02:36,False,52,7,1-865-996-1890 x3421
3779,11/15/2011 21:06:55,False,16,48,243-754-9601 x0487
3780,05/23/2011 02:35:07,True,19,14,502-595-8056
3781,03/14/2011 02:35:26,False,10,5,614-312-7771
3782,05/10/2011 22:21:43,True,60,42,1-627-574-9458 x5017
3783,10/20/2011 05:18:58,False,45,22,(734) 641-0576 x46800
3784,07/04/2011 16:13:09,False,5,45,845-510-3884 x630
3785,02/07/2011 06:30:47,False,3,8,1-854-418-1298 x29513
3786,02/22/2011 23:35:28,False,18,4,(562) 451-8039 x085
3787,02/11/2011 15:08:11,False,65,37,1-678-232-1637
3788,06/17/2011 08:01:21,False,30,18,1-782-606-1602 x193
3789,09/01/2011 14:15:20,False,22,22,(532) 746-2425
3790,11/20/2011 22:58:03,False,85,13,499.953.9971 x015
3791,04/13/2011 17:08:12,False,22,19,517.638.9444
3792,10/25/2011 16:36:16,False,80,7,1-271-958-2903
3793,07/30/2011 20:06:04,False,36,7,(202) 236-1874 x5243
3794,01/25/2011 06:19:38,False,64,18,851-473-9659 x08490
3795,02/19/2011 00:39:15,False,14,21,891.433.2975 x884
3796,05/20/2011 12:13:31,False,16,15,902.654.8571
3797,08/16/2011 13:46:08,False,80,5,(592) 500-5858
3798,09/17/2011 05:33:56,False,81,8,1-208-680-4575
3799,07/20/2011 07:42:07,False,90,4,(885) 240-2663
3800,09/02/2011 08:09:22,False,74,43,1-782-997-5665 x9262
3801,10/06/2011 06:24:01,True,49,48,1-944-536-0480
3802,06/13/2011 05:34:59,False,79,13,(651) 772-1686
3803,11/05/2011 13:48:20,False,10,9,966-343-3856 x561
3804,03/12/2011 03:28:55,False,22,11,963-399-7579
3805,02/26/2011 13:32:36,False,33,37,867.739.1730 x8943
3806,11/05/2011 14:27:08,False,91,42,(214) 509-5128
3807,08/12/2011 15:01:35,False,41,29,236-241-8015 x4838
3808,06/06/2011 21:26:23,False,81,38,(900) 487-6592
3809,03/04/2011 17:53:45,True,14,45,(511) 628-5653 x3787
3810,07/31/2011 21:25:00,False,53,25,348-478-4155 x65801
3811,09/19/2011 23:37:50,False,27,36,677-980-8505 x439
3812,04/08/2011 14:00:05,False,58,27,461.660.3025 x64283
3813,03/23/2011 14:04:21,False,23,0,603-308-2802 x51907
3814,12/14/2011 17:12:14,True,89,14,(831) 614-9284 x8917
3815,04/07/2011 01:24:32,False,15,17,614-312-7771
3816,01/29/2011 12:25:05,False,63,25,569-744-7955 x965
3817,08/29/2011 01:35:13,False,54,19,1-505-619-6083
3818,02/28/2011 22:13:18,True,74,46,1-437-364-9844
3819,07/09/2011 01:27:47,False,84,7,1-939-402-0242
3820,11/01/2011 18:47:57,False,84,30,573.804.4703
3821,09/01/2011 18:06:29,False,22,32,298.859.1013
3822,08/24/2011 21:58:02,False,28,39,700.805.5045 x3524
3823,12/16/2011 12:08:42,True,19,2,906-671-1666
3824,04/25/2011 07:22:29,False,54,3,899.265.8327 x51094
3825,01/24/2011 04:06:11,False,80,7,483.401.9604
3826,04/18/2011 23:58:41,True,62,7,(312) 670-4242
3827,03/05/2011 17:01:59,True,8,45,1-600-260-0262 x467
3828,07/09/2011 02:47:19,False,94,1,848-429-8477
3829,01/30/2011 15:54:47,True,29,22,717-957-1471 x967
3830,06/26/2011 10:48:02,False,52,32,1-619-951-6844 x74430
3831,01/08/2011 11:53:52,False,42,24,(290) 931-0519 x2518
3832,12/12/2011 11:13:47,False,68,31,(828) 500-6172 x212
3833,01/07/2011 13:20:29,False,62,33,(405) 235-2263 x433
3834,03/16/2011 12:57:33,False,20,8,1-616-411-2661 x0615
3835,08/17/2011 20:11:06,False,5,39,952.203.3753
3836,10/01/2011 21:00:27,True,97,28,1-638-969-8156
3837,07/06/2011 08:33:22,False,10,45,228-984-3322 x908
3838,08/11/2011 01:50:02,True,45,17,913.560.9620 x81606
3839,05/09/2011 02:40:32,False,82,38,934.547.9693
3840,04/04/2011 16:03:38,False,3,17,1-961-884-7030 x92275
3841,07/14/2011 08:33:53,False,47,30,(302) 526-2617
3842,09/07/2011 17:41:48,True,21,36,(408) 445-0936 x313
3843,04/15/2011 14:07:35,False,17,18,1-408-267-9195
3844,02/01/2011 16:50:19,False,61,35,224-365-0960
3845,03/03/2011 23:20:13,False,37,37,300-397-6191 x7480
3846,01/06/2011 03:08:06,True,57,33,1-298-746-0990 x53119
3847,08/05/2011 02:31:55,False,53,21,858-884-1777 x63331
3848,08/17/2011 02:53:49,False,46,21,(211) 397-9173 x87625
3849,10/21/2011 04:55:05,False,87,13,377.530.6610 x1028
3850,01/21/2011 12:14:09,False,19,0,706.214.5638
3851,09/22/2011 10:38:17,False,83,38,1-298-746-0990 x53119
3852,06/18/2011 15:32:49,False,11,34,1-963-230-1899 x268
3853,03/12/2011 04:06:09,False,22,22,517.638.9444
3854,09/18/2011 12:54:09,False,71,21,1-323-346-5396 x012
3855,01/01/2011 14:02:52,True,59,11,531.499.5998
3856,02/12/2011 08:25:59,False,96,9,1-664-707-0594
3857,06/28/2011 17:26:17,False,78,17,1-351-757-7973 x2066
3858,07/14/2011 06:25:51,False,32,13,1-854-418-1298 x29513
3859,02/16/2011 23:22:44,False,8,21,(617) 379-5847 x4111
3860,11/10/2011 13:33:55,False,36,4,(248) 610-2554 x84833
3861,09/02/2011 21:25:09,False,32,33,900-765-6716
3862,02/04/2011 12:14:15,True,20,21,1-978-777-3785 x5589
3863,05/08/2011 05:31:35,True,22,43,(408) 837-6432 x64259
3864,09/09/2011 07:05:43,True,80,4,706-423-8587
3865,07/24/2011 09:31:08,False,81,5,293.456.9211
3866,10/09/2011 12:24:03,True,19,44,235-245-0234 x4018
3867,04/02/2011 00:39:36,False,54,45,478-694-8516
3868,01/08/2011 01:06:47,False,44,41,(255) 633-1780 x57828
3869,04/29/2011 21:01:08,False,99,5,1-560-363-8063
3870,07/07/2011 04:24:04,True,29,45,446.410.1594 x175
3871,07/27/2011 03:51:42,True,75,16,1-666-391-3002 x449
3872,01/18/2011 23:45:10,False,33,15,1-515-957-6041 x45086
3873,10/23/2011 19:32:46,False,38,46,(504) 785-8101
3874,04/06/2011 09:24:08,True,45,6,1-754-410-5649
3875,04/21/2011 10:14:04,False,61,18,(477) 456-1597
3876,12/26/2011 00:24:40,False,46,14,332-725-2523 x793
3877,05/12/2011 07:50:26,True,89,3,(860) 598-5014
3878,11/14/2011 19:18:22,True,32,30,1-829-681-8523
3879,02/22/2011 08:02:16,True,30,33,(988) 277-5851
3880,01/19/2011 00:58:04,False,23,17,981-354-7715
3881,09/14/2011 21:26:45,False,15,40,(695) 344-0154 x8023
3882,07/20/2011 14:08:09,False,43,2,508-725-7618 x0114
3883,09/18/2011 21:52:13,True,33,36,(689) 523-8491 x5880
3884,01/10/2011 03:40:38,False,28,25,555.779.5708
3885,10/05/2011 00:09:44,False,3,30,910.439.0904 x2902
3886,07/23/2011 20:21:02,False,6,47,1-772-566-9852
3887,10/03/2011 07:07:37,False,66,44,1-638-264-6964
3888,04/22/2011 00:26:19,True,44,5,1-933-865-4789
3889,03/15/2011 22:54:40,False,86,39,1-817-850-6032
3890,07/06/2011 11:45:07,False,89,32,1-850-893-7271
3891,04/06/2011 03:34:09,True,73,20,(994) 727-4915 x78104
3892,12/24/2011 02:07:31,False,10,23,(223) 854-0244
3893,06/25/2011 02:27:18,True,70,0,505-469-7127 x65487
3894,06/29/2011 13:06:37,False,43,38,342-784-7724
3895,08/02/2011 18:38:28,False,50,7,756-271-4620 x2309
3896,06/09/2011 20:19:37,True,90,6,(875) 703-9377
3897,05/03/2011 12:10:13,False,64,36,(615) 444-8465 x96426
3898,08/07/2011 07:01:51,False,34,1,494-822-0573
3899,07/12/2011 07:19:10,False,72,6,(337) 986-3218 x1171
3900,05/26/2011 10:56:09,False,58,37,1-350-393-8013 x57780
3901,10/07/2011 02:28:30,False,82,18,1-923-759-9108 x93793
3902,07/29/2011 01:25:07,False,33,2,(804) 927-0671
3903,04/20/2011 05:52:40,False,37,18,278-636-5338 x03391
3904,04/17/2011 00:31:00,False,8,30,467-258-2238
3905,06/28/2011 08:22:26,False,77,21,(434) 308-7044
3906,09/04/2011 10:53:07,False,6,15,(867) 453-2565 x3952
3907,08/26/2011 20:00:03,False,98,32,(302) 952-3299 x307
3908,12/06/2011 18:42:00,False,91,37,(385) 765-2526
3909,05/31/2011 02:40:05,False,72,15,957-496-6331
3910,01/07/2011 13:38:12,False,14,14,(726) 538-7169
3911,10/04/2011 00:35:32,True,96,10,454.394.7094 x5584
3912,08/14/2011 22:07:54,True,3,45,759.256.8517 x00387
3913,05/22/2011 22:23:34,False,26,18,(885) 240-2663
3914,01/29/2011 22:24:39,False,26,0,636.331.3078 x05658
3915,02/26/2011 16:07:09,False,10,31,290-411-8253
3916,02/14/2011 07:16:59,True,88,28,1-773-957-9264
3917,05/19/2011 14:22:02,True,37,40,860-842-0595
3918,04/29/2011 01:50:56,False,80,40,236-241-8015 x4838
3919,12/06/2011 06:55:58,False,5,40,206.473.2022
3920,01/01/2011 13:10:05,False,37,35,(363) 286-7388 x938
3921,01/07/2011 05:16:25,False,57,43,758-563-7617 x04735
3922,12/12/2011 00:13:16,False,87,41,1-227-263-0406 x0225
3923,10/26/2011 02:12:07,False,6,3,298.859.1013
3924,10/25/2011 09:16:01,False,30,11,1-638-264-6964
3925,04/03/2011 00:49:55,False,41,40,456-917-8040
3926,08/04/2011 01:44:10,False,94,39,362-783-5172 x098
3927,07/27/2011 21:17:52,True,93,10,1-833-930-5125
3928,04/27/2011 06:26:08,True,0,24,347-714-2518
3929,09/04/2011 14:45:40,True,74,39,1-829-681-8523
3930,11/12/2011 13:54:26,True,92,40,483.401.9604
3931,08/25/2011 12:14:27,False,75,41,1-616-411-2661 x0615
3932,10/06/2011 00:48:35,False,56,40,1-633-467-6450
3933,05/06/2011 11:59:11,False,27,30,(717) 300-3745
3934,09/29/2011 21:06:06,False,10,13,952.996.9128 x1836
3935,04/14/2011 22:29:33,False,7,2,658.966.8485 x158
3936,02/17/2011 20:01:37,False,48,20,(333) 493-7575
3937,04/02/2011 08:15:29,False,46,32,483.401.9604
3938,06/04/2011 21:21:12,True,1,19,1-829-681-8523
3939,07/15/2011 19:18:12,False,71,5,557-477-0750 x5970
3940,01/31/2011 13:16:37,True,18,39,337.473.3800
3941,11/28/2011 00:20:58,True,7,0,1-378-963-4268
3942,10/28/2011 12:25:36,False,27,27,290.632.5781
3943,11/22/2011 21:46:14,False,62,37,508-725-7618 x0114
3944,03/09/2011 09:16:28,False,88,44,(603) 257-1188 x749
3945,10/03/2011 11:09:34,False,52,13,360-367-4424 x398
3946,08/23/2011 05:26:15,False,3,41,1-835-544-0294 x745
3947,08/04/2011 03:43:57,True,25,48,244.646.2008
3948,05/27/2011 04:02:38,False,23,46,(234) 576-4561 x98718
3949,05/03/2011 20:59:28,True,94,9,1-408-267-9195
3950,06/19/2011 11:21:28,False,65,36,392-533-3437 x3666
3951,01/22/2011 05:57:35,False,86,15,516.632.7389 x52561
3952,01/05/2011 10:19:16,True,93,32,878.537.3935
3953,09/02/2011 00:05:52,True,71,41,331-642-0372 x36295
3954,07/11/2011 18:09:05,False,54,16,1-833-930-5125
3955,05/20/2011 05:39:44,False,83,19,(822) 574-4471 x0211
3956,10/27/2011 02:15:14,True,89,35,764.809.0381 x241
3957,10/03/2011 23:13:00,False,82,5,1-715-312-1604
3958,06/26/2011 20:36:39,False,67,40,651.505.8198
3959,01/14/2011 23:41:05,False,44,29,369-762-4878
3960,11/25/2011 06:38:15,False,28,3,(890) 969-6607 x3061
3961,02/08/2011 13:35:14,False,19,18,792.790.5256 x0112
3962,05/02/2011 13:33:55,False,20,22,747.569.4559
3963,04/04/2011 03:56:20,False,51,31,445-537-1227
3964,07/19/2011 12:45:38,False,71,19,(246) 720-9000 x914
3965,05/16/2011 01:23:44,True,36,6,1-519-929-7758 x2953
3966,12/29/2011 23:46:57,True,54,16,931-892-4029
3967,04/11/2011 10:08:42,False,53,17,868.931.1654
3968,08/24/2011 01:17:28,False,52,28,296.556.4731 x6201
3969,10/17/2011 23:55:05,False,38,39,1-215-648-5544
3970,01/09/2011 20:05:31,False,5,38,872-318-9871 x66157
3971,11/14/2011 23:01:30,False,69,14,1-728-839-5158 x372
3972,12/15/2011 17:00:50,False,51,26,339.984.6542 x062
3973,10/15/2011 06:32:44,False,50,27,759.256.8517 x00387
3974,11/05/2011 17:39:21,False,41,29,964-589-1621 x103
3975,02/04/2011 12:49:07,False,27,45,815-499-2033
3976,03/12/2011 16:50:49,False,93,12,435.954.5643 x309
3977,01/20/2011 02:27:02,True,0,10,(490) 218-5879
3978,08/19/2011 16:55:38,False,1,40,(860) 598-5014
3979,01/22/2011 22:06:26,False,11,44,369-762-4878
3980,08/11/2011 19:23:39,False,82,38,374-527-2522 x84211
3981,12/31/2011 22:00:13,False,97,27,1-400-769-8856
3982,03/03/2011 17:15:14,False,18,3,(337) 986-3218 x1171
3983,12/25/2011 09:26:40,False,14,49,1-324-542-4101 x222
3984,03/19/2011 03:24:11,False,70,47,1-942-288-2684 x3771
3985,10/22/2011 07:56:51,False,34,45,623.974.9900
3986,08/21/2011 01:55:10,False,92,37,1-980-799-8605
3987,02/04/2011 00:42:42,False,98,12,1-211-217-1344
3988,10/26/2011 17:50:06,True,92,8,715.553.1796
3989,05/13/2011 15:26:22,False,86,32,514.363.0025 x640
3990,06/19/2011 20:14:19,False,96,1,446.410.1594 x175
3991,05/17/2011 20:48:36,False,16,41,979.868.1263 x33286
3992,10/07/2011 11:38:49,False,24,30,847-589-8207 x3150
3993,05/21/2011 21:40:06,False,62,38,980.384.1696
3994,08/21/2011 12:39:57,False,63,3,1-293-373-1879 x167
3995,12/23/2011 23:41:23,False,66,29,(269) 496-0643 x149
3996,07/29/2011 10:47:03,False,91,45,(567) 652-2389
3997,07/27/2011 08:29:15,False,5,41,472-854-7211 x415
3998,05/07/2011 09:00:35,True,5,31,1-704-391-0839
3999,10/25/2011 07:52:44,False,37,11,641-844-2233
4000,10/05/2011 11:22:37,False,42,13,461.660.3025 x64283
4001,05/14/2011 19:17:32,True,99,47,514-989-1004 x55138
4002,12/12/2011 02:26:28,True,19,40,1-404-661-6840
4003,08/10/2011 04:07:32,False,57,7,(551) 995-8292
4004,04/25/2011 00:53:56,False,18,33,(799) 855-9810 x67501
4005,08/05/2011 12:19:58,True,69,29,(699) 519-2225
4006,02/07/2011 12:56:45,False,40,45,946-725-7604 x6453
4007,03/24/2011 03:46:32,False,0,42,1-404-661-6840
4008,10/28/2011 06:26:31,True,58,28,1-855-802-6893
4009,06/07/2011 05:19:57,False,75,26,1-249-650-8422 x7415
4010,03/10/2011 12:48:55,True,38,11,967.991.9707 x3926
4011,10/07/2011 23:48:11,True,60,1,596.814.4130
4012,02/15/2011 06:17:22,True,35,19,1-543-948-0062 x81567
4013,06/04/2011 22:30:13,True,85,43,(592) 659-6722 x18777
4014,06/06/2011 04:17:25,False,15,7,900-839-5757
4015,11/25/2011 08:38:01,False,91,9,534.879.7614
4016,12/08/2011 20:20:00,True,88,26,621.633.1247
4017,05/09/2011 04:07:15,True,96,38,1-776-343-4855 x839
4018,01/17/2011 00:32:09,False,95,13,457-712-4995 x567
4019,09/28/2011 04:48:47,True,13,2,1-376-372-6016 x285
4020,09/25/2011 23:28:33,False,66,36,947-227-3169 x652
4021,11/25/2011 23:04:15,False,50,34,289.455.0694
4022,06/16/2011 16:18:36,False,72,19,545-955-3510 x0191
4023,04/13/2011 09:51:06,False,95,32,211-332-4437
4024,05/01/2011 03:40:46,False,74,37,886-827-8927
4025,08/25/2011 23:16:55,False,2,22,1-724-835-5541
4026,02/08/2011 11:22:41,False,5,26,494-822-0573
4027,07/27/2011 19:20:43,False,48,49,(223) 854-0244
4028,02/24/2011 17:52:47,False,58,41,970.908.4076
4029,11/13/2011 17:57:58,False,91,24,342-784-7724
4030,07/10/2011 02:02:04,True,95,18,636.331.3078 x05658
4031,08/17/2011 08:21:33,False,95,19,(896) 830-6915 x01229
4032,09/15/2011 17:26:26,False,13,8,993.733.3192 x93042
4033,10/26/2011 09:02:54,False,61,20,1-996-789-9749 x254
4034,04/20/2011 10:43:48,False,94,30,(267) 555-6688 x8681
4035,03/31/2011 00:06:07,True,19,26,722-347-7952
4036,01/20/2011 19:33:45,True,30,27,557-447-7763 x779
4037,07/25/2011 13:07:42,True,91,27,362-783-5172 x098
4038,09/02/2011 08:32:43,False,14,21,(614) 608-7589
4039,08/14/2011 15:04:12,True,17,22,(592) 659-6722 x18777
4040,09/14/2011 19:00:06,False,6,32,(738) 399-6367 x934
4041,05/30/2011 22:08:38,False,64,44,465.949.5634
4042,04/09/2011 18:16:10,False,84,48,537-715-6064 x604
4043,05/22/2011 12:30:08,False,74,10,838-513-0480
4044,03/06/2011 02:37:27,False,6,1,(660) 246-4074 x4461
4045,09/12/2011 20:26:08,False,99,31,555.779.5708
4046,04/02/2011 14:31:14,True,5,17,674.714.3378 x691
4047,05/05/2011 13:08:36,False,30,19,(510) 526-5526 x07387
4048,12/16/2011 17:22:40,False,50,43,1-742-986-5120 x8860
4049,09/27/2011 04:01:55,False,5,29,857-545-6939 x274
4050,01/16/2011 03:21:23,False,34,6,472-854-7211 x415
4051,03/23/2011 06:39:47,False,13,28,874-911-2459 x17291
4052,07/11/2011 07:57:06,False,43,14,(362) 987-3934 x93670
4053,08/10/2011 04:11:47,True,62,28,(806) 219-4493
4054,01/30/2011 08:24:10,True,20,15,494-822-0573
4055,11/10/2011 12:18:22,True,15,10,512-409-3626
4056,11/29/2011 02:58:56,True,97,19,701-487-4966
4057,08/31/2011 16:35:22,False,30,27,1-267-277-7591
4058,04/12/2011 00:26:46,False,23,32,1-854-656-4848
4059,08/31/2011 01:37:01,True,45,23,1-923-463-4244
4060,06/28/2011 00:57:17,True,57,22,(522) 653-3919 x5583
4061,07/14/2011 17:36:01,False,49,7,1-605-549-1341 x740
4062,01/28/2011 09:53:45,False,61,0,(647) 636-9168 x940
4063,12/15/2011 12:28:33,True,38,39,1-559-424-9808 x96491
4064,11/29/2011 03:17:53,False,8,23,483.401.9604
4065,07/25/2011 04:27:22,False,73,26,(290) 931-0519 x2518
4066,01/23/2011 06:21:45,True,24,26,(769) 429-0334 x500
4067,04/22/2011 21:14:27,True,50,32,(641) 826-9472 x6147
4068,02/15/2011 11:46:24,True,12,34,(747) 718-1724
4069,03/09/2011 04:11:18,False,85,20,206.473.2022
4070,11/05/2011 13:04:16,False,9,12,654.234.2633 x370
4071,05/17/2011 07:12:18,True,55,28,(324) 425-8080
4072,09/06/2011 19:34:31,False,86,17,(356) 919-6634 x59458
4073,06/05/2011 09:27:56,False,2,24,(315) 887-6657 x4105
4074,01/14/2011 09:48:41,False,58,40,1-323-346-5396 x012
4075,04/29/2011 01:19:55,False,27,18,(818) 504-0356 x583
4076,08/19/2011 04:48:04,False,79,1,224.882.0458 x4795
4077,01/26/2011 03:48:27,False,50,24,203.300.9300 x71918
4078,02/08/2011 07:13:39,True,98,3,239-449-8911
4079,08/19/2011 07:14:37,False,48,16,1-430-632-1038
4080,05/26/2011 08:45:40,False,37,17,1-267-277-7591
4081,10/06/2011 22:14:04,False,95,26,1-897-918-9937
4082,08/12/2011 01:58:02,False,65,34,1-417-886-3504 x085
4083,05/31/2011 13:50:51,False,22,35,(258) 695-8960 x3566
4084,10/29/2011 14:36:34,False,4,13,(481) 565-8417
4085,04/19/2011 19:22:16,False,80,30,1-942-288-2684 x3771
4086,02/07/2011 00:24:26,False,33,15,878.537.3935
4087,02/06/2011 13:14:38,False,11,33,579.460.5890 x5457
4088,09/27/2011 00:38:44,False,73,2,1-704-853-4523
4089,06/10/2011 22:25:26,False,44,42,(233) 307-0763
4090,05/02/2011 21:07:11,False,93,36,298.859.1013
4091,05/23/2011 02:58:22,False,56,40,1-971-936-0532 x23818
4092,04/15/2011 12:40:55,False,34,43,753-681-2280 x6631
4093,01/03/2011 06:55:42,False,7,36,1-619-951-6844 x74430
4094,02/17/2011 14:06:55,False,68,20,483.401.9604
4095,03/04/2011 01:24:04,False,14,36,435.954.5643 x309
4096,05/03/2011 12:14:52,True,18,35,859-295-9260
4097,04/26/2011 05:47:36,True,24,9,1-397-312-2456
4098,06/24/2011 09:12:15,False,53,30,(822) 574-4471 x0211
4099,08/12/2011 22:10:05,False,5,40,858-884-1777 x63331
4100,08/21/2011 14:04:23,False,28,33,1-555-758-7647
4101,12/11/2011 17:16:46,False,18,7,725-752-1878
4102,03/21/2011 01:22:11,False,76,35,(394) 809-0170 x8672
4103,10/10/2011 13:11:22,False,31,16,1-763-694-9985 x406
4104,11/22/2011 14:57:39,False,17,47,817.590.1396 x31492
4105,09/01/2011 20:09:05,True,38,46,842-482-7269 x523
4106,07/17/2011 11:05:16,False,32,44,728.673.9426 x0969
4107,02/05/2011 22:29:09,False,48,47,789-591-6831
4108,07/27/2011 18:23:06,False,19,47,1-835-544-0294 x745
4109,10/04/2011 07:04:14,True,94,31,345.362.4438 x742
4110,03/25/2011 07:30:17,False,12,15,(509) 445-7532
4111,11/03/2011 23:10:29,False,16,16,224.882.0458 x4795
4112,07/24/2011 09:21:43,False,38,33,877-832-2565 x33242
4113,08/24/2011 17:12:08,True,99,31,517.638.9444
4114,04/07/2011 16:51:20,False,11,12,1-519-929-7758 x2953
4115,09/22/2011 02:43:12,True,70,36,(862) 968-6320
4116,12/03/2011 15:37:58,False,40,32,1-944-536-0480
4117,08/30/2011 20:02:53,False,15,24,(842) 305-9834 x588
4118,02/16/2011 21:51:58,False,4,1,1-384-364-1599 x074
4119,08/12/2011 07:55:37,True,86,11,482.756.3652 x636
4120,06/18/2011 04:02:55,True,27,32,818.341.6703
4121,12/17/2011 17:07:06,True,21,8,764.809.0381 x241
4122,07/27/2011 20:35:43,False,9,6,621.633.1247
4123,09/07/2011 13:20:58,False,88,36,1-515-957-6041 x45086
4124,11/07/2011 07:04:06,False,90,14,(331) 302-0142
4125,06/16/2011 10:05:54,True,56,42,(802) 977-9397
4126,02/01/2011 18:31:22,False,84,47,(773) 774-3447 x89332
4127,09/04/2011 12:38:49,False,26,45,(592) 659-6722 x18777
4128,04/18/2011 19:21:01,False,30,5,1-373-365-2354 x74447
4129,11/13/2011 08:24:37,True,39,20,(984) 316-9653 x8133
4130,12/27/2011 13:05:02,False,76,6,(607) 311-9888 x5704
4131,04/25/2011 23:00:28,False,15,22,(784) 938-2327
