Id,CallDate,Result,ProductId,AgentId,ClientId
3686,10/21/2011 18:55:11,False,58,432,1-755-496-2541 x807
3687,04/05/2011 10:25:33,True,15,393,272-273-4352
3688,07/28/2011 07:24:02,False,17,255,977-258-7760
3689,03/05/2011 15:14:30,False,95,337,502.871.6848
3690,03/13/2011 05:58:33,True,21,26,824.560.3836 x8434
3691,10/30/2011 02:19:22,False,1,294,464.845.1818 x289
3692,06/21/2011 01:36:38,False,31,118,425-774-0695
3693,05/21/2011 17:18:35,False,25,28,(628) 470-7534
3694,02/12/2011 17:35:40,False,35,23,1-763-703-1277 x40053
3695,09/24/2011 10:38:30,False,23,359,(416) 822-0625 x4955
3696,09/09/2011 11:30:23,True,28,326,1-790-536-2205 x65751
3697,02/06/2011 17:12:24,False,68,112,1-411-417-1002 x8194
3698,04/18/2011 22:55:01,False,58,201,1-552-220-5471
3699,04/24/2011 10:19:46,True,56,407,339-228-6050
3700,02/23/2011 11:22:39,True,39,162,623-267-6849 x056
3701,11/10/2011 15:32:36,False,45,327,256-806-3226 x31516
3702,03/18/2011 09:55:34,False,74,108,507.575.2513 x28062
3703,09/21/2011 04:52:31,False,72,9,620.338.4613 x6473
3704,09/04/2011 14:39:15,False,66,91,1-882-748-7977 x0007
3705,07/19/2011 12:31:42,False,43,472,404.614.5624
3706,09/02/2011 01:35:27,True,99,87,870.358.8743 x9361
3707,10/18/2011 04:56:43,False,80,218,(463) 856-4457 x5145
3708,08/20/2011 01:14:23,False,2,186,(742) 786-0193
3709,12/02/2011 15:17:24,False,68,388,(836) 826-4367
3710,09/12/2011 14:16:07,False,46,484,1-357-434-5035 x796
3711,07/21/2011 22:52:27,False,42,209,428.867.3700 x802
3712,04/26/2011 09:12:20,False,4,319,801-839-9532 x166
3713,01/30/2011 00:35:47,False,30,222,993-800-0467 x141
3714,11/20/2011 03:41:12,False,32,460,1-895-612-4621 x28370
3715,11/07/2011 22:37:40,False,21,434,335-512-4568
3716,01/24/2011 07:43:23,False,39,48,774.426.5579 x3808
3717,08/11/2011 14:28:50,False,19,406,581-921-6913 x730
3718,06/26/2011 03:51:35,False,0,413,1-381-762-4958
3719,04/28/2011 13:59:19,True,88,51,711.444.8812 x8815
3720,09/03/2011 13:49:05,False,29,125,(994) 922-6993
3721,07/25/2011 17:08:52,False,32,48,(600) 211-6358
3722,11/17/2011 02:12:14,True,47,243,774.426.5579 x3808
3723,08/25/2011 14:13:32,True,72,393,503.321.4749
3724,07/07/2011 08:08:48,False,64,87,285.606.7018
3725,12/05/2011 19:42:57,False,14,126,1-269-966-9275
3726,03/09/2011 15:55:18,False,9,489,(217) 391-7183
3727,03/05/2011 03:47:32,False,80,201,916.797.5372 x5491
3728,07/15/2011 13:10:16,False,77,291,996-398-5207 x936
3729,08/26/2011 14:21:26,False,45,323,456-313-7589 x512
3730,05/16/2011 07:22:03,False,60,447,1-297-494-5016 x89677
3731,04/18/2011 10:40:24,False,6,312,1-552-220-5471
3732,12/26/2011 08:25:48,False,19,0,(544) 466-6467
3733,06/20/2011 11:50:55,False,18,98,1-661-976-7280 x00711
3734,09/08/2011 23:41:03,False,98,206,647.997.4429 x30709
3735,08/26/2011 03:38:25,False,17,457,752.793.6060
3736,06/04/2011 08:52:57,False,35,332,(308) 405-2804 x934
3737,10/17/2011 05:48:32,False,42,222,1-689-389-3795 x958
3738,08/20/2011 04:34:40,True,21,384,969-537-0241
3739,08/07/2011 20:57:41,True,11,103,(260) 337-0263
3740,06/27/2011 23:28:36,False,34,226,480.766.7446 x99256
3741,01/04/2011 13:58:27,False,22,441,725-428-4933 x340
3742,08/17/2011 09:11:09,True,39,258,942.951.1971 x6801
3743,08/26/2011 16:06:38,False,88,473,1-870-521-4985 x6378
3744,06/24/2011 00:58:22,False,48,158,502.871.6848
3745,08/23/2011 07:06:05,False,14,141,(289) 302-4842 x868
3746,07/06/2011 17:07:02,False,44,479,(672) 665-5424 x2210
3747,05/23/2011 01:00:51,False,0,248,539-836-5813
3748,07/02/2011 13:37:22,True,36,416,(542) 856-0538 x361
3749,04/07/2011 18:57:59,False,20,348,396-823-7029
3750,09/01/2011 02:55:06,True,39,167,(910) 716-9862
3751,01/29/2011 21:01:32,True,62,96,(487) 464-7586
3752,08/14/2011 13:20:49,True,40,9,(663) 974-7435
3753,12/22/2011 08:55:41,False,58,484,972-815-0168 x192
3754,08/21/2011 20:30:40,False,58,368,583.837.5657 x2947
3755,08/01/2011 18:13:46,False,91,119,1-203-235-9333 x09760
3756,12/25/2011 13:20:22,False,51,231,1-826-657-9139
3757,07/24/2011 19:42:01,False,36,328,1-567-613-3772
3758,03/17/2011 20:43:42,True,64,273,376.941.6680
3759,09/30/2011 18:56:17,False,83,409,587-525-4087 x06402
3760,05/12/2011 20:36:24,True,54,375,1-900-420-7969
3761,06/30/2011 21:47:54,False,0,492,(621) 507-3856 x075
3762,04/05/2011 15:46:27,False,95,194,487.300.9503 x677
3763,12/25/2011 10:52:57,False,78,17,(628) 790-3331
3764,07/20/2011 07:55:20,False,47,214,502-282-5471
3765,05/28/2011 03:35:43,True,32,6,1-853-582-2157
3766,07/27/2011 14:26:39,False,17,411,951-745-4902 x474
3767,11/06/2011 21:21:24,True,87,101,415.707.1738
3768,05/24/2011 00:54:43,False,80,296,1-727-231-5657
3769,03/28/2011 00:02:46,False,64,423,(898) 832-7690
3770,06/06/2011 13:44:42,True,98,40,1-431-684-9195 x428
3771,04/10/2011 01:54:51,True,39,381,888-744-4900 x0816
3772,12/23/2011 09:54:10,False,81,226,291.859.3266
3773,11/19/2011 06:53:53,False,64,384,(578) 666-5151 x382
3774,11/01/2011 14:30:43,False,42,239,1-214-963-5485
3775,08/30/2011 23:50:37,True,38,171,1-616-273-5043 x1074
3776,12/09/2011 07:57:43,False,17,292,417-999-8569 x6151
3777,03/24/2011 10:05:36,True,73,109,753-800-5446 x698
3778,03/04/2011 13:15:10,False,15,334,437.450.4972 x350
3779,11/15/2011 01:02:42,True,82,89,(825) 290-5095
3780,06/02/2011 02:35:55,False,81,49,740-325-0953 x7527
3781,10/18/2011 14:54:27,False,41,399,434.308.6888
3782,09/03/2011 14:10:09,False,20,469,(217) 391-7183
3783,04/09/2011 18:12:16,False,85,67,690.352.4777 x029
3784,12/26/2011 11:26:19,False,83,194,(912) 684-4897 x76187
3785,04/17/2011 10:20:31,False,31,198,(314) 249-9872 x6167
3786,09/04/2011 21:19:34,False,85,128,537.296.1006 x04151
3787,01/04/2011 23:30:06,True,56,212,586.413.4981 x399
3788,10/30/2011 15:20:14,False,25,250,270-569-6685 x19354
3789,02/08/2011 05:27:17,False,84,44,1-409-728-9666
3790,09/01/2011 14:18:03,False,9,169,(860) 663-8629 x1149
3791,11/11/2011 13:10:56,False,66,300,1-814-349-2218
3792,08/02/2011 09:04:49,False,97,308,620.338.4613 x6473
3793,11/20/2011 09:38:22,False,28,41,456-313-7589 x512
3794,03/29/2011 00:21:16,True,41,295,770-888-0934
3795,12/29/2011 01:40:41,True,32,266,1-841-990-2130
3796,10/01/2011 22:12:00,False,16,366,747.808.6209 x219
3797,08/23/2011 22:18:12,False,70,312,(681) 959-1890 x328
3798,02/07/2011 08:11:18,False,90,428,813-577-9688 x3362
3799,01/27/2011 21:22:39,False,97,463,425-774-0695
3800,01/27/2011 16:39:26,True,26,155,950-930-4229
3801,08/30/2011 19:45:38,False,95,95,1-862-692-8632 x945
3802,12/31/2011 00:06:07,False,55,204,996-624-1366 x016
3803,04/07/2011 13:34:35,True,41,345,951.310.1548 x7481
3804,11/02/2011 05:13:17,True,49,489,343-738-9725
3805,05/25/2011 01:00:15,False,35,35,836.412.8470 x376
3806,02/07/2011 11:07:22,True,51,239,619-833-2701 x7943
3807,09/26/2011 06:26:55,True,26,233,(775) 515-3558
3808,02/20/2011 18:24:58,False,24,441,1-657-580-4066 x439
3809,12/22/2011 20:40:03,False,52,424,542-927-9954
3810,08/24/2011 10:16:03,True,56,100,683.692.6057
3811,10/04/2011 03:14:45,False,2,175,930-706-2328
3812,05/23/2011 06:26:50,True,58,358,313.794.0420
3813,05/03/2011 19:41:00,True,63,274,1-863-832-3795 x347
3814,05/01/2011 16:20:22,True,17,442,798-482-0542 x7218
3815,07/26/2011 05:41:57,False,12,417,(513) 289-4839
3816,10/28/2011 07:37:45,True,91,253,1-337-861-9313 x223
3817,12/27/2011 21:34:10,True,92,282,711-951-9941 x0212
3818,12/30/2011 23:26:37,False,46,431,(777) 691-9301 x92851
3819,04/04/2011 21:34:48,False,27,450,1-633-340-5786 x497
3820,09/23/2011 06:16:08,False,91,439,(903) 641-7199 x9836
3821,07/23/2011 14:56:32,False,88,326,(783) 851-5890 x62866
3822,01/08/2011 06:01:09,True,33,350,(496) 832-2679 x807
3823,04/15/2011 19:27:26,False,21,382,313.794.0420
3824,07/27/2011 09:44:43,False,7,367,839-693-1889 x9163
3825,07/27/2011 00:33:46,False,38,93,1-298-869-5044
3826,09/08/2011 16:50:01,False,63,451,403-924-9610
3827,02/03/2011 00:15:47,True,42,479,650.561.5920
3828,08/24/2011 06:32:37,True,33,207,399-321-3576 x97550
3829,11/04/2011 12:50:01,False,14,319,349-357-5936 x4608
3830,11/30/2011 01:38:37,True,31,320,980-928-3819 x8137
3831,04/18/2011 09:39:30,False,0,300,(945) 759-9833 x56571
3832,02/15/2011 01:54:17,True,43,492,1-261-576-7215 x86240
3833,02/05/2011 15:52:31,False,26,276,256-806-3226 x31516
3834,10/19/2011 08:23:16,False,27,286,930-706-2328
3835,10/03/2011 06:50:17,True,43,405,413-996-1866
3836,10/19/2011 14:48:19,True,77,63,1-828-747-5271 x5488
3837,05/30/2011 00:35:33,True,28,416,807-876-3437
3838,06/08/2011 12:58:59,False,86,355,(860) 663-8629 x1149
3839,08/04/2011 10:26:04,True,3,420,220-223-3929 x107
3840,03/10/2011 23:13:09,False,20,208,1-552-220-5471
3841,12/10/2011 14:52:39,False,27,430,1-546-506-2684 x433
3842,11/15/2011 05:05:08,False,4,442,950-930-4229
3843,11/08/2011 18:40:11,False,36,90,801.303.8074 x867
3844,06/17/2011 19:11:14,False,10,432,694.771.7778
3845,11/29/2011 11:03:17,False,6,153,774.426.5579 x3808
3846,06/22/2011 06:44:05,False,6,474,890-614-2929 x8354
3847,04/01/2011 13:23:49,False,29,62,1-776-553-2888
3848,07/22/2011 17:17:59,False,73,61,1-856-552-0280 x984
3849,09/03/2011 18:39:19,False,10,207,1-755-496-2541 x807
3850,03/03/2011 18:02:55,False,13,238,(990) 303-4032
3851,10/06/2011 00:37:50,True,24,341,(368) 887-8744
3852,08/24/2011 22:51:35,True,34,179,(553) 705-3632
3853,11/05/2011 10:36:29,False,90,270,1-722-651-2297 x961
3854,05/07/2011 15:06:30,True,66,426,1-298-869-5044
3855,07/08/2011 01:42:53,False,96,92,(783) 851-5890 x62866
3856,08/23/2011 13:44:28,True,51,123,979-442-5559
3857,09/17/2011 04:38:41,False,69,81,(621) 507-3856 x075
3858,09/12/2011 03:49:52,False,44,85,581-921-6913 x730
3859,04/09/2011 04:39:30,True,29,252,(672) 703-6479 x9869
3860,09/16/2011 08:10:13,False,16,443,1-635-628-4305 x888
3861,01/05/2011 10:51:34,False,18,399,(947) 650-4160 x1848
3862,02/02/2011 23:54:18,True,0,175,1-755-288-4099
3863,04/19/2011 05:34:56,True,48,95,(255) 589-2193 x672
3864,01/23/2011 19:01:25,False,88,47,(910) 716-9862
3865,05/09/2011 00:36:32,False,93,293,647.997.4429 x30709
3866,08/20/2011 01:20:28,False,55,464,473-803-5437
3867,04/17/2011 14:34:19,False,58,358,(680) 665-1619
3868,07/16/2011 11:17:44,False,12,143,467.347.2855
3869,07/30/2011 09:30:05,False,85,438,(910) 556-1457 x1128
3870,10/07/2011 14:53:37,True,7,338,826.325.1968
3871,06/01/2011 07:02:12,False,76,10,1-722-651-2297 x961
3872,07/22/2011 08:35:10,False,90,300,1-205-339-2800 x2424
3873,05/29/2011 13:00:33,False,33,93,726-706-6387 x739
3874,01/25/2011 22:21:39,True,1,278,387-463-3273 x91882
3875,10/14/2011 15:23:29,False,87,146,714-870-5989
3876,09/08/2011 09:51:24,True,9,203,404.614.5624
3877,03/02/2011 11:20:58,False,15,367,514-204-5194
3878,10/30/2011 00:16:12,False,31,127,(560) 294-5822 x249
3879,08/28/2011 22:41:26,False,51,351,1-965-825-4512
3880,02/04/2011 17:49:41,False,35,228,695-894-3572 x74647
3881,06/10/2011 03:26:12,True,33,18,415.707.1738
3882,07/15/2011 06:57:48,False,78,108,1-690-489-0542 x251
3883,12/21/2011 11:53:17,True,64,121,1-272-501-7781
3884,09/03/2011 18:47:06,False,72,494,(983) 378-0209
3885,02/25/2011 01:00:46,False,91,378,553-456-4559 x9739
3886,08/25/2011 10:47:55,True,25,339,(339) 431-6121 x40950
3887,04/12/2011 15:17:48,False,18,181,623-267-6849 x056
3888,10/02/2011 00:46:00,True,23,154,492.498.2154
3889,04/14/2011 06:40:22,False,45,214,219.229.1472
3890,02/10/2011 17:05:48,False,82,205,1-954-434-5927
3891,02/02/2011 10:09:38,False,14,170,(343) 741-4197 x381
3892,09/17/2011 20:45:40,False,1,72,372-274-9492 x6600
3893,03/02/2011 08:19:29,False,93,273,831.516.2924
3894,11/19/2011 02:15:50,False,35,18,722.613.9371 x92813
3895,03/06/2011 12:21:35,False,42,349,1-908-711-0768
3896,11/07/2011 14:58:20,False,18,332,615.950.6736
3897,07/29/2011 23:30:12,False,48,148,1-207-820-8430 x19903
3898,10/16/2011 23:38:45,True,8,26,890.771.6830 x611
3899,02/09/2011 18:34:41,False,28,63,494.509.4816 x62344
3900,04/12/2011 09:42:49,False,21,331,285.591.0813
3901,03/07/2011 16:09:45,False,67,432,295-871-9516
3902,09/17/2011 02:06:04,False,26,113,(508) 384-1559 x754
3903,12/24/2011 07:47:54,False,0,222,(766) 388-0224 x963
3904,11/28/2011 03:45:42,False,85,453,620.338.4613 x6473
3905,10/03/2011 11:00:43,False,43,431,373.504.4807
3906,03/17/2011 16:02:39,False,37,117,965.608.5819 x21330
3907,03/29/2011 09:51:02,True,14,397,295-846-5515 x35461
3908,10/11/2011 12:14:49,False,98,220,(224) 481-0065 x59486
3909,07/24/2011 23:43:00,False,96,52,251-294-3657
3910,10/30/2011 15:51:29,False,22,264,563.274.6740
3911,06/24/2011 02:23:30,True,52,61,909.573.7040
3912,11/19/2011 04:22:29,True,33,487,714-870-5989
3913,01/15/2011 05:08:26,False,63,371,(255) 589-2193 x672
3914,03/05/2011 10:49:49,True,66,106,1-510-679-1069
3915,04/09/2011 04:44:00,False,36,367,(947) 650-4160 x1848
3916,06/24/2011 03:53:45,False,44,152,1-991-948-9620 x71343
3917,02/13/2011 12:01:00,True,40,438,1-816-513-9785 x52719
3918,08/16/2011 10:47:49,True,92,180,(280) 209-3179 x4722
3919,11/29/2011 18:00:39,True,40,411,(646) 741-3960 x9492
3920,09/14/2011 13:48:37,False,74,10,996-398-5207 x936
3921,05/10/2011 10:02:40,False,96,324,(308) 405-2804 x934
3922,07/17/2011 13:48:19,True,21,4,525-407-1374
3923,04/04/2011 04:37:21,False,10,233,379.729.5397 x8984
3924,06/19/2011 16:24:16,False,27,411,1-900-732-5578
3925,09/05/2011 04:43:58,False,50,193,915-713-4297 x20018
3926,09/14/2011 10:16:31,False,80,428,205-368-1522
3927,05/23/2011 00:15:41,True,32,228,(783) 851-5890 x62866
3928,07/11/2011 10:44:42,False,45,203,(282) 426-1974
3929,11/22/2011 10:00:04,True,47,311,550-629-9298 x225
3930,12/08/2011 00:25:08,False,49,425,766-260-6421 x12292
3931,02/10/2011 10:21:11,True,66,371,1-923-284-2812 x634
3932,05/17/2011 11:42:12,False,54,247,343-738-9725
3933,09/20/2011 05:41:30,False,93,70,253-425-9290 x1017
3934,05/19/2011 12:58:36,False,25,86,453.485.2520 x7207
3935,12/01/2011 01:39:55,False,40,51,738-531-6422 x65387
3936,09/24/2011 01:20:07,False,50,197,324.348.0995 x00903
3937,07/22/2011 23:09:54,False,99,325,522-208-6048 x538
3938,01/24/2011 08:07:35,True,8,452,537-492-7262 x49486
3939,12/02/2011 07:46:22,True,18,330,1-633-845-5242 x500
3940,12/11/2011 08:58:07,False,22,209,1-404-207-7259
3941,05/30/2011 00:56:52,False,40,334,1-393-913-9436 x7304
3942,07/03/2011 03:02:58,True,25,173,1-649-800-4280
3943,03/11/2011 01:02:59,True,84,164,473-803-5437
3944,06/15/2011 14:48:52,False,48,173,292-814-7181 x6741
3945,08/20/2011 14:42:18,True,30,283,(368) 887-8744
3946,03/17/2011 05:47:09,False,34,337,535.607.6820
3947,09/03/2011 15:37:14,False,81,454,874.958.2518
3948,12/28/2011 21:29:40,False,21,49,415.707.1738
3949,08/12/2011 21:31:49,False,55,308,(920) 284-5603 x3218
3950,09/13/2011 08:27:49,False,73,354,446.759.3113
3951,09/25/2011 02:57:20,False,84,245,867-640-2050 x954
3952,12/14/2011 12:42:22,False,54,403,(990) 794-0340 x517
3953,11/18/2011 05:38:06,True,2,198,1-909-577-5214 x7597
3954,05/29/2011 04:46:03,True,84,277,1-240-310-3129
3955,12/03/2011 23:40:09,False,34,208,(600) 665-6151 x97385
3956,08/22/2011 02:21:26,False,33,48,888-744-4900 x0816
3957,06/15/2011 21:28:43,False,76,149,1-633-340-5786 x497
3958,07/07/2011 15:23:37,True,63,463,902.993.8845
3959,03/25/2011 23:01:43,False,92,115,890.771.6830 x611
3960,01/20/2011 00:44:12,True,11,40,200.786.6221 x93274
3961,10/26/2011 15:46:58,True,42,110,(663) 606-3629 x84422
3962,09/18/2011 23:06:19,True,56,195,(775) 515-3558
3963,11/20/2011 02:14:45,True,85,318,587-525-4087 x06402
3964,08/17/2011 23:17:52,False,23,17,637-398-4422
3965,09/20/2011 05:30:18,False,4,100,319.898.8087
3966,02/07/2011 14:41:17,False,0,230,463-501-3941 x874
3967,03/01/2011 22:40:58,True,63,435,487.300.9503 x677
3968,08/29/2011 16:09:49,True,31,81,818-288-9772 x394
3969,04/05/2011 09:09:53,False,56,375,228.648.8684 x213
3970,07/17/2011 03:23:53,False,84,163,720.452.5925 x039
3971,12/03/2011 04:43:51,False,0,177,1-722-651-2297 x961
3972,01/21/2011 03:53:25,False,94,114,1-720-412-6186 x3845
3973,09/15/2011 03:01:27,False,38,440,567.451.2311
3974,12/20/2011 09:02:32,True,32,192,883-746-0192
3975,04/18/2011 12:51:44,False,82,76,514-204-5194
3976,11/08/2011 06:59:41,True,14,45,463-501-3941 x874
3977,05/09/2011 12:45:19,True,46,25,(365) 521-2039
3978,10/20/2011 13:48:29,True,46,294,803.707.0946 x9103
3979,10/31/2011 01:41:58,False,73,156,582.694.1933 x147
3980,06/21/2011 22:56:48,False,35,300,(692) 555-3966 x50144
3981,01/11/2011 18:39:16,False,66,170,(564) 939-4919
3982,05/26/2011 02:46:01,True,71,31,434-989-4241
3983,11/29/2011 13:12:52,False,66,392,592-531-5236
3984,03/12/2011 01:32:15,False,10,72,(647) 228-9293 x197
3985,03/15/2011 21:27:48,True,60,257,(455) 403-6957 x935
3986,02/27/2011 21:38:48,False,85,302,537.296.1006 x04151
3987,06/30/2011 06:04:05,True,31,395,298.911.8826 x801
3988,04/25/2011 00:55:27,True,34,182,362-702-2406 x85502
3989,06/16/2011 13:18:27,False,18,314,290-335-1349
3990,04/11/2011 23:18:29,False,47,69,350-439-5526 x4323
3991,04/11/2011 03:51:24,False,96,41,1-606-982-2729 x52880
3992,01/16/2011 07:46:16,False,62,116,1-828-685-2436 x656
3993,11/01/2011 09:05:51,True,81,125,656-511-8762
3994,11/13/2011 07:02:09,True,0,282,583.837.5657 x2947
3995,02/15/2011 17:11:08,True,98,21,695-894-3572 x74647
3996,09/11/2011 01:50:33,False,86,144,(987) 347-1250 x92199
3997,08/14/2011 00:48:13,True,36,103,253-425-9290 x1017
3998,07/25/2011 01:45:07,False,69,148,779.212.7952 x380
3999,09/26/2011 09:18:34,False,46,304,(785) 941-2488
4000,07/14/2011 00:01:01,True,17,269,864.504.0305
4001,01/16/2011 07:06:11,False,81,87,1-404-207-7259
4002,01/05/2011 23:27:25,True,70,261,(463) 812-6562 x68892
4003,09/25/2011 12:19:46,False,24,332,(945) 759-9833 x56571
4004,01/27/2011 18:07:56,False,56,199,591-365-0385 x91967
4005,10/12/2011 03:43:57,True,5,335,(511) 797-4553 x0810
4006,09/04/2011 23:03:54,False,37,48,(672) 665-5424 x2210
4007,04/01/2011 09:40:54,False,10,187,690.352.4777 x029
4008,11/29/2011 20:35:34,False,80,73,1-311-418-4443 x383
4009,02/10/2011 15:54:18,False,15,173,1-925-941-3458 x043
4010,01/26/2011 16:40:27,True,7,292,342-965-5201 x131
4011,04/15/2011 13:36:06,False,47,283,964.717.9973 x82447
4012,08/27/2011 07:40:14,False,23,217,1-614-669-0085
4013,09/07/2011 13:41:39,True,19,436,587-525-4087 x06402
4014,10/05/2011 00:04:55,True,98,492,1-520-204-1319 x0579
4015,01/09/2011 06:04:56,False,38,483,1-685-587-8011 x20548
4016,06/03/2011 13:00:56,True,17,134,1-690-489-0542 x251
4017,10/21/2011 09:53:26,True,48,161,1-666-677-0108 x351
4018,09/11/2011 00:42:30,True,94,443,(894) 518-3496 x3003
4019,06/05/2011 01:50:03,False,39,8,795-969-1430 x9038
4020,07/24/2011 07:51:29,False,21,115,477-502-5962 x123
4021,08/11/2011 08:37:11,False,35,499,1-870-521-4985 x6378
4022,11/07/2011 21:45:31,False,52,9,650.561.5920
4023,03/16/2011 02:51:21,True,10,283,459-713-9160
4024,12/25/2011 09:51:24,False,93,246,694.986.5757
4025,04/07/2011 23:32:28,True,17,306,772-989-8953 x5273
4026,11/17/2011 20:57:34,False,74,425,1-688-456-4874 x21891
4027,03/22/2011 18:47:33,False,37,56,270-230-0973 x23339
4028,11/02/2011 19:59:18,False,31,201,1-470-606-8352
4029,11/04/2011 15:51:23,False,44,252,1-755-496-2541 x807
4030,08/08/2011 11:01:11,False,40,264,1-208-707-8295 x8497
4031,03/28/2011 06:11:28,True,70,136,369-870-7406
4032,10/16/2011 11:00:11,False,9,267,1-274-716-8892
4033,01/25/2011 04:29:54,True,78,287,661.763.8750
4034,04/20/2011 01:40:56,False,17,58,1-244-973-3516 x318
4035,06/06/2011 15:50:37,True,58,383,1-722-651-2297 x961
4036,01/06/2011 19:11:51,True,6,202,1-571-806-7405 x5638
4037,08/31/2011 14:26:14,False,12,228,1-928-605-6931
4038,11/02/2011 19:04:56,False,0,441,1-730-841-5882
4039,05/31/2011 21:48:17,True,54,427,1-350-876-1219 x6122
4040,07/11/2011 22:23:54,False,66,273,(785) 941-2488
4041,11/29/2011 11:57:53,False,35,355,(785) 376-4311 x2669
4042,08/01/2011 09:28:31,False,84,36,(342) 279-8123
4043,03/15/2011 09:01:08,False,80,258,(419) 812-1936 x4999
4044,05/21/2011 20:38:00,False,18,195,(617) 509-1238
4045,12/28/2011 09:42:22,True,49,496,984-911-0897 x49645
4046,08/15/2011 20:11:10,True,80,307,1-666-909-8526
4047,05/11/2011 18:04:37,False,76,76,(609) 861-7393 x46555
4048,01/28/2011 09:00:56,False,78,184,621.395.1943
4049,11/05/2011 00:57:13,False,92,236,1-618-262-5898 x3935
4050,09/15/2011 04:10:12,True,45,493,1-507-889-5816
4051,11/21/2011 15:57:06,True,67,255,1-633-845-5242 x500
4052,12/04/2011 00:05:43,False,43,184,(766) 388-0224 x963
4053,02/19/2011 23:55:04,False,3,400,270-569-6685 x19354
4054,03/06/2011 01:27:04,False,14,461,(404) 457-1734 x2251
4055,12/03/2011 15:23:49,True,26,61,354-327-8588 x168
4056,03/11/2011 09:20:39,False,53,119,(998) 580-1968 x13256
4057,10/23/2011 20:36:03,False,99,381,1-323-944-6859
4058,10/02/2011 02:28:22,False,34,201,1-381-762-4958
4059,10/22/2011 18:35:27,False,14,186,601.978.3565 x4970
4060,11/25/2011 06:46:22,False,7,89,1-230-499-8999 x6792
4061,06/16/2011 04:16:20,False,56,305,735-983-1866 x751
4062,05/30/2011 13:41:36,True,69,72,1-635-628-4305 x888
4063,01/26/2011 04:44:11,True,89,152,980-928-3819 x8137
4064,07/06/2011 04:53:07,True,50,51,419-222-7078
4065,11/01/2011 10:28:59,True,11,369,586.413.4981 x399
4066,07/01/2011 02:35:55,False,15,226,(663) 974-7435
4067,08/03/2011 03:10:19,True,55,19,780.641.5918 x6986
4068,05/21/2011 12:00:42,True,0,467,341-607-9434 x9542
4069,05/01/2011 08:14:17,True,14,123,1-865-285-7049
4070,01/03/2011 10:53:04,True,64,202,306.401.4123 x7743
4071,10/03/2011 22:34:41,True,42,296,1-473-280-5146
4072,12/19/2011 14:48:30,False,64,181,1-761-814-3018 x594
4073,04/13/2011 02:54:12,True,45,342,888-744-4900 x0816
4074,11/25/2011 03:26:09,False,12,27,(544) 466-6467
4075,08/25/2011 19:53:36,True,32,248,810.522.4763 x848
4076,01/10/2011 23:08:39,True,3,331,(861) 365-8167 x31522
4077,08/26/2011 12:44:23,False,99,303,(804) 401-7563
4078,10/26/2011 06:13:21,True,56,495,469.889.9725 x4403
4079,12/29/2011 00:09:02,True,15,303,991.359.3571
4080,08/24/2011 03:21:18,True,43,317,1-894-311-4368 x904
4081,07/10/2011 02:52:57,True,49,408,1-983-512-6092 x2879
4082,02/23/2011 09:46:37,False,55,382,1-244-973-3516 x318
4083,12/29/2011 19:02:04,False,12,260,896-613-0258 x6915
4084,02/20/2011 11:41:11,True,91,2,(308) 405-2804 x934
4085,09/17/2011 19:04:05,False,46,87,991.359.3571
4086,04/25/2011 06:05:44,False,10,20,782-313-3463
4087,08/27/2011 11:05:07,False,13,45,1-203-235-9333 x09760
4088,11/22/2011 03:02:50,False,17,123,967-583-7143
4089,05/18/2011 10:17:07,True,54,347,(280) 209-3179 x4722
4090,03/29/2011 06:29:57,False,80,398,1-674-217-5114 x9501
4091,03/16/2011 22:35:47,False,33,72,1-991-948-9620 x71343
4092,11/30/2011 11:57:52,False,77,194,(628) 470-7534
4093,01/12/2011 00:29:28,True,96,187,226-542-5084
4094,07/07/2011 15:01:54,False,50,81,1-983-446-2503 x491
4095,01/26/2011 18:07:33,False,19,8,(583) 749-4114 x34492
4096,07/02/2011 22:16:16,True,62,180,(836) 484-0885 x65426
4097,07/07/2011 04:44:20,False,57,239,1-522-345-3057
4098,09/10/2011 04:08:00,False,46,235,(663) 606-3629 x84422
4099,07/21/2011 10:09:00,False,61,129,(297) 856-4649 x46995
4100,06/30/2011 07:06:27,False,58,233,1-847-371-6142 x833
4101,01/13/2011 17:00:51,False,10,110,397.949.6153 x67021
4102,12/22/2011 06:03:55,False,2,173,1-579-854-6440
4103,09/30/2011 00:46:38,False,58,172,306.401.4123 x7743
4104,11/02/2011 14:04:08,True,48,256,(994) 922-6993
4105,12/13/2011 05:35:30,True,34,245,1-644-362-0836 x218
4106,12/04/2011 01:08:36,False,49,254,844-687-9409 x71755
4107,08/23/2011 21:11:30,False,37,454,819-204-7153
4108,03/28/2011 20:28:54,True,42,293,700.207.0506
4109,07/12/2011 05:33:28,False,3,27,(943) 303-3281
4110,11/23/2011 16:15:09,True,8,290,300-557-0068 x108
4111,07/16/2011 20:36:16,True,73,133,442-758-8756
4112,12/29/2011 14:22:42,True,10,78,(344) 866-3601 x897
4113,10/05/2011 02:19:19,True,94,46,952.354.1679 x946
4114,03/01/2011 15:14:09,True,55,367,530-688-6098 x1357
4115,05/19/2011 03:53:25,True,31,86,1-870-281-7340 x478
4116,04/23/2011 18:29:43,False,51,413,(681) 959-1890 x328
4117,06/01/2011 18:39:32,False,18,146,671-408-7897 x444
4118,12/06/2011 17:03:00,False,45,489,419-222-7078
4119,10/19/2011 09:49:02,False,1,64,(597) 781-0531 x2134
